fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
foreign_pitcher,regular_foreign_pitcher,571771.0,"Hernández, Enrique",LAD,34.0,Right,Puerto Rico,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,33.145,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,51.201684836471756,32.37859266600595,,,,,,,874
foreign_pitcher,regular_foreign_pitcher,678024.0,"Vasil, Mike",CWS,26.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,33.041,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,33.857962164052935,49.30624380574827,,,,,,,875
foreign_pitcher,regular_foreign_pitcher,666619.0,"Santos, Gregory",SF,26.0,Right,Dominican Republic,SP/multi-inning pitcher candidate pool,40man_not_active_medium_low_access,35.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,35.0,0.0,,32.999,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,34.36213991769547,42.75440786012309,33.88077263476448,,,,,,,876
foreign_pitcher,regular_foreign_pitcher,595928.0,"Curtiss, John",,,,,SP/multi-inning pitcher candidate pool,unknown_not_in_current_mlb_org,45.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,45.0,0.0,,32.98,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|home_run_damage_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,9.053497942386832,45.89869161089291,49.969227569161504,,,,,,,877
foreign_pitcher,regular_foreign_pitcher,688642.0,"Agnos, Zach",COL,25.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.945,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,46.24628344895937,39.534192269573836,,,,,,,878
foreign_pitcher,regular_foreign_pitcher,646241.0,"De Jesus, Enmanuel",DET,29.0,Left,Venezuela,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.922,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|volatile_stuff_profile|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,41.1522633744856,32.6581344035369,51.8781583036621,,,,,,,879
foreign_pitcher,regular_foreign_pitcher,665622.0,"Medina, Luis",ATH,27.0,Right,Dominican Republic,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.898,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,39.556491575817645,46.03567888999009,,,,,,,880
foreign_pitcher,regular_foreign_pitcher,621111.0,"Buehler, Walker",SD,31.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.887,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,40.3639305077829,45.18334985133796,,,,,,,881
foreign_pitcher,regular_foreign_pitcher,678368.0,"Bellozo, Valente",COL,26.0,Right,Mexico,SP/multi-inning pitcher candidate pool,40man_not_active_medium_low_access,35.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,35.0,0.0,,32.865,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|home_run_damage_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,4.732510288065844,75.74400483100654,29.98490947725613,,,,,,,882
foreign_pitcher,regular_foreign_pitcher,607455.0,"Banda, Anthony",MIN,32.0,Left,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.749,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,39.556491575817645,45.441030723488595,,,,,,,883
foreign_pitcher,regular_foreign_pitcher,680573.0,"Woods Richardson, Simeon",TOR,25.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.653,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,40.18010697837113,44.430128840436076,,,,,,,884
foreign_pitcher,regular_foreign_pitcher,656427.0,"Flaherty, Jack",DET,30.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.642,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,35.69619745817058,48.87016848364718,,,,,,,885
foreign_pitcher,regular_foreign_pitcher,608718.0,"Suter, Brent",LAA,36.0,Left,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.621,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,32.20355039934705,52.2794846382557,,,,,,,886
foreign_pitcher,regular_foreign_pitcher,672782.0,"Gómez, Yoendrys",MIN,26.0,Right,Venezuela,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.591,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,38.2499599195476,46.114965312190286,,,,,,,887
foreign_pitcher,regular_foreign_pitcher,663399.0,"Waddell, Brandon",NYM,32.0,Left,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,32.537,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|home_run_damage_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,24.485596707818928,56.3147464996105,40.348060867827414,,,,,,,888
foreign_pitcher,regular_foreign_pitcher,592773.0,"Stanek, Ryne",STL,34.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.502,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,39.556491575817645,44.44995044598612,,,,,,,889
foreign_pitcher,regular_foreign_pitcher,656550.0,"Holmes, Grant",ATL,30.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.495,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,36.33957981111176,47.6412289395441,,,,,,,890
foreign_pitcher,regular_foreign_pitcher,686475.0,"Tolbert, Tyler",KC,28.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.472,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,53.134291377601585,30.753221010901882,,,,,,,891
foreign_pitcher,regular_foreign_pitcher,702795.0,"Loutos, Ryan",SEA,27.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,32.451,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,46.24628344895937,34.5589692765114,,,,,,,892
foreign_pitcher,regular_foreign_pitcher,808963.0,"Sasaki, Roki",LAD,24.0,Right,Japan,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.43,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,37.606577566606425,46.114965312190286,,,,,,,893
foreign_pitcher,regular_foreign_pitcher,671305.0,"Otañez, Michel",TEX,28.0,Right,Dominican Republic,SP/multi-inning pitcher candidate pool,40man_not_active_medium_low_access,35.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,35.0,0.0,,32.413,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|volatile_stuff_profile|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,29.218106995884774,54.62035099740198,24.81487599260972,,,,,,,894
foreign_pitcher,regular_foreign_pitcher,691951.0,"Aldegheri, Sam",LAA,24.0,Left,Italy,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.405,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,17.28395061728395,81.97908637081085,24.35895867236028,,,,,,,895
foreign_pitcher,regular_foreign_pitcher,579328.0,"Kikuchi, Yusei",LAA,34.0,Left,Japan,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,32.368,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,34.59325628169999,45.87710604558969,,,,,,,896
foreign_pitcher,regular_foreign_pitcher,676051.0,"Heuer, Codi",CLE,29.0,Right,USA,SP/multi-inning pitcher candidate pool,40man_not_active_medium_low_access,35.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,35.0,0.0,,32.344,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,21.39917695473251,43.42338704743726,43.554389098932646,,,,,,,897
foreign_pitcher,regular_foreign_pitcher,685326.0,"Brown, McCade",COL,25.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,32.3,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,42.43062438057483,37.77006937561943,,,,,,,898
foreign_pitcher,regular_foreign_pitcher,453286.0,"Scherzer, Max",TOR,41.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.295,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,36.62551440329218,41.3231417274786,45.23204737608437,,,,,,,899
foreign_pitcher,regular_foreign_pitcher,682515.0,"Porter, Logan",LAA,30.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.295,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,51.67244796828543,31.506442021803764,,,,,,,900
foreign_pitcher,regular_foreign_pitcher,669707.0,"Triolo, Jared",PIT,28.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.291,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,51.94499504459861,31.219028741328042,,,,,,,901
foreign_pitcher,regular_foreign_pitcher,682227.0,"Williamson, Brandon",CIN,28.0,Left,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,32.181,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,39.556491575817645,40.16848364717542,,,,,,,902
foreign_pitcher,regular_foreign_pitcher,624428.0,"Frazier, Adam",LAA,34.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,32.16,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,41.74925668979188,37.888999008919725,,,,,,,903
foreign_pitcher,regular_foreign_pitcher,689690.0,"Jacob, Alek",SD,27.0,Right,USA,SP/multi-inning pitcher candidate pool,40man_not_active_medium_low_access,35.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,35.0,0.0,,32.094,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|walk_command_risk|home_run_damage_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,14.19753086419753,55.80549233850082,37.37098622683911,,,,,,,904
foreign_pitcher,regular_foreign_pitcher,666171.0,"Zeferjahn, Ryan",LAA,28.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,32.011,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,39.556491575817645,42.487611496531215,,,,,,,905
foreign_pitcher,regular_foreign_pitcher,676272.0,"Miller, Bobby",LAD,27.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.99,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,46.24628344895937,32.71555996035679,,,,,,,906
foreign_pitcher,regular_foreign_pitcher,643377.0,"Jax, Griffin",TB,31.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.981,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,28.710903340523522,53.21110009910802,,,,,,,907
foreign_pitcher,regular_foreign_pitcher,691725.0,"Painter, Andrew",PHI,23.0,Right,USA,SP/multi-inning pitcher candidate pool,mlb_active_low_access,10.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,10.0,0.0,,31.978,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,39.72054815484172,42.19028741328047,,,,,,,908
foreign_pitcher,regular_foreign_pitcher,691945.0,"Baumler, Carter",TEX,24.0,Right,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,neutral_diagnostic_review,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.936,diagnostic_neutral_review,availability_gate_failed_or_unknown|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,38.88888888888889,32.6073823245115,47.2471011921513,,,,,,,909
foreign_pitcher,regular_foreign_pitcher,680802.0,"Weiss, Ryan",HOU,29.0,Right,USA,SP/multi-inning pitcher candidate pool,40man_not_active_medium_low_access,35.0,False,False,risk_diagnostic_review_needed,diagnostic_research_triage_not_model_score,False,,,,35.0,0.0,,31.921,risk_review_needed,availability_gate_failed_or_unknown|damage_command_risk_review|home_run_damage_risk|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,12.962962962962962,68.97454799805863,24.748090233168973,,,,,,,910
foreign_pitcher,regular_foreign_pitcher,666214.0,"Wentz, Joey",ATL,28.0,Left,USA,SP/multi-inning pitcher candidate pool,medical_red_flag,15.0,False,False,missing_or_stale_milb_context,diagnostic_research_triage_not_model_score,False,,,,15.0,0.0,,31.871,missing_or_stale_milb_context_review,availability_gate_failed_or_unknown|milb_context_gap|needs_contract_medical_news_manual_check|pitcher_model_not_promoted_score_locked,traffic_command_starter_length_extra_out_resilience,candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;ssg_layer1_candidate_feature_blueprint_v4.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,40.0,31.37634451699411,47.10604558969277,,,,,,,911
