fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
foreign_pitcher,126,945,605182.0,"Clevinger, Mike",PIT,SP/multi-inning pitcher candidate pool,30.049,60.0,48.02,contract_verification_needed,non40man_or_outrighted_medium_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,non40man_full_roster|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Rehab Assignment,,2026-02-04,137.0,Signed as Free Agent,Pittsburgh Pirates signed free agent RHP Mike Clevinger to a minor league contract and invited him to spring training.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,127,969,544150.0,"Suárez, Albert",BAL,SP/multi-inning pitcher candidate pool,27.562,60.0,47.025,contract_verification_needed,recent_free_agent_or_released_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_release_or_free_agency|recent_designated_for_assignment|current_40man_contract_control|current_active_mlb_blocker|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Active,,2026-05-29,23.0,Signed as Free Agent,Baltimore Orioles signed free agent RHP Albert Suárez.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,136,95,681151.0,"Murray, Jayden",HOU,SP/multi-inning pitcher candidate pool,56.57,40.0,46.628,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|current_40man_contract_control|recent_trade_context_change|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Not Yet Reported,,2026-06-20,1.0,Trade,Houston Astros traded RHP Jayden Murray to Chicago Cubs for 1B Cameron Sisneros.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,129,900,682515.0,"Porter, Logan",LAA,SP/multi-inning pitcher candidate pool,32.295,56.0,46.518,contract_verification_needed,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|recent_outright_assignment|recent_optioned_upper_minors|current_40man_contract_control|recent_selected_contract_blocker|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-18,3.0,Optioned,Los Angeles Angels optioned C Logan Porter to Salt Lake Bees.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,137,182,688497.0,"Rashi, Taylor",MIN,SP/multi-inning pitcher candidate pool,51.928,40.0,44.771,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|current_40man_contract_control|recent_trade_context_change|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-08,13.0,Trade,Arizona Diamondbacks traded RHP Taylor Rashi to Minnesota Twins for cash.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,128,997,656686.0,"Martin, Corbin",CHC,SP/multi-inning pitcher candidate pool,21.619,60.0,44.648,contract_verification_needed,non40man_or_outrighted_medium_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,non40man_full_roster|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Active,,2026-05-10,42.0,Outrighted,Chicago Cubs sent RHP Corbin Martin outright to Iowa Cubs.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,131,827,674384.0,"Núñez, Eduarniel",CHC,SP/multi-inning pitcher candidate pool,33.983,50.0,43.593,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-08,13.0,Claimed Off Waivers,Chicago Cubs claimed RHP Eduarniel Núñez off waivers from Baltimore Orioles.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,133,650,693312.0,"Nicolas, Kyle",BAL | CIN,SP/multi-inning pitcher candidate pool,36.463,48.0,43.385,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|recent_optioned_upper_minors|current_40man_contract_control|recent_trade_context_change|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-04,17.0,Optioned,Baltimore Orioles optioned RHP Kyle Nicolas to Norfolk Tides.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,134,728,676702.0,"Stratton, Hunter",ATL,SP/multi-inning pitcher candidate pool,35.438,48.0,42.975,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|recent_optioned_upper_minors|current_40man_contract_control|recent_trade_context_change|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-19,2.0,Optioned,Pittsburgh Pirates optioned RHP Hunter Stratton to Indianapolis Indians.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,138,76,664747.0,"Díaz, Alexis",TEX,SP/multi-inning pitcher candidate pool,58.108,30.0,41.243,medical_hold_before_scouting,non40man_or_outrighted_medium_access,medical_hold_current_or_recent,regular_or_replacement_foreign_cost_check_required,non40man_full_roster|current_or_recent_medical_signal|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Injured 7-Day,,2026-03-21,92.0,Assigned,RHP Alexis Díaz assigned to Texas Rangers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,173,51,687931.0,"Whisenhunt, Carson",SF,SP/multi-inning pitcher candidate pool,60.728,28.0,41.091,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-18,3.0,Optioned,San Francisco Giants optioned LHP Carson Whisenhunt to Sacramento River Cats.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,174,60,702752.0,"Pintaro, Jonathan",NYM,SP/multi-inning pitcher candidate pool,59.269,28.0,40.508,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-16,5.0,Optioned,New York Mets optioned RHP Jonathan Pintaro to Syracuse Mets.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,175,67,676568.0,"Vanasco, Ricky",DET,SP/multi-inning pitcher candidate pool,58.861,28.0,40.344,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-01,20.0,Optioned,Detroit Tigers optioned RHP Ricky Vanasco to Toledo Mud Hens.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,176,69,678394.0,"Bello, Brayan",BOS,SP/multi-inning pitcher candidate pool,58.784,28.0,40.314,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-05,16.0,Optioned,Boston Red Sox optioned RHP Brayan Bello to Worcester Red Sox.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,135,746,670032.0,"Lopez, Nicky",TEX,SP/multi-inning pitcher candidate pool,35.212,43.0,39.885,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|recent_outright_assignment|current_40man_contract_control|current_active_mlb_blocker|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Active,,2026-05-27,25.0,Signed as Free Agent,Texas Rangers signed free agent 2B Nicky Lopez.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,237,28,471911.0,"Carrasco, Carlos",ATL,SP/multi-inning pitcher candidate pool,64.208,23.0,39.483,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|recent_outright_assignment|current_40man_contract_control|current_active_mlb_blocker|recent_selected_contract_blocker|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Active,,2026-06-17,4.0,Selected,Atlanta Braves selected the contract of RHP Carlos Carrasco from Gwinnett Stripers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,177,104,672442.0,"Cruz, Yovanny",NYY,SP/multi-inning pitcher candidate pool,55.75,28.0,39.1,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-22,30.0,Optioned,New York Yankees optioned RHP Yovanny Cruz to Scranton/Wilkes-Barre RailRiders.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,178,114,689818.0,"Sandlin, David",CWS,SP/multi-inning pitcher candidate pool,55.424,28.0,38.97,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-09,12.0,Optioned,Chicago White Sox optioned RHP David Sandlin to Charlotte Knights.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,179,128,701121.0,"VanWey, Logan",HOU,SP/multi-inning pitcher candidate pool,54.896,28.0,38.758,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-01,20.0,Optioned,Houston Astros optioned RHP Logan VanWey to Sugar Land Space Cowboys.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,180,129,804267.0,"Thornton, Zach",NYM,SP/multi-inning pitcher candidate pool,54.861,28.0,38.744,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-23,29.0,Optioned,New York Mets optioned LHP Zach Thornton to Syracuse Mets.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,181,161,687941.0,"Gamboa, Alec",BOS,SP/multi-inning pitcher candidate pool,53.168,28.0,38.067,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-10,11.0,Optioned,Boston Red Sox optioned LHP Alec Gamboa to Worcester Red Sox.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,139,214,680729.0,"McDaniels, Garrett",LAD,SP/multi-inning pitcher candidate pool,49.547,30.0,37.819,medical_hold_before_scouting,non40man_or_outrighted_medium_access,medical_hold_current_or_recent,regular_or_replacement_foreign_cost_check_required,non40man_full_roster|current_or_recent_medical_signal|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Injured 7-Day,,2026-02-09,132.0,Assigned,Los Angeles Dodgers invited non-roster LHP Garrett McDaniels to spring training.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,140,215,675989.0,"Bolton, Cody",HOU,SP/multi-inning pitcher candidate pool,49.545,30.0,37.818,medical_hold_before_scouting,non40man_or_outrighted_medium_access,medical_hold_current_or_recent,regular_or_replacement_foreign_cost_check_required,non40man_full_roster|current_or_recent_medical_signal|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Injured 7-Day,,2026-05-21,31.0,Outrighted,Houston Astros sent RHP Cody Bolton outright to Sugar Land Space Cowboys.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,182,176,656234.0,"Bird, Jake",NYY,SP/multi-inning pitcher candidate pool,52.475,28.0,37.79,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-21,0.0,Optioned,New York Yankees optioned RHP Jake Bird to Scranton/Wilkes-Barre RailRiders.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,183,181,669212.0,"Morgan, Eli",KC,SP/multi-inning pitcher candidate pool,52.272,28.0,37.709,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-15,6.0,Optioned,Kansas City Royals optioned RHP Eli Morgan to Omaha Storm Chasers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,184,185,547184.0,"Kelly, Michael",ATH,SP/multi-inning pitcher candidate pool,51.659,28.0,37.464,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-02,19.0,Optioned,Athletics optioned RHP Michael Kelly to Las Vegas Aviators.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,239,36,700842.0,"Rivera, Eduardo",BOS,SP/multi-inning pitcher candidate pool,63.505,20.0,37.402,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-04-23,59.0,Optioned,Boston Red Sox optioned LHP Eduardo Rivera to Worcester Red Sox.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,185,191,675919.0,"Raquet, Nick",BAL,SP/multi-inning pitcher candidate pool,51.33,28.0,37.332,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-27,25.0,Optioned,Baltimore Orioles optioned LHP Nick Raquet to Norfolk Tides.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,238,77,642215.0,"Wilson, Weston",BAL,SP/multi-inning pitcher candidate pool,58.061,23.0,37.024,low_access_or_unknown_market_status,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_designated_for_assignment|recent_outright_assignment|current_40man_contract_control|current_active_mlb_blocker|recent_selected_contract_blocker|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Active,,2026-06-19,2.0,Selected,Seattle Mariners selected the contract of 3B Weston Wilson from Tacoma Rainiers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,186,201,686560.0,"Collyer, Gavin",TEX,SP/multi-inning pitcher candidate pool,50.314,28.0,36.926,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-01,20.0,Optioned,Texas Rangers optioned RHP Gavin Collyer to Round Rock Express.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,187,212,687531.0,"Kempner, William",MIA,SP/multi-inning pitcher candidate pool,49.665,28.0,36.666,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-16,5.0,Optioned,Miami Marlins optioned RHP William Kempner to Jacksonville Jumbo Shrimp.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,188,213,676510.0,"Hoffman, Nolan",PHI,SP/multi-inning pitcher candidate pool,49.581,28.0,36.632,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-01,20.0,Optioned,Philadelphia Phillies optioned RHP Nolan Hoffman to Lehigh Valley IronPigs.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,189,224,671106.0,"Allen, Logan",CLE,SP/multi-inning pitcher candidate pool,48.958,28.0,36.383,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-26,26.0,Optioned,Cleveland Guardians optioned LHP Logan Allen to Columbus Clippers.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,190,233,693313.0,"Seymour, Carson",SF,SP/multi-inning pitcher candidate pool,48.471,28.0,36.188,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-06-11,10.0,Optioned,San Francisco Giants optioned RHP Carson Seymour to Sacramento River Cats.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,191,238,802408.0,"Mautz, Brycen",STL,SP/multi-inning pitcher candidate pool,48.183,28.0,36.073,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-26,26.0,Optioned,St. Louis Cardinals optioned LHP Brycen Mautz to Memphis Redbirds.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
foreign_pitcher,192,250,683742.0,"Franco, Jose",CIN,SP/multi-inning pitcher candidate pool,47.338,28.0,35.735,contract_blocker_watch,40man_nonactive_contract_blocker,no_public_medical_signal_from_roster_transactions,regular_or_replacement_foreign_cost_check_required,recent_optioned_upper_minors|current_40man_contract_control|needs_agent_contract_salary_korea_willingness_check|needs_pitcher_medical_file_review,Reassigned to Minors,,2026-05-23,29.0,Optioned,Cincinnati Reds optioned RHP Jose Franco to Louisville Bats.,,,,,,,,candidate_specific_news_not_refreshed_naver_env_missing,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,,0,0,0,0,0,0,0,0,not_in_run029_combined_scope,,,,candidate_news_signals_research_only_no_recommendation,False
