game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2026,547180,277,1086,61,42,52,14,0,547,150,449,628,213,334,565,303,110,361,146,183,82,25,72,99,120,31,100,100,101,35,8,45,54,54,106.35,275.0,86.03,131.545,183,55.472,85.288,120,15.927,25.076,31,47.334,72.015,100,47.334,72.015,100,8.03,14.87,8,0.15162454873646208,0.18772563176895307,0.05054151624548736,0.3867272727272727,0.503683241252302,0.2742230347349177,0.339171974522293,0.7438752783964365,0.36303630363036304,0.40443213296398894,0.44808743169398907,0.1366120218579235,0.39344262295081966,0.5409836065573771,0.5454545454545454,0.3465346534653465,0.4701092896174863,0.7188251366120217,0.46226666666666666,0.7107333333333333,0.513774193548387,0.8089032258064516,0.47334000000000004,0.72015,0.47334000000000004,0.72015,1.00375,1.85875,bryce harper,11579.0,harpebr03,80.70559062410925
2026,553869,27,102,6,1,7,2,0,59,16,49,53,20,39,50,29,8,30,14,19,8,3,6,12,16,3,12,12,2,1,0,6,6,6,9.9,27.0,6.745,9.878,19,5.296,7.89,16,1.449,1.988,3,2.665,3.661,12,2.665,3.661,12,0.0,0.0,0,0.037037037037037035,0.25925925925925924,0.07407407407407407,0.3666666666666667,0.5784313725490197,0.2711864406779661,0.37735849056603776,0.7959183673469388,0.27586206896551724,0.4666666666666667,0.42105263157894735,0.15789473684210525,0.3157894736842105,0.631578947368421,0.5,0.5,0.355,0.5198947368421053,0.331,0.493125,0.48300000000000004,0.6626666666666666,0.22208333333333333,0.3050833333333333,0.22208333333333333,0.3050833333333333,,,elías díaz,11680.0,diazel01,
2026,553993,159,640,29,15,51,4,0,292,91,305,334,100,192,260,121,54,161,55,89,26,7,37,45,37,28,27,27,31,11,5,28,17,28,46.7,155.0,31.97,46.29,89,14.098,20.187,37,7.759,10.938,28,10.188,13.929,27,10.188,13.929,27,1.361,2.149,5,0.09433962264150944,0.32075471698113206,0.025157232704402517,0.3012903225806452,0.45625,0.3116438356164384,0.2994011976047904,0.6295081967213115,0.4462809917355372,0.3416149068322981,0.29213483146067415,0.07865168539325842,0.4157303370786517,0.5056179775280899,0.6222222222222222,0.3548387096774194,0.3592134831460674,0.5201123595505618,0.38102702702702707,0.5455945945945946,0.2771071428571429,0.3906428571428572,0.37733333333333335,0.515888888888889,0.37733333333333335,0.515888888888889,0.2722,0.4298,eugenio suárez,12552.0,suareeu01,51.51034714847801
2026,571448,231,926,52,20,45,8,6,417,90,415,509,158,259,430,193,54,259,87,160,50,11,60,78,91,32,72,72,81,38,12,49,29,49,80.4,230.0,56.273,79.113,160,27.617,36.867,91,15.934,24.413,32,21.084,26.767,72,21.084,26.767,72,4.141,6.416,12,0.08658008658008658,0.19480519480519481,0.03463203463203463,0.34956521739130436,0.4503239740820734,0.2158273381294964,0.3104125736738703,0.6240963855421687,0.27979274611398963,0.3359073359073359,0.3125,0.06875,0.375,0.4875,0.6282051282051282,0.4691358024691358,0.35170625,0.49445625,0.3034835164835165,0.4051318681318681,0.4979375,0.76290625,0.29283333333333333,0.3717638888888889,0.29283333333333333,0.3717638888888889,0.34508333333333335,0.5346666666666667,nolan arenado,9777.0,arenano01,40.440698555224955
2026,571657,15,50,4,0,4,0,0,29,8,24,26,15,14,21,13,3,13,8,11,3,0,5,5,9,0,6,6,3,1,0,4,1,4,3.95,15.0,3.702,4.426,11,2.905,3.496,9,0.0,0.0,0,2.048,2.411,6,2.048,2.411,6,0.0,0.0,0,0.0,0.26666666666666666,0.0,0.26333333333333336,0.58,0.27586206896551724,0.5769230769230769,0.5833333333333334,0.23076923076923078,0.6153846153846154,0.2727272727272727,0.0,0.45454545454545453,0.45454545454545453,0.8,0.3333333333333333,0.33654545454545454,0.40236363636363637,0.3227777777777778,0.3884444444444444,,,0.3413333333333333,0.4018333333333333,0.3413333333333333,0.4018333333333333,,,kyle farmer,14813.0,farmeky01,
2026,571771,4,12,4,0,0,1,0,6,1,5,7,3,3,8,3,1,4,1,4,3,2,1,2,4,0,2,2,0,0,0,2,0,2,5.4,4.0,3.119,5.2860000000000005,4,3.119,5.2860000000000005,4,0.0,0.0,0,1.451,2.455,2,1.451,2.455,2,0.0,0.0,0,0.0,0.0,0.25,1.35,0.5,0.16666666666666666,0.42857142857142855,0.6,0.3333333333333333,0.25,0.75,0.5,0.25,0.5,1.0,,0.77975,1.3215000000000001,0.77975,1.3215000000000001,,,0.7255,1.2275,0.7255,1.2275,,,enrique hernández,10472.0,hernaen02,
2026,571970,229,937,54,27,57,14,1,411,103,464,468,117,294,530,223,75,284,76,144,70,25,52,75,83,27,68,68,74,25,6,29,46,46,87.0,228.0,70.116,111.204,144,37.435,58.87,83,16.534,27.152,27,28.409,43.241,68,28.409,43.241,68,3.407,4.799,6,0.11790393013100436,0.24890829694323144,0.0611353711790393,0.3815789473684211,0.4386339381003202,0.25060827250608275,0.25,0.6336206896551724,0.336322869955157,0.2676056338028169,0.4861111111111111,0.1736111111111111,0.3611111111111111,0.5208333333333334,0.6133333333333333,0.33783783783783783,0.48691666666666666,0.77225,0.4510240963855422,0.7092771084337349,0.6123703703703703,1.0056296296296297,0.41777941176470584,0.6358970588235294,0.41777941176470584,0.6358970588235294,0.5678333333333333,0.7998333333333334,max muncy,13301.0,muncyma01,84.45505482696709
2026,572233,281,1082,63,23,60,16,4,537,148,505,572,167,370,479,231,93,290,90,194,87,23,61,93,104,51,83,83,82,38,10,51,42,51,102.0,279.0,71.64,107.794,194,40.832,61.963,104,19.042,29.269000000000002,51,31.458000000000002,48.739,83,31.458000000000002,48.739,83,4.871,8.09,10,0.08185053380782918,0.21352313167259787,0.05693950177935943,0.3655913978494624,0.49630314232902034,0.2756052141527002,0.291958041958042,0.7326732673267327,0.4025974025974026,0.3103448275862069,0.4484536082474227,0.11855670103092783,0.31443298969072164,0.4793814432989691,0.5483870967741935,0.4634146341463415,0.3692783505154639,0.555639175257732,0.39261538461538464,0.595798076923077,0.37337254901960787,0.5739019607843138,0.3790120481927711,0.5872168674698794,0.3790120481927711,0.5872168674698794,0.48710000000000003,0.8089999999999999,christian walker,13419.0,walkech02,67.87774475930694
2026,573262,189,784,39,18,43,3,4,330,72,393,389,107,223,308,132,30,170,54,124,50,5,44,67,62,37,52,52,55,26,8,30,37,37,59.45,189.0,40.283,54.682,124,19.158,26.603,62,11.882,15.578,37,14.899000000000001,21.338,52,14.899000000000001,21.338,52,2.005,2.563,8,0.09523809523809523,0.2275132275132275,0.015873015873015872,0.3145502645502646,0.42091836734693877,0.21818181818181817,0.2750642673521851,0.5674300254452926,0.22727272727272727,0.3176470588235294,0.4032258064516129,0.04032258064516129,0.3548387096774194,0.5403225806451613,0.5522388059701493,0.4727272727272727,0.32486290322580647,0.44098387096774194,0.309,0.42908064516129035,0.32113513513513514,0.421027027027027,0.2865192307692308,0.41034615384615386,0.2865192307692308,0.41034615384615386,0.250625,0.320375,mike yastrzemski,14854.0,yastrmi01,43.552598450367455
2026,575929,261,1018,64,25,65,13,11,490,142,458,555,185,305,429,194,81,279,106,158,70,24,58,76,74,33,49,49,76,24,3,48,27,48,102.25,258.0,75.944,114.971,158,39.812,63.188,74,10.061,12.611,33,27.229,45.166,49,27.229,45.166,49,0.5489999999999999,0.737,3,0.09578544061302682,0.24904214559386972,0.04980842911877394,0.3963178294573643,0.481335952848723,0.2897959183673469,0.3333333333333333,0.665938864628821,0.4175257731958763,0.37992831541218636,0.4430379746835443,0.1518987341772152,0.3670886075949367,0.4810126582278481,0.631578947368421,0.3157894736842105,0.4806582278481013,0.7276645569620254,0.5379999999999999,0.853891891891892,0.30487878787878786,0.3821515151515152,0.5556938775510204,0.9217551020408162,0.5556938775510204,0.9217551020408162,0.18299999999999997,0.24566666666666667,willson contreras,11609.0,contrwi01,67.26817956435612
2026,592206,122,481,22,5,34,4,0,272,87,213,264,106,166,251,139,58,153,60,83,31,7,35,55,47,27,36,36,27,15,2,33,22,33,30.95,121.0,31.701,46.047,83,19.105,28.018,47,9.477,13.88,27,13.844,20.305,36,13.844,20.305,36,0.992,1.587,2,0.040983606557377046,0.2786885245901639,0.03278688524590164,0.25578512396694214,0.5654885654885655,0.31985294117647056,0.4015151515151515,0.7793427230046949,0.4172661870503597,0.39215686274509803,0.37349397590361444,0.08433734939759036,0.42168674698795183,0.6626506024096386,0.6,0.5555555555555556,0.3819397590361446,0.5547831325301205,0.4064893617021277,0.5961276595744681,0.35100000000000003,0.5140740740740741,0.38455555555555554,0.5640277777777778,0.38455555555555554,0.5640277777777778,0.496,0.7935,nick castellanos,11737.0,casteni01,51.1697224329425
2026,592450,261,1131,53,42,72,17,2,478,144,498,616,159,319,562,250,93,330,97,143,82,31,49,78,95,26,78,78,103,30,8,40,38,40,103.3,256.0,78.028,128.364,143,47.39,78.747,95,13.521,21.616,26,39.782,67.166,78,39.782,67.166,78,5.051,9.139,8,0.16091954022988506,0.27586206896551724,0.06513409961685823,0.403515625,0.42263483642793986,0.301255230125523,0.25811688311688313,0.6405622489959839,0.372,0.29393939393939394,0.5734265734265734,0.21678321678321677,0.34265734265734266,0.5454545454545454,0.5128205128205128,0.2912621359223301,0.5456503496503496,0.8976503496503497,0.4988421052631579,0.8289157894736842,0.5200384615384616,0.8313846153846154,0.510025641025641,0.861102564102564,0.510025641025641,0.861102564102564,0.631375,1.142375,aaron judge,15640.0,judgeaa01,91.60499673915794
2026,592518,266,1076,40,27,61,11,0,521,119,507,564,174,347,443,218,60,272,91,178,75,14,55,84,86,57,75,75,83,36,12,40,44,40,73.65,264.0,60.799,89.496,177,24.81,33.645,86,22.915,37.172000000000004,57,19.141,26.158,75,19.141,26.158,75,4.492,6.802999999999999,12,0.10150375939849623,0.22932330827067668,0.041353383458646614,0.27897727272727274,0.48420074349442377,0.22840690978886757,0.30851063829787234,0.6844181459566075,0.27522935779816515,0.33455882352941174,0.42134831460674155,0.07865168539325842,0.3089887640449438,0.47191011235955055,0.47619047619047616,0.43373493975903615,0.34349717514124295,0.5056271186440677,0.28848837209302325,0.39122093023255816,0.4020175438596491,0.652140350877193,0.2552133333333333,0.3487733333333333,0.2552133333333333,0.3487733333333333,0.37433333333333335,0.5669166666666666,manny machado,11493.0,machama01,47.133117707734414
2026,592626,202,818,40,27,41,8,2,363,100,412,405,107,256,402,173,58,216,59,131,62,12,47,72,78,29,66,65,64,18,4,35,37,37,69.35,201.0,49.558,69.54,131,24.872,35.786,78,12.622,15.088,29,21.307,31.396,66,21.288,31.373,65,1.749,2.136,4,0.13366336633663367,0.20297029702970298,0.039603960396039604,0.3450248756218905,0.44376528117359415,0.27548209366391185,0.2641975308641975,0.6213592233009708,0.3352601156069364,0.27314814814814814,0.4732824427480916,0.0916030534351145,0.35877862595419846,0.549618320610687,0.5138888888888888,0.28125,0.3783053435114504,0.5308396946564886,0.31887179487179484,0.45879487179487183,0.43524137931034484,0.5202758620689655,0.3228333333333333,0.47569696969696973,0.32750769230769233,0.4826615384615385,0.43725,0.534,joc pederson,11899.0,pederjo01,65.16844791788009
2026,592663,165,632,30,13,32,3,5,293,66,299,332,105,188,266,112,40,156,51,115,47,5,37,60,62,29,39,39,36,17,7,27,33,27,46.1,165.0,40.083,55.686,115,22.794,31.058,62,8.613,12.078,29,14.131,18.841,39,14.131,18.841,39,2.266,3.275,7,0.07878787878787878,0.19393939393939394,0.01818181818181818,0.2793939393939394,0.46360759493670883,0.22525597269624573,0.31626506024096385,0.6287625418060201,0.35714285714285715,0.3269230769230769,0.40869565217391307,0.043478260869565216,0.3217391304347826,0.5217391304347826,0.45,0.4722222222222222,0.3485478260869565,0.48422608695652175,0.3676451612903226,0.5009354838709678,0.297,0.4164827586206896,0.36233333333333334,0.48310256410256414,0.36233333333333334,0.48310256410256414,0.32371428571428573,0.46785714285714286,j. t. realmuto,11739.0,realmjt01,49.28505598505973
2026,592885,158,682,41,14,45,4,1,309,94,340,333,80,229,270,114,50,167,44,98,37,6,28,39,64,10,34,34,50,19,10,26,13,13,55.05,156.0,36.521,52.952,98,23.829,35.739000000000004,64,4.583,6.3260000000000005,10,14.321,22.825,34,14.321,22.825,34,3.331,4.3500000000000005,10,0.08860759493670886,0.2848101265822785,0.02531645569620253,0.35288461538461535,0.4530791788856305,0.3042071197411003,0.24024024024024024,0.6735294117647059,0.43859649122807015,0.2634730538922156,0.37755102040816324,0.061224489795918366,0.2857142857142857,0.3979591836734694,0.3333333333333333,0.38,0.3726632653061225,0.5403265306122449,0.372328125,0.5584218750000001,0.45830000000000004,0.6326,0.42120588235294115,0.6713235294117647,0.42120588235294115,0.6713235294117647,0.3331,0.43500000000000005,christian yelich,11477.0,yelicch01,59.96347910003593
2026,593428,251,988,52,23,45,8,1,434,88,480,506,135,299,414,165,53,255,60,180,68,12,56,80,78,55,54,54,75,17,6,44,36,44,79.2,250.0,63.198,89.585,180,29.088,40.005,78,18.053,27.119,55,17.942,22.844,54,17.942,22.844,54,3.9699999999999998,7.101,6,0.09163346613545817,0.17928286852589642,0.03187250996015936,0.3168,0.4392712550607287,0.20276497695852536,0.26679841897233203,0.6229166666666667,0.3212121212121212,0.23529411764705882,0.37777777777777777,0.06666666666666667,0.3111111111111111,0.4444444444444444,0.55,0.22666666666666666,0.3511,0.4976944444444444,0.3729230769230769,0.5128846153846154,0.32823636363636366,0.4930727272727273,0.33225925925925925,0.42303703703703704,0.33225925925925925,0.42303703703703704,0.6616666666666666,1.1835,xander bogaerts,12161.0,bogaexa01,61.827188664603916
2026,593871,61,224,10,5,10,1,0,105,20,99,125,41,64,121,56,13,73,23,45,15,2,19,24,25,5,23,23,12,5,3,7,17,16,14.649999999999999,61.0,12.954,17.913,45,9.292,12.767999999999999,25,2.054,3.068,5,8.345,11.177999999999999,23,8.345,11.177999999999999,23,1.077,1.751,3,0.08196721311475409,0.16393442622950818,0.01639344262295082,0.2401639344262295,0.46875,0.19047619047619047,0.328,0.6464646464646465,0.23214285714285715,0.3150684931506849,0.3333333333333333,0.044444444444444446,0.4222222222222222,0.5333333333333333,0.6666666666666666,0.4166666666666667,0.28786666666666666,0.3980666666666667,0.37168,0.51072,0.41079999999999994,0.6136,0.36282608695652174,0.48599999999999993,0.36282608695652174,0.48599999999999993,0.359,0.5836666666666667,jorge polanco,13152.0,polanjo01,
2026,595879,82,279,20,2,16,2,1,167,42,114,165,84,83,153,100,31,95,54,62,18,2,29,29,49,7,36,36,9,5,3,15,14,15,24.05,81.0,21.671,27.772,62,15.725999999999999,20.296,49,3.113,3.2589999999999995,7,9.427,11.785,36,9.427,11.785,36,2.036,3.36,3,0.024390243902439025,0.1951219512195122,0.024390243902439025,0.2969135802469136,0.5985663082437276,0.25149700598802394,0.509090909090909,0.7280701754385965,0.31,0.5684210526315789,0.2903225806451613,0.03225806451612903,0.46774193548387094,0.46774193548387094,0.5172413793103449,0.5555555555555556,0.3495322580645161,0.4479354838709677,0.32093877551020406,0.41420408163265304,0.44471428571428573,0.46557142857142847,0.2618611111111111,0.3273611111111111,0.2618611111111111,0.3273611111111111,0.6786666666666666,1.1199999999999999,javier báez,12979.0,baezja01,
2026,595978,100,391,22,10,18,1,0,174,39,184,207,51,123,150,61,18,90,20,72,23,1,20,28,40,13,26,26,33,10,2,15,13,15,31.5,98.0,20.454,26.116,70,10.713,13.705,38,4.138,5.614,13,6.727,8.538,25,6.727,8.538,25,0.18200000000000002,0.238,2,0.1,0.18,0.01,0.32142857142857145,0.44501278772378516,0.22413793103448276,0.2463768115942029,0.6684782608695652,0.29508196721311475,0.2222222222222222,0.3194444444444444,0.013888888888888888,0.2777777777777778,0.3888888888888889,0.5357142857142857,0.30303030303030304,0.2922,0.3730857142857143,0.2819210526315789,0.3606578947368421,0.3183076923076923,0.4318461538461538,0.26908,0.34152,0.26908,0.34152,0.09100000000000001,0.119,austin hedges,12976.0,hedgeau01,34.25106153346469
2026,596019,105,459,21,11,19,2,1,209,48,202,257,71,138,217,98,29,143,44,74,32,7,24,40,39,13,28,28,35,10,4,14,26,22,32.5,105.0,27.246,40.289,74,13.2,18.492,39,4.601,7.269,13,10.103,14.883000000000001,28,10.103,14.883000000000001,28,2.111,4.081,4,0.10476190476190476,0.18095238095238095,0.01904761904761905,0.30952380952380953,0.4553376906318083,0.22966507177033493,0.27626459143968873,0.6831683168316832,0.29591836734693877,0.3076923076923077,0.43243243243243246,0.0945945945945946,0.32432432432432434,0.5405405405405406,0.55,0.2857142857142857,0.3681891891891892,0.544445945945946,0.3384615384615384,0.4741538461538462,0.3539230769230769,0.5591538461538461,0.36082142857142857,0.5315357142857143,0.36082142857142857,0.5315357142857143,0.52775,1.02025,francisco lindor,12916.0,lindofr01,65.5856152717206
2026,596103,56,222,11,5,16,0,0,102,26,105,117,34,68,91,32,16,58,14,35,5,1,11,15,17,5,11,11,14,7,3,6,9,6,14.65,56.0,9.044,11.989,35,4.969,6.271,17,2.246,3.309,5,3.45,4.2490000000000006,11,3.45,4.2490000000000006,11,1.227,1.51,3,0.08928571428571429,0.2857142857142857,0.0,0.26160714285714287,0.4594594594594595,0.2549019607843137,0.2905982905982906,0.6476190476190476,0.5,0.2413793103448276,0.14285714285714285,0.02857142857142857,0.3142857142857143,0.42857142857142855,0.4,0.5,0.2584,0.34254285714285715,0.2922941176470588,0.36888235294117644,0.4492,0.6618,0.31363636363636366,0.3862727272727273,0.31363636363636366,0.3862727272727273,0.40900000000000003,0.5033333333333333,austin slater,16153.0,slateau01,
2026,596115,176,655,34,8,57,3,1,363,103,294,361,159,204,290,171,62,183,91,110,46,4,35,48,69,17,54,54,20,8,3,32,16,32,47.15,176.0,37.382,50.969,110,20.695,29.611,69,6.593,9.42,17,15.801,22.542,54,15.801,22.542,54,1.788,2.783,3,0.045454545454545456,0.32386363636363635,0.017045454545454544,0.26789772727272726,0.5541984732824428,0.2837465564738292,0.4404432132963989,0.6938775510204082,0.36257309941520466,0.4972677595628415,0.41818181818181815,0.03636363636363636,0.3181818181818182,0.43636363636363634,0.6666666666666666,0.4,0.3398363636363636,0.46335454545454546,0.29992753623188406,0.4291449275362319,0.3878235294117647,0.5541176470588235,0.2926111111111111,0.41744444444444445,0.2926111111111111,0.41744444444444445,0.596,0.9276666666666666,trevor story,12564.0,storytr01,37.1731056071964
2026,596117,24,83,4,1,4,0,2,44,9,35,48,19,25,37,19,9,24,11,17,7,0,5,8,5,4,5,5,6,3,1,4,4,4,5.7,24.0,4.277,5.4079999999999995,17,1.5879999999999999,1.9849999999999999,5,0.8660000000000001,1.0859999999999999,4,1.705,2.109,5,1.705,2.109,5,0.066,0.08,1,0.041666666666666664,0.16666666666666666,0.0,0.23750000000000002,0.5301204819277109,0.20454545454545456,0.3958333333333333,0.7142857142857143,0.47368421052631576,0.4583333333333333,0.4117647058823529,0.0,0.29411764705882354,0.47058823529411764,0.5,0.5,0.25158823529411767,0.3181176470588235,0.3176,0.39699999999999996,0.21650000000000003,0.27149999999999996,0.341,0.4218,0.341,0.4218,0.066,0.08,garrett stubbs,18067.0,stubbga01,
2026,596142,126,531,21,22,25,6,2,190,49,244,286,59,131,258,91,36,157,38,76,27,8,18,34,43,17,26,26,54,12,6,18,16,18,44.4,126.0,28.614,45.127,76,15.291,23.73,43,9.046,14.746,17,7.915,11.401,26,7.915,11.401,26,1.742,3.139,6,0.1746031746031746,0.1984126984126984,0.047619047619047616,0.35238095238095235,0.3578154425612053,0.2578947368421053,0.2062937062937063,0.5368852459016393,0.3956043956043956,0.24203821656050956,0.35526315789473684,0.10526315789473684,0.23684210526315788,0.4473684210526316,0.5294117647058824,0.2222222222222222,0.3765,0.5937763157894738,0.3556046511627907,0.5518604651162791,0.5321176470588235,0.8674117647058823,0.3044230769230769,0.4385,0.3044230769230769,0.4385,0.29033333333333333,0.5231666666666667,gary sánchez,11442.0,sanchga02,61.010846250847734
2026,600869,20,83,2,1,8,0,1,46,22,46,37,13,33,41,21,12,22,6,10,4,0,3,6,7,1,6,6,6,4,0,3,3,4,3.9,20.0,2.925,3.825,10,2.6239999999999997,3.312,7,0.021,0.028,1,2.015,2.556,6,2.015,2.556,6,0.0,0.0,0,0.05,0.4,0.0,0.195,0.5542168674698795,0.4782608695652174,0.35135135135135137,0.717391304347826,0.5714285714285714,0.2727272727272727,0.4,0.0,0.3,0.6,0.6666666666666666,0.6666666666666666,0.2925,0.3825,0.37485714285714283,0.47314285714285714,0.021,0.028,0.3358333333333334,0.426,0.3358333333333334,0.426,,,jeimer candelario,13621.0,candeje01,
2026,602104,68,237,9,6,12,2,4,115,25,119,118,30,85,106,53,14,58,15,46,17,5,14,22,33,5,25,25,11,1,1,10,12,10,19.25,68.0,13.68,21.341,46,11.679,18.822,33,1.722,2.174,5,10.16,16.627,25,10.16,16.627,25,0.677,1.114,1,0.08823529411764706,0.17647058823529413,0.029411764705882353,0.28308823529411764,0.48523206751054854,0.21739130434782608,0.2542372881355932,0.7142857142857143,0.2641509433962264,0.25862068965517243,0.3695652173913043,0.10869565217391304,0.30434782608695654,0.4782608695652174,0.45454545454545453,0.09090909090909091,0.29739130434782607,0.4639347826086957,0.3539090909090909,0.5703636363636363,0.3444,0.43479999999999996,0.4064,0.66508,0.4064,0.66508,0.677,1.114,ramón urías,18795.0,uriasra01,
2026,605137,259,1039,54,18,63,7,2,532,127,478,560,175,357,521,261,75,305,95,176,74,18,65,92,116,28,85,85,68,31,14,46,46,55,77.2,259.0,63.984,96.192,176,41.846000000000004,62.497,116,10.964,16.337,28,29.627,44.013999999999996,85,29.627,44.013999999999996,85,4.788,6.8629999999999995,14,0.0694980694980695,0.24324324324324326,0.02702702702702703,0.29806949806949806,0.5120307988450433,0.2387218045112782,0.3125,0.7468619246861925,0.28735632183908044,0.3114754098360656,0.42045454545454547,0.10227272727272728,0.3693181818181818,0.5227272727272727,0.5978260869565217,0.45588235294117646,0.36354545454545456,0.5465454545454546,0.36074137931034483,0.5387672413793103,0.39157142857142857,0.5834642857142857,0.34855294117647057,0.5178117647058823,0.34855294117647057,0.5178117647058823,0.342,0.49021428571428566,josh bell,13145.0,belljo02,54.40642009981565
2026,605141,139,528,24,11,17,6,1,219,27,277,251,53,166,219,92,22,111,29,110,40,10,48,74,54,26,39,39,35,14,5,40,34,40,38.9,139.0,37.821,54.872,110,18.864,26.927,54,11.203,16.237,26,13.827,19.088,39,13.827,19.088,39,1.108,1.46,5,0.07913669064748201,0.1223021582733813,0.04316546762589928,0.27985611510791364,0.4147727272727273,0.1232876712328767,0.21115537848605578,0.5992779783393501,0.2391304347826087,0.26126126126126126,0.36363636363636365,0.09090909090909091,0.43636363636363634,0.6727272727272727,0.5405405405405406,0.4,0.3438272727272727,0.49883636363636363,0.34933333333333333,0.4986481481481481,0.43088461538461537,0.6244999999999999,0.3545384615384615,0.48943589743589744,0.3545384615384615,0.48943589743589744,0.22160000000000002,0.292,mookie betts,13611.0,bettsmo01,54.40663311260009
2026,605170,184,680,32,16,37,3,8,288,57,333,347,92,196,290,112,36,177,50,123,48,8,51,60,66,24,39,39,54,17,10,32,28,32,52.1,184.0,43.942,58.374,123,23.721,30.728,66,8.145,11.238,24,15.438,19.351,39,15.438,19.351,39,1.698,2.142,10,0.08695652173913043,0.20108695652173914,0.016304347826086956,0.2831521739130435,0.4235294117647059,0.19791666666666666,0.26512968299711814,0.5885885885885885,0.32142857142857145,0.2824858757062147,0.3902439024390244,0.06504065040650407,0.4146341463414634,0.4878048780487805,0.5333333333333333,0.3148148148148148,0.3572520325203252,0.47458536585365857,0.3594090909090909,0.4655757575757576,0.339375,0.46825,0.39584615384615385,0.4961794871794872,0.39584615384615385,0.4961794871794872,0.1698,0.2142,víctor caratini,14968.0,caratvi01,53.323059019719715
2026,605244,17,58,3,0,5,1,0,31,7,28,30,12,19,27,15,6,16,7,12,4,1,4,8,9,0,6,6,2,2,0,6,2,6,3.8,17.0,4.914,7.871,12,4.627000000000001,7.5440000000000005,9,0.0,0.0,0,3.245,5.869,6,3.245,5.869,6,0.0,0.0,0,0.0,0.29411764705882354,0.058823529411764705,0.22352941176470587,0.5344827586206896,0.22580645161290322,0.4,0.6785714285714286,0.4,0.4375,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4095,0.6559166666666667,0.5141111111111112,0.8382222222222223,,,0.5408333333333334,0.9781666666666666,0.5408333333333334,0.9781666666666666,,,aramis garcia,16925.0,garciar01,
2026,606115,42,142,12,2,6,1,0,71,14,69,73,24,47,59,26,5,32,9,34,10,1,14,16,22,6,13,13,8,4,2,6,10,6,13.65,42.0,10.338000000000001,13.763,34,4.272,5.639,22,2.887,4.188,6,2.337,2.985,13,2.337,2.985,13,0.498,0.831,2,0.047619047619047616,0.14285714285714285,0.023809523809523808,0.325,0.5,0.19718309859154928,0.3287671232876712,0.6811594202898551,0.19230769230769232,0.28125,0.29411764705882354,0.029411764705882353,0.4117647058823529,0.47058823529411764,0.375,0.5,0.30405882352941177,0.4047941176470588,0.1941818181818182,0.25631818181818183,0.4811666666666667,0.698,0.1797692307692308,0.2296153846153846,0.1797692307692308,0.2296153846153846,0.249,0.4155,orlando arcia,13185.0,arciaor01,
2026,606192,204,835,50,19,55,7,2,374,99,398,433,113,261,354,157,57,207,53,127,58,14,46,64,77,23,49,49,63,28,7,27,37,27,70.8,202.0,54.431,78.746,127,32.021,47.394,77,10.869,16.369,23,20.65,31.377,49,20.65,31.377,49,2.355,3.173,7,0.09313725490196079,0.2696078431372549,0.03431372549019608,0.3504950495049505,0.4479041916167665,0.2647058823529412,0.26096997690531176,0.6557788944723618,0.3630573248407643,0.2560386473429952,0.4566929133858268,0.11023622047244094,0.36220472440944884,0.5039370078740157,0.421875,0.4444444444444444,0.42859055118110234,0.6200472440944882,0.41585714285714287,0.6155064935064934,0.47256521739130436,0.7116956521739131,0.4214285714285714,0.6403469387755102,0.4214285714285714,0.6403469387755102,0.3364285714285714,0.4532857142857143,teoscar hernández,13066.0,hernate01,70.96540462877887
