candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" baseball",en,Giants sign Brennan to bolster outfield depth - MLB.com,Giants sign Brennan to bolster outfield depth MLB.com,"Sun, 15 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9yczJFUzVYajhUWXlsNXplaG9VaHdyeHJEYV9xQXlpdjBXOGM3eWxlWng0cHhLYmhaSmcwTDV5MHc2c3cwd3lseVYwVmFxTnowNEhFVjJxQkgwdWJrdHZ2ektOOUlqenBZcXpEbTRzUUw1bm9DZndTdQ?oc=5,https://news.google.com/rss/articles/CBMieEFVX3lxTE9yczJFUzVYajhUWXlsNXplaG9VaHdyeHJEYV9xQXlpdjBXOGM3eWxlWng0cHhLYmhaSmcwTDV5MHc2c3cwd3lseVYwVmFxTnowNEhFVjJxQkgwdWJrdHZ2ektOOUlqenBZcXpEbTRzUUw1bm9DZndTdQ?oc=5,MLB.com,https://news.google.com/rss/search?q=%22will+brennan%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,fa1fccc224860951,2026-06-21T16:54:11,False,2026-02-15 08:00:00+00:00,125,True,['adaptation_context'],adaptation_context,2,weak_or_background_news
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" injury OR contract OR DFA OR released OR KBO",en,"Colorado Rockies select contract of Keegan Thompson, place Victor Vodnik on IL - Purple Row","Colorado Rockies select contract of Keegan Thompson, place Victor Vodnik on IL Purple Row","Wed, 20 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNOHM0S25wRHdSRjZ5dGtHRTc2ek9sZW9sYm42QVc4XzRyb2h6OTFTSExYdkhHbGRrM045aVNoY21OaEZCM2xsQzgzckl5UTBoTnZ1Rk9hVGwtMmpmWEJLSFlxYWtzOWZtY1lCamlLWk5vQ1BFbFpEYkg2QzVwY0pmV3pTLTFjWGZ0WTBSN05mVHJzZERFX2h1N1FDekhWU01IcVRtV1N5WlI5bl9lbGJRTGpSb2F5VHJVMFRQRm4tcDNNMjdEdDlxajQ0cw?oc=5,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOHM0S25wRHdSRjZ5dGtHRTc2ek9sZW9sYm42QVc4XzRyb2h6OTFTSExYdkhHbGRrM045aVNoY21OaEZCM2xsQzgzckl5UTBoTnZ1Rk9hVGwtMmpmWEJLSFlxYWtzOWZtY1lCamlLWk5vQ1BFbFpEYkg2QzVwY0pmV3pTLTFjWGZ0WTBSN05mVHJzZERFX2h1N1FDekhWU01IcVRtV1N5WlI5bl9lbGJRTGpSb2F5VHJVMFRQRm4tcDNNMjdEdDlxajQ0cw?oc=5,Purple Row,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,c9444108270be6c0,2026-06-21T16:54:11,True,2026-05-20 07:00:00+00:00,31,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" baseball",en,Rockies' Keegan Thompson: Outrighted to Triple-A - CBS Sports,Rockies' Keegan Thompson: Outrighted to Triple-A CBS Sports,"Thu, 11 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQUFhGeUhIbDRwME84aW1iaDNfUUFESUV4R2NmVkdfZGJZVWxWcHp5V3JNQ3luVVVZRW9yVkUycEZlZ2lkNFg1dm8zQTNaZGI0elo5VWNfLU4xQTNsc2tPRnlpc1l2NHdtSFdSV2ozV1VPYVJ2cy1Yd0FQd093b3dxS05wWEtMSXV3Y2U0VUhsMVJiVGhpcFg0MVF6OA?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUFhGeUhIbDRwME84aW1iaDNfUUFESUV4R2NmVkdfZGJZVWxWcHp5V3JNQ3luVVVZRW9yVkUycEZlZ2lkNFg1dm8zQTNaZGI0elo5VWNfLU4xQTNsc2tPRnlpc1l2NHdtSFdSV2ozV1VPYVJ2cy1Yd0FQd093b3dxS05wWEtMSXV3Y2U0VUhsMVJiVGhpcFg0MVF6OA?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,99f03591c9dce99b,2026-06-21T16:54:11,True,2026-06-11 07:00:00+00:00,9,True,['contract_market'],contract_market,8,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" injury OR contract OR DFA OR released OR KBO",en,Rockies' Keegan Thompson: DFA'd by Rockies - CBS Sports,Rockies' Keegan Thompson: DFA'd by Rockies CBS Sports,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNV1B3cTdEWkpvUmk3d2FkWVBXOHVMVGh2bkhwWUprQm5nTWNnV2lJU1UwYW03XzNkMXI4NUE3MFJCakNIb1MxaU9aTmJNYmFxUXRDWkdmUGdGMk9vZFE1bVNIYUpVVVI0bWNSNE9FbTlCbW1pZUk2LW9wd2dlMy05UkNJellHRlg4UTBEQmxkV09Wdw?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxNV1B3cTdEWkpvUmk3d2FkWVBXOHVMVGh2bkhwWUprQm5nTWNnV2lJU1UwYW03XzNkMXI4NUE3MFJCakNIb1MxaU9aTmJNYmFxUXRDWkdmUGdGMk9vZFE1bVNIYUpVVVI0bWNSNE9FbTlCbW1pZUk2LW9wd2dlMy05UkNJellHRlg4UTBEQmxkV09Wdw?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,57bd20eb401f9894,2026-06-21T16:54:11,True,2026-06-09 07:00:00+00:00,11,True,['contract_market'],contract_market,8,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" injury OR contract OR DFA OR released OR KBO",en,Keegan Thompson News: DFA'd by Rockies - RotoWire,Keegan Thompson News: DFA'd by Rockies RotoWire,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNQWpSbHB0WDNjQUlxUTZPNXc2RVhOLXU3QXVZRTBTWDFNOFVpOWxGV3NDa3pPbTY5bnRVc0JFYl84M0poUDJLNmR0VzlYdkRtaFh0TVJyajN1dnJMMzR1ZWZJTkY2dVpvVk9kR18tdFEwSUp3SldEeWZTNTIyeG0zMFJzc1JWMWVfZmJHeDNOWmFmQQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQWpSbHB0WDNjQUlxUTZPNXc2RVhOLXU3QXVZRTBTWDFNOFVpOWxGV3NDa3pPbTY5bnRVc0JFYl84M0poUDJLNmR0VzlYdkRtaFh0TVJyajN1dnJMMzR1ZWZJTkY2dVpvVk9kR18tdFEwSUp3SldEeWZTNTIyeG0zMFJzc1JWMWVfZmJHeDNOWmFmQQ?oc=5,RotoWire,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,b8e8486f8a92c201,2026-06-21T16:54:11,True,2026-06-09 07:00:00+00:00,11,True,['contract_market'],contract_market,8,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" baseball",en,"Keegan Thompson In play, run(s) to Noah Miller - MLB.com","Keegan Thompson In play, run(s) to Noah Miller MLB.com","Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVDV3M0FBZWZCUVUzRFU3SDhqa1pzRlNOODdwVUMxWmw1RnhUWW1sMlZMaElWVzNXcnUxZnlha2piZXFkTjBmNklKSXlWekE2U3hpQTQxOG42MXE1a3FrWVFPeTlYV1RDdjRyUzRZS0pBV3ZFTlFQOEpJYzJSa1hlaHpFczNleTZhTDBFSVpn?oc=5,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVDV3M0FBZWZCUVUzRFU3SDhqa1pzRlNOODdwVUMxWmw1RnhUWW1sMlZMaElWVzNXcnUxZnlha2piZXFkTjBmNklKSXlWekE2U3hpQTQxOG42MXE1a3FrWVFPeTlYV1RDdjRyUzRZS0pBV3ZFTlFQOEpJYzJSa1hlaHpFczNleTZhTDBFSVpn?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,afd22ee3094ea2e0,2026-06-21T16:54:11,True,2026-04-15 07:00:00+00:00,66,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" baseball",en,Rockies Outright Keegan Thompson - MLB Trade Rumors,Rockies Outright Keegan Thompson MLB Trade Rumors,"Wed, 25 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdXlEXzZ0TVphTzBuYTM0TTU0akVKUm5DY3ZYYlRFblp6cHNSVER0RURwNThuN3JWSEFqdTkwNDY5eWloVlZJeDZFaGI5RGxmSlVtU2p5Q2VDcGRhZ0dVaXUzQUJmMkhJTVhZdXQ3bmVTbkMydk5samtNdk9NZWdjZnBPWDVyVDRRbzFSV1FCelBNb215SnV3?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdXlEXzZ0TVphTzBuYTM0TTU0akVKUm5DY3ZYYlRFblp6cHNSVER0RURwNThuN3JWSEFqdTkwNDY5eWloVlZJeDZFaGI5RGxmSlVtU2p5Q2VDcGRhZ0dVaXUzQUJmMkhJTVhZdXQ3bmVTbkMydk5samtNdk9NZWdjZnBPWDVyVDRRbzFSV1FCelBNb215SnV3?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,c6d4c299b95fd2fb,2026-06-21T16:54:11,True,2026-03-25 07:00:00+00:00,87,True,['contract_market'],contract_market,8,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" baseball",en,Rox claim versatile righty Thompson off waivers from Reds - MLB.com,Rox claim versatile righty Thompson off waivers from Reds MLB.com,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5xSjhXLVl3WHlZLWI2VXA0azlIeXllUG1pcGxHeVdIS3Q3ODZJeDVrekg4SHhYeTRCTGE0MHRoLXVvaHFndjlUQ0NYTFFzRFdjWF8wdTVkOU5GQVJuS1VwMHp1NGs2Z0JYV200QnYwRE9HU3VKSG1hctIBhAFBVV95cUxQV1ltaWNwaWptalhYU0VQb0F5UFFkOFRrbzZIV1NlV2VrWFp2b20wSjBCaXA2WjVBVVUzd0h1anlUekpIZl9KZWNDekh5Q1FxX0o1OEV1bGRSYTZ4RHd5Z2dpNU9XUFdhUWx0TXFqNkNmVTdyaEZTTFEyUWYzQmZPMnRqWU4?oc=5,https://news.google.com/rss/articles/CBMieEFVX3lxTE5xSjhXLVl3WHlZLWI2VXA0azlIeXllUG1pcGxHeVdIS3Q3ODZJeDVrekg4SHhYeTRCTGE0MHRoLXVvaHFndjlUQ0NYTFFzRFdjWF8wdTVkOU5GQVJuS1VwMHp1NGs2Z0JYV200QnYwRE9HU3VKSG1hctIBhAFBVV95cUxQV1ltaWNwaWptalhYU0VQb0F5UFFkOFRrbzZIV1NlV2VrWFp2b20wSjBCaXA2WjVBVVUzd0h1anlUekpIZl9KZWNDekh5Q1FxX0o1OEV1bGRSYTZ4RHd5Z2dpNU9XUFdhUWx0TXFqNkNmVTdyaEZTTFEyUWYzQmZPMnRqWU4?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,ff78a7141c4a57d9,2026-06-21T16:54:11,False,2026-01-07 08:00:00+00:00,164,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",7,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" baseball",en,Rockies claim Keegan Thompson from Reds - Purple Row,Rockies claim Keegan Thompson from Reds Purple Row,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNZHRyY0hqYktGeXNxUlBQVG02ejFpaWt0U2pMb3dzbjNwTW1WVHdBclBKczBNbHpKWDRhV3J0VC0xbHdIMUw1TFliWU8tMmFGaEYwQ3dJRXRnU3lNbmthN2g1MjZiTkozWVdMMWI3TlYzY1dMQWpkWkhEdXMxYjFib0lsSzB6ZEE1b1NCQndTX3JBY0wyRl81Xw?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZHRyY0hqYktGeXNxUlBQVG02ejFpaWt0U2pMb3dzbjNwTW1WVHdBclBKczBNbHpKWDRhV3J0VC0xbHdIMUw1TFliWU8tMmFGaEYwQ3dJRXRnU3lNbmthN2g1MjZiTkozWVdMMWI3TlYzY1dMQWpkWkhEdXMxYjFib0lsSzB6ZEE1b1NCQndTX3JBY0wyRl81Xw?oc=5,Purple Row,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,352a17500b682b70,2026-06-21T16:54:11,True,2026-01-07 08:00:00+00:00,164,True,[],,5,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" injury OR contract OR DFA OR released OR KBO",en,Cincinnati Reds designate RHP Keegan Thompson for assignment - Red Reporter,Cincinnati Reds designate RHP Keegan Thompson for assignment Red Reporter,"Sat, 27 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNR3BWbHpadFplZUllTkRRQ09aV0lyWldLM1JZTWZGWXRIaTBnZHJYZTZfckR0Wk9sX2tOYmRnSTlyblUyQTZBRkVzVVBaZGw2V2YzVGh5ZUU2WHp5WjJRci1yUEFFd3VDaXFocFBiZzduT0I1RkpCUHF3N0pvYUhuZEcxbFhQY2RINkx6Sk1iV1F2MDF5RUE?oc=5,https://news.google.com/rss/articles/CBMilgFBVV95cUxNR3BWbHpadFplZUllTkRRQ09aV0lyWldLM1JZTWZGWXRIaTBnZHJYZTZfckR0Wk9sX2tOYmRnSTlyblUyQTZBRkVzVVBaZGw2V2YzVGh5ZUU2WHp5WjJRci1yUEFFd3VDaXFocFBiZzduT0I1RkpCUHF3N0pvYUhuZEcxbFhQY2RINkx6Sk1iV1F2MDF5RUE?oc=5,Red Reporter,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,3275e0390ff16456,2026-06-21T16:54:11,True,2025-12-27 08:00:00+00:00,175,True,[],,5,usable_candidate_news_signal
20117bc6ab3ab515,run024_market_realism_priority_pilot,foreign_pitcher,624522.0,"Thompson, Keegan",Keegan Thompson,COL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,86.373,,,google_news_rss,"""Keegan Thompson"" baseball",en,Keegan Thompson - Colorado Rockies | P - FanGraphs,Keegan Thompson - Colorado Rockies | P FanGraphs,"Sun, 14 Dec 2025 06:06:26 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1ubWpsZ3VQcHhnMzhCQWxDWE1fNDNqVFZXaGJXcnhpY1prR1dOc2NWT0xkQmhJd3dldFo2aVJ3MzlyRURVT2Vlc0huRlJQWEhnc3AxM3lub1hoSTdibTRHbHdTd2N0SnN1UVR2aE5uV2QwTC12YS04OEJB?oc=5,https://news.google.com/rss/articles/CBMiekFVX3lxTE1ubWpsZ3VQcHhnMzhCQWxDWE1fNDNqVFZXaGJXcnhpY1prR1dOc2NWT0xkQmhJd3dldFo2aVJ3MzlyRURVT2Vlc0huRlJQWEhnc3AxM3lub1hoSTdibTRHbHdTd2N0SnN1UVR2aE5uV2QwTC12YS04OEJB?oc=5,FanGraphs,https://news.google.com/rss/search?q=%22Keegan+Thompson%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,09db4a192529eaa6,2026-06-21T16:54:11,True,2025-12-14 06:06:26+00:00,188,False,[],,4,weak_or_background_news
3edf37c0ec4e3096,run024_market_realism_priority_pilot,foreign_hitter,606115.0,orlando arcia,orlando arcia,MIN,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,78.741,,,google_news_rss,"""orlando arcia"" injury OR contract OR DFA OR released OR KBO",en,Twins aren't done with Orlando Arcia just yet despite recent DFA - Puckett's Pond,Twins aren't done with Orlando Arcia just yet despite recent DFA Puckett's Pond,"Thu, 18 Jun 2026 21:41:09 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQSDkxZWdOTjdPRWNQRHRlNkNoVjJKdUVoSTUxNFU5WWZkOVZpT3NIcWZ6OVFIN3dYWnBYaElDdXFac3pWTUUwMVFNWjhXanUtSGh0UDFkdmJWUWFzR014QzJaOFBlYXlqQmJEVXM0U3haMENfRGVoc0RIX1REUFNELWlPVnFKNjNtbjNQal9pNDF6OFU?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSDkxZWdOTjdPRWNQRHRlNkNoVjJKdUVoSTUxNFU5WWZkOVZpT3NIcWZ6OVFIN3dYWnBYaElDdXFac3pWTUUwMVFNWjhXanUtSGh0UDFkdmJWUWFzR014QzJaOFBlYXlqQmJEVXM0U3haMENfRGVoc0RIX1REUFNELWlPVnFKNjNtbjNQal9pNDF6OFU?oc=5,Puckett's Pond,https://news.google.com/rss/search?q=%22orlando+arcia%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,cc9f2dd4bf78bcf7,2026-06-21T16:54:11,True,2026-06-18 21:41:09+00:00,2,True,['contract_market'],contract_market,8,usable_candidate_news_signal
3edf37c0ec4e3096,run024_market_realism_priority_pilot,foreign_hitter,606115.0,orlando arcia,orlando arcia,MIN,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,78.741,,,google_news_rss,"""orlando arcia"" baseball",en,Orlando Arcia Accepts Outright Assignment With Twins - MLB Trade Rumors,Orlando Arcia Accepts Outright Assignment With Twins MLB Trade Rumors,"Thu, 18 Jun 2026 19:09:46 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBkeGFrNzREZ183cEZjLXBLNzVSYnl0WC1TOXE3YnlKZjB1RkpPMDA4bjFSVEZNZ2NOLTg3RFMzQWNpRGVEZGVvN0d3Z2U1X1BiM1RTdGQ2SGVaUE5GR25YaEtvdGNXbXdJOERLVVQ4emw5ME9HcFpOUTcza1E?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTFBkeGFrNzREZ183cEZjLXBLNzVSYnl0WC1TOXE3YnlKZjB1RkpPMDA4bjFSVEZNZ2NOLTg3RFMzQWNpRGVEZGVvN0d3Z2U1X1BiM1RTdGQ2SGVaUE5GR25YaEtvdGNXbXdJOERLVVQ4emw5ME9HcFpOUTcza1E?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22orlando+arcia%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,b07069ec38c4be5b,2026-06-21T16:54:11,True,2026-06-18 19:09:46+00:00,2,True,['contract_market'],contract_market,8,usable_candidate_news_signal
3edf37c0ec4e3096,run024_market_realism_priority_pilot,foreign_hitter,606115.0,orlando arcia,orlando arcia,MIN,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,78.741,,,google_news_rss,"""orlando arcia"" injury OR contract OR DFA OR released OR KBO",en,Twins infielder stands to benefit the most after Orlando Arcia DFA - MSN,Twins infielder stands to benefit the most after Orlando Arcia DFA MSN,"Wed, 17 Jun 2026 23:58:23 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNYXpqUkVTVTg3SHdFS3E3dUMxeS1HWDVjV3F6dlhZVFFBeWpPUFRya2Q3LVI3YW9fWFRWWm5FQS1OZU5uUkhlcDQ2UXRQWXdXTTF4aXNDUnhGSnNjQVVpZ05DZHBvOE55aUQyQUpNQUU5dGFhbkJMQmRWTU9xYmRGSkFVRDd0RW8zVUpDbDdwNENhSHEyeGpKSEszVlpUc19qb1FSVFFLMG9OekZqZk1PMjdRTm9RZw?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYXpqUkVTVTg3SHdFS3E3dUMxeS1HWDVjV3F6dlhZVFFBeWpPUFRya2Q3LVI3YW9fWFRWWm5FQS1OZU5uUkhlcDQ2UXRQWXdXTTF4aXNDUnhGSnNjQVVpZ05DZHBvOE55aUQyQUpNQUU5dGFhbkJMQmRWTU9xYmRGSkFVRDd0RW8zVUpDbDdwNENhSHEyeGpKSEszVlpUc19qb1FSVFFLMG9OekZqZk1PMjdRTm9RZw?oc=5,MSN,https://news.google.com/rss/search?q=%22orlando+arcia%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,3021b80aebee94d5,2026-06-21T16:54:11,True,2026-06-17 23:58:23+00:00,3,True,['contract_market'],contract_market,8,usable_candidate_news_signal
3edf37c0ec4e3096,run024_market_realism_priority_pilot,foreign_hitter,606115.0,orlando arcia,orlando arcia,MIN,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,78.741,,,google_news_rss,"""orlando arcia"" baseball",en,"Twins Select Kyler Fedko, Designate Orlando Arcia - MLB Trade Rumors","Twins Select Kyler Fedko, Designate Orlando Arcia MLB Trade Rumors","Sun, 14 Jun 2026 21:14:08 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNTnZQUVRJLXowYnJ3WlBTa0djZzZaaGlZQ2oxLW5sdlg3bTJXenp1ckNDNHFVQUlkMklRcVp0S0NSTG5XN21CdnA4aHNUZDBvSlpkTk8zQ21rekppM0JZNjZYUVBkRVlpUDNweUJZSFVaZnM1bl9mTkhIZ1lMMjVKeW9COGdGRVZzR1lmY3M2cnZCV1JCUlg4?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTnZQUVRJLXowYnJ3WlBTa0djZzZaaGlZQ2oxLW5sdlg3bTJXenp1ckNDNHFVQUlkMklRcVp0S0NSTG5XN21CdnA4aHNUZDBvSlpkTk8zQ21rekppM0JZNjZYUVBkRVlpUDNweUJZSFVaZnM1bl9mTkhIZ1lMMjVKeW9COGdGRVZzR1lmY3M2cnZCV1JCUlg4?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22orlando+arcia%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,acaab118ddd927fd,2026-06-21T16:54:11,True,2026-06-14 21:14:08+00:00,6,True,['contract_market'],contract_market,8,usable_candidate_news_signal
3edf37c0ec4e3096,run024_market_realism_priority_pilot,foreign_hitter,606115.0,orlando arcia,orlando arcia,MIN,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,78.741,,,google_news_rss,"""orlando arcia"" injury OR contract OR DFA OR released OR KBO",en,Twins finally end Orlando Arcia experiment in favor of red-hot prospect - Puckett's Pond,Twins finally end Orlando Arcia experiment in favor of red-hot prospect Puckett's Pond,"Mon, 15 Jun 2026 13:00:07 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNRzROb1BHY2RpRDBldklTazQ5eV9aMDZaQmE4enE3MWNmbDhpMGNVLWRDSFZrdmFEWFRwc09uaUZSem9UdUN3RHN5X0U5T2xBUEtZY2pBYlNLQ0kzOGRKRXJBQkQ4OFdPcWszY0F2N09TU3hBd0FOWExYNERCZU1aSnZHc2tmUUdCZXM3Q1MwQUo4RW5NOVFVRVZHczc?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRzROb1BHY2RpRDBldklTazQ5eV9aMDZaQmE4enE3MWNmbDhpMGNVLWRDSFZrdmFEWFRwc09uaUZSem9UdUN3RHN5X0U5T2xBUEtZY2pBYlNLQ0kzOGRKRXJBQkQ4OFdPcWszY0F2N09TU3hBd0FOWExYNERCZU1aSnZHc2tmUUdCZXM3Q1MwQUo4RW5NOVFVRVZHczc?oc=5,Puckett's Pond,https://news.google.com/rss/search?q=%22orlando+arcia%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,438db609001c66de,2026-06-21T16:54:11,True,2026-06-15 13:00:07+00:00,5,True,[],,5,usable_candidate_news_signal
