game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2025,676962,"Brown, Ben",457,1694,117,29,4,116,18,814,211,896,798,228,457,300,122,307,146,36,162.35,455.0,126.5770576831352,191.139,306,210,66.7,209.0,129,52.87508241647169,129,197,73.7,195.0,129,54.964471726812604,128,108,36.85,106.0,65,25.473340601616233,64,75,34.15,75.0,54,26.926085443814053,54,24,15,70.58333333333333,19.041666666666668,103,10,4,3,15,16,0.06345733041575492,0.07221006564551423,0.2538293216630197,0.03938730853391685,0.3568131868131868,0.41365051530436336,0.6246372549019609,0.2592137592137592,0.2857142857142857,0.5289256198347108,0.6564551422319475,0.07201889020070838,0.4755700325732899,0.11726384364820847,0.625,0.4166666666666667,0.625,0.6666666666666666,0.3191387559808613,0.40988435981761,0.45951859956236324,0.377948717948718,0.42940993536572347,0.4310722100656455,0.34764150943396227,0.39802094690025364,0.2363238512035011,0.4553333333333333,0.49863121192248244,0.16411378555798686,54.079312914274986,True
2025,676969,"de Geus, Brett",10,47,1,3,0,0,0,18,1,23,24,3,10,5,6,7,2,0,3.0,10.0,1.4093749999999998,2.103,7,0,0.0,0.0,0,0.0,0,7,1.4,7.0,5,1.010375,5,5,0.7,5.0,4,0.9153749999999999,4,0,0.0,0.0,0,0.0,0,1,0,47.0,10.0,47,0,0,0,0,0,0.3,0.3,0.0,0.0,0.3,0.2013392857142857,0.30042857142857143,0.05555555555555555,0.125,0.48936170212765956,0.5,0.1276595744680851,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,,,0.0,0.19999999999999998,0.202075,0.7,0.13999999999999999,0.22884374999999998,0.5,,,0.0,,False
2025,676974,"Meyer, Max",285,1040,72,20,2,68,12,492,124,548,491,138,285,179,61,195,94,18,100.3,285.0,80.67695814991409,118.297,195,152,50.3,152.0,99,39.86966198698962,99,117,39.55,117.0,86,32.64078336899325,86,69,20.55,69.0,48,17.52440546930673,48,69,29.4,69.0,53,27.652188237516537,53,12,12,86.66666666666667,23.75,99,10,6,0,12,12,0.07017543859649122,0.07719298245614035,0.23859649122807017,0.042105263157894736,0.3519298245614035,0.4137279905123799,0.606651282051282,0.25203252032520324,0.28105906313645623,0.5269230769230769,0.6280701754385964,0.058653846153846154,0.48205128205128206,0.09230769230769231,1.0,0.8333333333333334,1.0,1.0,0.33092105263157895,0.4027238584544406,0.5333333333333333,0.338034188034188,0.37954399266271216,0.4105263157894737,0.29782608695652174,0.36509178061055686,0.24210526315789474,0.4260869565217391,0.5217394007078592,0.24210526315789474,57.294212174467475,True
2025,676979,"Crochet, Garrett",814,3151,165,46,3,255,24,1631,435,1652,1499,489,818,519,223,508,190,37,225.8,812.0,181.47504857172754,263.817,507,382,111.8,381.0,232,82.46353836954769,232,295,77.0,293.0,193,63.99059353547185,192,160,46.0,159.0,94,33.597630521128885,94,238,55.15,238.0,149,51.49730237180096,149,32,32,98.46875,25.4375,112,32,26,16,32,32,0.056511056511056514,0.060196560196560195,0.3132678132678133,0.029484029484029485,0.2780788177339902,0.35793895181800306,0.5203491124260355,0.26670754138565295,0.32621747831887926,0.5242780069819105,0.6344743276283619,0.0707711837511901,0.37401574803149606,0.07283464566929133,1.0,1.0,1.0,1.0,0.29343832020997374,0.3554462860756366,0.4692874692874693,0.2627986348122867,0.33328434133058255,0.36240786240786244,0.2893081761006289,0.3574216012886052,0.19656019656019655,0.23172268907563023,0.3456194790053756,0.29238329238329236,78.50704038159921,True
2025,677020,"Walker, Josh",25,92,8,2,1,8,0,42,14,42,50,15,25,12,8,14,8,3,10.35,25.0,5.686571428571429,8.591,14,0,0.0,0.0,0,0.0,0,19,5.9,19.0,11,4.072821428571428,11,11,3.75,11.0,6,2.3129999999999997,6,0,0.0,0.0,0,0.0,0,3,0,30.666666666666668,8.333333333333334,38,0,0,0,0,0,0.08,0.12,0.32,0.0,0.414,0.4061836734693878,0.613642857142857,0.3333333333333333,0.3,0.45652173913043476,0.48,0.08695652173913043,0.5714285714285714,0.21428571428571427,0.0,0.0,0.0,0.0,,,0.0,0.3105263157894737,0.3702564935064935,0.76,0.3409090909090909,0.38549999999999995,0.44,,,0.0,,False
2025,677161,"Kelly, Zack",152,587,35,12,3,35,3,287,56,301,281,88,151,105,39,102,32,5,49.25,149.0,33.31459686337055,46.532,100,6,0.0,6.0,3,0.46499999999999997,3,71,26.35,68.0,47,14.05361807549176,45,51,15.8,48.0,32,8.753016161616163,30,0,0.0,0.0,0,0.0,0,28,0,20.964285714285715,5.428571428571429,63,0,0,0,0,0,0.07894736842105263,0.09868421052631579,0.23026315789473684,0.019736842105263157,0.33053691275167785,0.3331459686337055,0.46531999999999996,0.1951219512195122,0.31316725978647686,0.5127768313458262,0.695364238410596,0.06643952299829642,0.3137254901960784,0.049019607843137254,0.0,0.0,0.0,0.0,0.0,0.155,0.039473684210526314,0.3875,0.3123026238998169,0.46710526315789475,0.32916666666666666,0.2917672053872054,0.3355263157894737,,,0.0,,False
2025,677649,"Duran, Ezequiel",11,25,1,0,0,0,0,12,0,8,17,9,11,6,0,11,0,0,0.9,11.0,2.447,3.09,11,0,0.0,0.0,0,0.0,0,3,0.0,3.0,3,0.312,3,1,0.0,1.0,1,0.111,1,0,0.0,0.0,0,0.0,0,4,0,6.25,2.75,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.08181818181818182,0.22245454545454546,0.2809090909090909,0.0,0.5294117647058824,0.32,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.104,0.2727272727272727,0.0,0.111,0.09090909090909091,,,0.0,,False
2025,677651,"Garcia, Luis",27,106,3,0,1,7,2,51,12,48,58,19,28,15,9,19,5,3,5.6,27.0,5.452060273790537,9.481,19,15,0.7,15.0,11,1.4,11,1,2.0,1.0,1,1.5073636363636362,1,0,0.0,0.0,0,0.0,0,3,0.0,3.0,1,0.028,1,2,2,53.0,13.5,79,0,0,0,1,1,0.0,0.037037037037037035,0.25925925925925924,0.07407407407407407,0.2074074074074074,0.28695054072581777,0.499,0.23529411764705882,0.3275862068965517,0.4528301886792453,0.5357142857142857,0.08490566037735849,0.2631578947368421,0.15789473684210525,1.0,0.0,0.5,0.5,0.04666666666666666,0.12727272727272726,0.5555555555555556,2.0,1.5073636363636362,0.037037037037037035,,,0.0,0.0,0.028,0.1111111111111111,,False
2025,677865,"Bruihl, Justin",65,229,19,7,1,18,2,89,20,119,100,24,65,44,22,39,12,3,24.7,62.0,14.99084610123119,20.79,39,0,0.0,0.0,0,0.0,0,32,13.55,30.0,21,7.775411764705883,21,19,7.2,19.0,14,5.346411764705882,14,0,0.0,0.0,0,0.0,0,15,0,15.266666666666667,4.333333333333333,32,0,0,0,0,0,0.1076923076923077,0.12307692307692308,0.27692307692307694,0.03076923076923077,0.39838709677419354,0.3843806692623382,0.533076923076923,0.2247191011235955,0.24,0.519650655021834,0.676923076923077,0.09606986899563319,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,,,0.0,0.4516666666666667,0.3702577030812325,0.49230769230769234,0.37894736842105264,0.38188655462184873,0.2923076923076923,,,0.0,,False
2025,677944,"Cecconi, Slade",545,2069,125,32,3,109,24,960,197,1109,954,217,545,357,140,401,197,49,176.65,543.0,162.8739530327337,247.678,400,278,83.7,278.0,196,80.75539124087777,196,200,66.95,198.0,143,57.482586612670936,142,105,32.75,103.0,75,26.421513312738195,74,131,45.85,130.0,105,42.65345561883704,105,23,23,89.95652173913044,23.695652173913043,107,18,12,4,21,21,0.05871559633027523,0.06422018348623854,0.2,0.044036697247706424,0.32532228360957643,0.4071848825818343,0.6191949999999999,0.20520833333333333,0.22746331236897274,0.5360077332044466,0.655045871559633,0.06766553890768487,0.4912718204488778,0.12219451371571072,1.0,0.782608695652174,0.9130434782608695,0.9130434782608695,0.3010791366906475,0.4120173022493764,0.5100917431192661,0.33813131313131317,0.40480694797655586,0.3669724770642202,0.3179611650485437,0.3570474771991648,0.1926605504587156,0.3526923076923077,0.40622338684606707,0.24036697247706423,61.20273976848751,True
2025,677952,"Ashcraft, Braxton",292,1107,63,24,2,71,3,553,130,586,516,152,293,169,84,193,75,9,86.2,288.0,65.74852104925661,91.587,192,103,25.7,102.0,60,18.666367231638418,60,133,35.05,130.0,89,26.64611405284865,88,66,17.2,63.0,48,15.064750495674117,47,7,3.95,7.0,7,3.0204123376623375,7,26,8,42.57692307692308,11.23076923076923,73,0,0,0,2,3,0.0821917808219178,0.08904109589041095,0.24315068493150685,0.010273972602739725,0.29930555555555555,0.3424402137982115,0.477015625,0.23508137432188064,0.29457364341085274,0.5293586269196026,0.5767918088737202,0.07588075880758807,0.38860103626943004,0.046632124352331605,0.3076923076923077,0.0,0.07692307692307693,0.11538461538461539,0.2519607843137255,0.31110612052730696,0.3527397260273973,0.2696153846153846,0.30279675060055283,0.4554794520547945,0.273015873015873,0.32052660629093865,0.22602739726027396,0.5642857142857143,0.43148747680890537,0.023972602739726026,69.00977700220162,True
2025,677955,"Hill, Jaden",129,489,27,12,3,31,2,245,57,243,246,76,129,80,32,83,29,2,41.05,129.0,26.293295454545454,36.863,83,0,0.0,0.0,0,0.0,0,69,24.65,69.0,49,16.002295454545454,49,47,18.9,47.0,32,9.818979797979798,32,0,0.0,0.0,0,0.0,0,28,0,17.464285714285715,4.607142857142857,35,0,0,0,0,0,0.09302325581395349,0.11627906976744186,0.24031007751937986,0.015503875968992248,0.3182170542635659,0.3167866922234392,0.4441325301204819,0.23265306122448978,0.3089430894308943,0.49693251533742333,0.6201550387596899,0.065439672801636,0.3493975903614458,0.024096385542168676,0.0,0.0,0.0,0.0,,,0.0,0.35724637681159416,0.3265774582560297,0.5348837209302325,0.40212765957446805,0.3068431186868687,0.3643410852713178,,,0.0,,False
2025,677958,"Rocker, Kumar",287,1128,71,23,4,56,11,563,129,572,555,160,287,169,92,203,97,24,103.2,285.0,84.99082787351932,125.361,202,183,65.9,183.0,128,57.68038470101677,128,128,41.75,127.0,96,40.13173290097348,95,79,27.05,78.0,57,23.89421489541582,56,41,13.8,41.0,31,8.424342970073404,31,14,14,80.57142857142857,20.5,97,7,4,0,9,11,0.08013937282229965,0.09407665505226481,0.1951219512195122,0.03832752613240418,0.36210526315789476,0.42074667264118476,0.6205990099009902,0.2291296625222025,0.2882882882882883,0.5070921985815603,0.5888501742160279,0.08156028368794327,0.47783251231527096,0.11822660098522167,1.0,0.5,0.6428571428571429,0.7857142857142857,0.3601092896174864,0.4506280054766935,0.6376306620209059,0.328740157480315,0.4224392936944577,0.445993031358885,0.3467948717948718,0.4266824088467111,0.27526132404181186,0.33658536585365856,0.27175299903462596,0.14285714285714285,48.604371048177036,True
2025,677960,"Weathers, Ryan",166,642,37,12,1,37,7,313,85,343,299,74,166,93,55,115,49,11,55.45,164.0,41.696754541214304,62.71,114,104,32.45,102.0,70,25.195503891863655,69,67,20.4,66.0,44,13.984919727640781,43,38,14.7,37.0,25,8.434496650717703,24,25,5.7,25.0,16,4.206380952380952,16,8,8,80.25,20.75,99,5,2,0,4,6,0.07228915662650602,0.0783132530120482,0.22289156626506024,0.04216867469879518,0.338109756097561,0.3657610047474939,0.5500877192982456,0.2715654952076677,0.24749163879598662,0.5342679127725857,0.5602409638554217,0.08566978193146417,0.4260869565217391,0.09565217391304348,1.0,0.625,0.5,0.75,0.3181372549019608,0.36515223031686456,0.6265060240963856,0.3090909090909091,0.32523069134048327,0.4036144578313253,0.3972972972972973,0.351437360446571,0.2289156626506024,0.228,0.2628988095238095,0.15060240963855423,54.66789690014893,True
2025,677961,"Wilcox, Cole",12,39,4,3,0,1,0,17,1,21,18,3,12,6,6,8,5,0,7.85,12.0,3.3147777777777776,4.483,8,0,0.0,0.0,0,0.0,0,10,6.6,10.0,6,2.379,6,10,6.6,10.0,6,2.379,6,0,0.0,0.0,0,0.0,0,1,0,39.0,12.0,39,0,0,0,0,0,0.25,0.25,0.08333333333333333,0.0,0.6541666666666667,0.4143472222222222,0.560375,0.058823529411764705,0.16666666666666666,0.5384615384615384,0.5,0.15384615384615385,0.625,0.0,0.0,0.0,0.0,0.0,,,0.0,0.6599999999999999,0.3965,0.8333333333333334,0.6599999999999999,0.3965,0.8333333333333334,,,0.0,,False
2025,677976,"Dobnak, Randy",19,79,2,2,0,1,1,31,5,34,45,6,19,6,7,16,9,1,4.3,19.0,5.537542372881356,8.244,16,1,0.0,1.0,1,0.42,1,5,0.7,5.0,4,1.271,4,2,0.7,2.0,1,0.014,1,1,0.0,1.0,1,0.44,1,1,0,79.0,19.0,79,0,0,0,0,1,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.2263157894736842,0.34609639830508476,0.51525,0.16129032258064516,0.13333333333333333,0.43037974683544306,0.3157894736842105,0.08860759493670886,0.5625,0.0625,0.0,0.0,0.0,1.0,0.0,0.42,0.05263157894736842,0.13999999999999999,0.31775,0.2631578947368421,0.35,0.014,0.10526315789473684,0.0,0.44,0.05263157894736842,,False
2025,678011,"Seigler, Anthony",4,11,1,0,0,0,0,6,0,6,5,1,4,1,0,4,0,0,0.9,4.0,0.33099999999999996,0.46099999999999997,4,0,0.0,0.0,0,0.0,0,3,0.0,3.0,3,0.11,3,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1,0,11.0,4.0,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.225,0.08274999999999999,0.11524999999999999,0.0,0.2,0.5454545454545454,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.03666666666666667,0.75,,,0.0,,,0.0,,False
2025,678020,"Halvorsen, Seth",172,640,41,20,0,36,7,306,84,314,322,95,173,103,49,115,46,11,63.6,169.0,41.50984107112833,62.134,114,0,0.0,0.0,0,0.0,0,79,33.1,77.0,56,22.612595465382725,55,58,27.05,56.0,40,17.683928798716057,39,0,0.0,0.0,0,0.0,0,42,0,15.238095238095237,4.095238095238095,29,0,0,0,0,0,0.11627906976744186,0.11627906976744186,0.20930232558139536,0.040697674418604654,0.3763313609467456,0.36412141290463446,0.5450350877192982,0.27450980392156865,0.2950310559006211,0.490625,0.5953757225433526,0.0765625,0.4,0.09565217391304348,0.0,0.0,0.0,0.0,,,0.0,0.4298701298701299,0.411138099370595,0.45930232558139533,0.4830357142857143,0.45343407176195016,0.3372093023255814,,,0.0,,False
2025,678022,"Perkins, Jack",161,637,27,18,2,37,4,307,95,305,332,98,161,91,60,104,37,10,46.6,161.0,33.972346157263665,49.178,104,51,14.3,51.0,31,10.878699917898192,31,70,23.45,70.0,50,16.48187299482127,50,40,15.0,40.0,25,8.107449917898194,25,13,4.1,13.0,9,4.0194230769230765,9,12,4,53.083333333333336,13.416666666666666,103,3,2,1,3,3,0.11180124223602485,0.12422360248447205,0.22981366459627328,0.024844720496894408,0.2894409937888199,0.32665717458907373,0.4728653846153846,0.30944625407166126,0.29518072289156627,0.478806907378336,0.5652173913043478,0.09419152276295134,0.3557692307692308,0.09615384615384616,0.3333333333333333,0.25,0.25,0.25,0.2803921568627451,0.3509258038031675,0.3167701863354037,0.33499999999999996,0.3296374598964254,0.43478260869565216,0.375,0.32429799671592774,0.2484472049689441,0.3153846153846154,0.44660256410256405,0.08074534161490683,62.059617960362566,True
2025,678024,"Vasil, Mike",423,1669,74,52,8,82,8,700,155,815,831,191,424,216,168,278,107,20,124.55,416.0,91.31845607040098,132.354,278,53,16.6,53.0,33,9.568691941391942,33,210,60.6,204.0,135,42.806482445067985,135,135,43.55,130.0,80,24.921687419917696,80,5,3.05,5.0,4,1.175,4,47,3,35.51063829787234,9.0,72,0,0,0,2,2,0.12293144208037825,0.14184397163120568,0.1938534278959811,0.018912529550827423,0.2993990384615385,0.32848365492949994,0.47609352517985615,0.22142857142857142,0.22984356197352587,0.48831635710005994,0.5094339622641509,0.1006590772917915,0.38489208633093525,0.07194244604316546,0.06382978723404255,0.0,0.0425531914893617,0.0425531914893617,0.31320754716981136,0.2899603618603619,0.12529550827423167,0.29705882352941176,0.31708505514865176,0.49645390070921985,0.33499999999999996,0.3115210927489712,0.3191489361702128,0.61,0.29375,0.01182033096926714,55.44606194478447,True
2025,678215,"Arias, Luarbert",55,207,17,5,2,10,2,95,15,115,92,12,55,32,15,38,18,6,24.5,55.0,17.886471633912592,26.101,38,0,0.0,0.0,0,0.0,0,27,13.25,27.0,18,8.503258064516128,18,19,9.15,19.0,14,6.772258064516129,14,0,0.0,0.0,0,0.0,0,7,0,29.571428571428573,7.857142857142857,41,0,0,0,0,0,0.09090909090909091,0.12727272727272726,0.18181818181818182,0.03636363636363636,0.44545454545454544,0.4706966219450682,0.6868684210526316,0.15789473684210525,0.13043478260869565,0.5555555555555556,0.5818181818181818,0.07246376811594203,0.47368421052631576,0.15789473684210525,0.0,0.0,0.0,0.0,,,0.0,0.49074074074074076,0.47240322580645155,0.4909090909090909,0.48157894736842105,0.4837327188940092,0.34545454545454546,,,0.0,,False
2025,678226,"Hernández, Daysbel",163,723,27,29,2,33,3,308,83,325,392,96,165,90,86,99,37,9,51.85,161.0,30.449731971809193,44.868,98,0,0.0,0.0,0,0.0,0,88,23.55,86.0,54,15.797443278651173,53,52,18.05,50.0,32,9.33575,31,0,0.0,0.0,0,0.0,0,39,0,18.53846153846154,4.17948717948718,45,0,0,0,0,0,0.17791411042944785,0.1901840490797546,0.20245398773006135,0.018404907975460124,0.3220496894409938,0.31071155073274687,0.4578367346938776,0.2694805194805195,0.24489795918367346,0.44951590594744123,0.5454545454545454,0.11894882434301521,0.37373737373737376,0.09090909090909091,0.0,0.0,0.0,0.0,,,0.0,0.2738372093023256,0.29806496752172024,0.5398773006134969,0.361,0.30115322580645165,0.31901840490797545,,,0.0,,False
2025,678316,"Cruz, Omar",18,81,4,3,0,5,0,32,12,32,49,10,18,7,9,10,7,0,6.05,18.0,3.2809999999999997,4.626,10,0,0.0,0.0,0,0.0,0,8,3.2,8.0,3,1.2189999999999999,3,5,2.3,5.0,1,0.495,1,0,0.0,0.0,0,0.0,0,2,0,40.5,9.0,68,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.0,0.3361111111111111,0.32809999999999995,0.4626,0.375,0.20408163265306123,0.3950617283950617,0.3888888888888889,0.1111111111111111,0.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.4,0.40633333333333327,0.4444444444444444,0.45999999999999996,0.495,0.2777777777777778,,,0.0,,False
2025,678368,"Bellozo, Valente",348,1322,85,23,4,54,15,660,114,678,644,171,349,212,99,265,110,31,122.35,346.0,101.96155592016369,160.532,264,82,28.1,81.0,58,21.853324961045917,58,143,45.7,142.0,117,44.10041570512149,116,72,25.95,71.0,59,23.377131725507937,58,6,1.95,6.0,5,1.50095652173913,5,32,6,41.3125,10.875,87,1,0,0,1,2,0.06609195402298851,0.07758620689655173,0.15517241379310345,0.04310344827586207,0.35361271676300576,0.3862180148491049,0.6080757575757576,0.17272727272727273,0.265527950310559,0.5128593040847201,0.6074498567335244,0.07488653555219364,0.41509433962264153,0.1169811320754717,0.1875,0.03125,0.03125,0.0625,0.3469135802469136,0.37678146484561925,0.23563218390804597,0.321830985915493,0.3801759974579439,0.4109195402298851,0.3654929577464789,0.40305399526737823,0.20689655172413793,0.325,0.30019130434782604,0.017241379310344827,52.01152728466848,True
2025,678394,"Bello, Brayan",700,2698,147,59,13,124,16,1236,232,1313,1384,380,704,441,221,504,198,36,220.25,698.0,178.09157642723486,253.397,502,364,126.1,363.0,257,96.84565115702621,256,295,91.25,293.0,215,74.20760303539629,213,160,45.5,159.0,108,36.150278927778764,107,179,58.5,179.0,127,46.335867022535204,127,29,28,93.03448275862068,24.137931034482758,114,25,21,9,26,26,0.08428571428571428,0.10285714285714286,0.17714285714285713,0.022857142857142857,0.31554441260744986,0.3547640964685953,0.5047749003984063,0.18770226537216828,0.2745664739884393,0.48665678280207564,0.6264204545454546,0.08191252779836916,0.39285714285714285,0.07142857142857142,0.9655172413793104,0.8620689655172413,0.896551724137931,0.896551724137931,0.34738292011019284,0.37830332483213364,0.52,0.31143344709897613,0.3483925025135976,0.42142857142857143,0.2861635220125786,0.3378530740913903,0.22857142857142856,0.3268156424581006,0.3648493466341355,0.2557142857142857,67.84261455199629,True
2025,678495,"Rodríguez, Randy",198,808,34,11,4,67,4,402,115,426,382,118,199,113,68,115,42,9,50.3,197.0,38.891047197342886,55.83,115,2,0.0,2.0,1,0.586,1,95,20.55,95.0,55,16.77888976712942,55,66,13.6,66.0,40,12.439454545454547,40,0,0.0,0.0,0,0.0,0,50,0,16.16,3.96,43,0,0,0,0,0,0.05555555555555555,0.07575757575757576,0.3383838383838384,0.020202020202020204,0.25532994923857866,0.33818301910732945,0.4854782608695652,0.2860696517412935,0.3089005235602094,0.5272277227722773,0.5678391959798995,0.08415841584158416,0.3652173913043478,0.0782608695652174,0.0,0.0,0.0,0.0,0.0,0.586,0.010101010101010102,0.2163157894736842,0.30507072303871674,0.4797979797979798,0.20606060606060606,0.31098636363636367,0.3333333333333333,,,0.0,,False
2025,678606,"Ferrer, José A.",324,1215,81,16,7,71,5,602,141,657,551,157,324,217,85,229,97,11,104.9,317.0,77.78486404053565,103.57300000000001,224,0,0.0,0.0,0,0.0,0,166,53.5,160.0,118,38.94925779053565,113,95,30.85,93.0,65,19.837691177880007,64,0,0.0,0.0,0,0.0,0,72,0,16.875,4.5,45,0,0,0,0,0,0.04938271604938271,0.07098765432098765,0.2191358024691358,0.015432098765432098,0.33091482649842274,0.34725385732381986,0.4623794642857143,0.23421926910299004,0.2849364791288566,0.5407407407407407,0.6697530864197531,0.06995884773662552,0.42358078602620086,0.048034934497816595,0.0,0.0,0.0,0.0,,,0.0,0.334375,0.34468369726137743,0.5123456790123457,0.3317204301075269,0.3099639246543751,0.2932098765432099,,,0.0,,False
2025,678692,"Henriquez, Ronny",303,1167,53,27,4,98,8,572,194,542,616,217,303,187,74,174,74,19,83.8,300.0,60.64146729775541,93.327,173,8,2.3,8.0,4,0.41300000000000003,4,152,41.95,149.0,88,31.375778695019548,87,102,28.3,99.0,58,20.219757744496246,57,0,0.0,0.0,0,0.0,0,69,0,16.91304347826087,4.391304347826087,46,0,0,0,0,0,0.0891089108910891,0.10231023102310231,0.3234323432343234,0.026402640264026403,0.2793333333333333,0.3505287127037885,0.5394624277456648,0.33916083916083917,0.3522727272727273,0.4644387317909169,0.6171617161716172,0.06341045415595545,0.42528735632183906,0.10919540229885058,0.0,0.0,0.0,0.0,0.2875,0.10325000000000001,0.026402640264026403,0.28154362416107387,0.36064113442551204,0.5016501650165016,0.28585858585858587,0.35473259200870605,0.33663366336633666,,,0.0,,False
2025,678821,"Peralta, Luis",101,436,26,18,2,16,6,183,32,198,238,49,102,58,56,64,33,6,46.85,100.0,29.88717150496562,44.633,64,0,0.0,0.0,0,0.0,0,57,24.45,56.0,38,15.327135790679908,38,38,14.8,37.0,23,9.415135790679908,23,0,0.0,0.0,0,0.0,0,22,0,19.818181818181817,4.590909090909091,38,0,0,0,0,0,0.1782178217821782,0.19801980198019803,0.15841584158415842,0.0594059405940594,0.4685,0.46698705476508784,0.697390625,0.17486338797814208,0.20588235294117646,0.4541284403669725,0.5686274509803921,0.12844036697247707,0.515625,0.09375,0.0,0.0,0.0,0.0,,,0.0,0.43660714285714286,0.4033456787021028,0.5643564356435643,0.4,0.4093537300295612,0.37623762376237624,,,0.0,,False
2025,678906,"Teng, Kai-Wei",139,573,29,17,7,39,2,251,67,281,292,80,139,94,53,76,24,3,47.75,139.0,26.3710819265144,36.564,76,95,28.849999999999998,95.0,47,15.998081926514399,47,70,25.85,70.0,40,13.207081926514398,40,40,11.6,40.0,19,6.92228947368421,19,7,3.95,7.0,6,3.107,6,8,7,71.625,17.375,85,2,0,0,1,2,0.1223021582733813,0.17266187050359713,0.2805755395683453,0.014388489208633094,0.3435251798561151,0.3469879200857158,0.48110526315789476,0.26693227091633465,0.273972602739726,0.49040139616055844,0.6762589928057554,0.0924956369982548,0.3157894736842105,0.039473684210526314,0.875,0.25,0.125,0.25,0.3036842105263158,0.3403847218407319,0.6834532374100719,0.36928571428571433,0.33017704816286,0.5035971223021583,0.29,0.3643310249307479,0.28776978417266186,0.5642857142857143,0.5178333333333334,0.050359712230215826,,False
2025,679358,"Orze, Eric",178,685,38,19,3,40,4,344,91,363,318,88,179,116,57,114,35,9,56.85,175.0,37.354865842381805,54.853,114,0,0.0,0.0,0,0.0,0,87,28.05,86.0,54,17.886661246612466,54,65,17.849999999999998,64.0,37,11.209222222222222,37,0,0.0,0.0,0,0.0,0,33,0,20.757575757575758,5.393939393939394,46,0,0,0,0,0,0.10674157303370786,0.12359550561797752,0.2247191011235955,0.02247191011235955,0.32485714285714284,0.327674261775279,0.4811666666666667,0.26453488372093026,0.27672955974842767,0.5299270072992701,0.6480446927374302,0.08321167883211679,0.30701754385964913,0.07894736842105263,0.0,0.0,0.0,0.0,,,0.0,0.32616279069767445,0.33123446752986047,0.4887640449438202,0.27890624999999997,0.30295195195195196,0.3651685393258427,,,0.0,,False
2025,679775,"Backhus, Kyle",115,430,28,8,3,22,3,197,38,244,186,49,115,71,29,82,29,4,42.65,112.0,28.947549569609134,40.384,79,0,0.0,0.0,0,0.0,0,65,20.45,62.0,46,14.410361111111111,43,34,11.85,32.0,25,7.385909090909091,23,0,0.0,0.0,0,0.0,0,32,0,13.4375,3.59375,23,0,0,0,0,0,0.06956521739130435,0.09565217391304348,0.19130434782608696,0.02608695652173913,0.3808035714285714,0.3664246780963181,0.5111898734177215,0.19289340101522842,0.26344086021505375,0.5674418604651162,0.6173913043478261,0.06744186046511629,0.35365853658536583,0.04878048780487805,0.0,0.0,0.0,0.0,,,0.0,0.32983870967741935,0.33512467700258397,0.5652173913043478,0.3703125,0.3211264822134387,0.2956521739130435,,,0.0,,False
