player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
696149,Bubba Chandler,PIT,Pitcher,23.0,Right,USA,True,Active,mlb_active_low_access,20,16,100.0,24.0,24.0,10.89,4.77,0.72,4.05,1.48,0.36655879118180307,0.5605752233722414,-0.19401643219043835,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
641835,Tim Mayza,PHI,Pitcher,34.0,Left,USA,True,Active,mlb_active_low_access,40,1,4.666666666666666,4.0,1.0,11.571428571428573,0.0,0.0,1.9285714285714288,1.0714285714285716,0.33578656186090416,0.5298837029798046,-0.19409714111890042,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663423,Trent Thornton,CHC,Pitcher,32.0,Right,USA,True,Paternity List,40man_not_active_medium_low_access,45,0,8.333333333333334,6.0,1.0,8.6408,3.2367999999999997,3.2439999999999998,3.2439999999999998,1.1987999999999999,0.47264356511909245,0.6695365986150611,-0.19689303349596865,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
699151,Jedixson Paez,BOS,Pitcher,22.0,Right,Venezuela,False,Active,non40man_org_candidate,3,0,40.666666666666664,15.0,12.0,9.95983606557377,1.1062295081967213,1.7708196721311473,3.9808196721311475,0.9850819672131149,0.4093882834197913,0.6076312441039173,-0.19824296068412606,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
554430,Zack Wheeler,PHI,Pitcher,36.0,Right,USA,True,Active,mlb_active_low_access,33,33,20.0,5.0,5.0,10.3485,2.2475,1.3485,5.8534999999999995,1.202,0.39105273575343125,0.5896415770781486,-0.19858884132471732,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
805427,Drew Sommers,DET,Pitcher,25.0,Left,USA,True,Active,mlb_active_low_access,8,0,84.33333333333333,65.0,1.0,11.207826086956523,3.4118972332015813,0.4276679841897233,2.986877470355731,1.1266798418972332,0.35147980790343375,0.5502393600244782,-0.1987595521210444,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
691441,Cristian Mena,AZ,Pitcher,23.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,3,0,44.666666666666664,9.0,9.0,10.48,3.2199999999999998,1.21,4.84,1.39,0.38485537031949696,0.5838872451310241,-0.19903187481152712,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
697812,Joe Rock,CWS,Pitcher,25.0,Left,USA,True,Active,mlb_active_low_access,3,0,144.66666666666669,66.0,23.0,10.449539170506911,5.039308755760369,1.2444700460829492,5.099677419354839,1.5697004608294927,0.3862550054810583,0.5854340847336214,-0.19917907925256306,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
800048,Parker Messick,CLE,Pitcher,25.0,Left,USA,True,Active,mlb_active_low_access,20,20,98.66666666666667,20.0,20.0,10.85,3.83,0.82,3.4700000000000006,1.22,0.36762688023080875,0.5675507740486914,-0.19992389381788261,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681895,Evan Sisk,PIT,Pitcher,29.0,Left,USA,True,Active,mlb_active_low_access,42,0,81.66666666666667,82.0,0.0,10.800448979591838,4.079959183673468,0.8817551020408163,4.078816326530612,1.652448979591837,0.3697875081980496,0.5706011064765237,-0.20081359827847411,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
623433,Nick Anderson,,,,,,False,,unknown_not_in_current_mlb_org,12,0,95.33333333333333,91.0,0.0,10.571503496503498,4.060804195804196,1.131048951048951,4.720769230769231,1.343881118881119,0.3803275999790725,0.5814199670006088,-0.20109236702153632,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663878,Nate Pearson,HOU,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,16,0,53.33333333333333,45.0,3.0,11.479125000000002,5.909750000000001,0.1675,2.87175,1.29225,0.33897482716903893,0.5404169787562765,-0.20144215158723755,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669459,Kyle Nelson,,,,,,False,,unknown_not_in_current_mlb_org,3,0,34.666666666666664,43.0,0.0,8.570096153846153,4.4090384615384615,3.3796153846153847,8.82778846153846,1.6121153846153846,0.4752619652241247,0.6772575939395931,-0.20199562871546833,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
695380,Alex Hoppe,SEA,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,14,0,69.33333333333334,52.0,0.0,11.034615384615384,4.8015384615384615,0.6457692307692308,4.02153846153846,1.4415384615384614,0.35888163762051445,0.5611754257982737,-0.20229378817775928,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680742,Jonathan Bowlan,PHI,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,53,1,37.0,25.0,0.0,11.432432432432432,2.675675675675676,0.24324324324324326,2.189189189189189,0.9145945945945945,0.34070983299417745,0.5449177506547495,-0.204207917660572,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687424,Anthony Maldonado,,,,,,False,,unknown_not_in_current_mlb_org,6,0,69.66666666666666,61.0,0.0,10.335263157894738,5.167894736842106,1.4226315789473685,4.392631578947369,1.3452631578947367,0.39085062725535824,0.5955289601021615,-0.20467833284680326,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
672578,Carlos Hernández,CLE,Pitcher,29.0,Right,Venezuela,False,Injured 60-Day,medical_red_flag,41,0,7.666666666666667,7.0,0.0,10.57,2.35,1.17,4.7,1.04,0.37988942250095725,0.5848056661273436,-0.20491624362638639,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
687570,Connor Prielipp,MIN,Pitcher,25.0,Left,USA,True,Active,mlb_active_low_access,9,9,98.33333333333333,28.0,26.0,10.979864406779662,3.571728813559322,0.7322711864406779,3.753118644067796,1.4624745762711866,0.3610015757073032,0.5661974804719008,-0.2051959047645976,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676051,Codi Heuer,CLE,Pitcher,29.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,9,0,111.33333333333334,102.0,0.0,10.996467065868265,3.3120359281437124,0.7289820359281436,3.0693413173652693,1.1944910179640718,0.3600528104972062,0.5667358489205364,-0.2066830384233302,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678316,Omar Cruz,SD,Pitcher,27.0,Left,Mexico,False,Active,non40man_org_candidate,2,0,109.33333333333333,48.0,12.0,10.533719512195121,5.596829268292683,1.2339634146341463,5.019451219512195,1.5531707317073171,0.38123637778178077,0.5886752885392862,-0.20743891075750542,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
571760,Andrew Heaney,,,,,,False,,unknown_not_in_current_mlb_org,27,23,10.0,4.0,4.0,11.7,1.8,0.0,0.9,0.7,0.32839182175462456,0.536426038042617,-0.20803421628799246,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
800311,Didier Fuentes,ATL,Pitcher,20.0,Right,Colombia,True,Active,mlb_active_low_access,22,5,73.66666666666667,16.0,16.0,11.11864253393665,2.687601809954751,0.6125339366515837,4.031538461538461,1.070316742081448,0.35432285085679216,0.5624143147997546,-0.2080914639429624,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
502085,David Robertson,,,,,,False,,unknown_not_in_current_mlb_org,20,0,5.333333333333333,6.0,0.0,10.13,1.6899999999999997,1.6899999999999997,10.13,2.25,0.3998830545099061,0.6088827221299817,-0.20899966762007566,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
689441,Coleman Crow,MIL,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,5,4,85.0,19.0,18.0,10.90470588235294,2.7504705882352942,0.8498823529411764,3.9182352941176464,1.1529411764705881,0.3639356622458958,0.5729678360845356,-0.2090321738386398,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
665660,Elvis Alvarado,ATH,Pitcher,27.0,Right,Dominican Republic,True,Active,mlb_active_low_access,49,0,41.33333333333333,37.0,0.0,10.885806451612904,3.7025806451612913,0.8706451612903227,3.051935483870968,1.092258064516129,0.3647929890665898,0.573878799625826,-0.2090858105592362,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
682608,Peyton Gray,TEX,Pitcher,31.0,Right,USA,True,Active,mlb_active_low_access,14,0,85.66666666666667,52.0,2.0,10.924396887159531,3.0440856031128405,0.8402334630350193,3.0494941634241246,1.2757198443579765,0.3628833238979642,0.5730900141354285,-0.2102066902374643,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
696070,Kendry Rojas,MIN,Pitcher,23.0,Left,Cuba,True,Injured 15-Day,medical_red_flag,5,1,117.66666666666666,34.0,29.0,10.7828895184136,4.89444759206799,0.9936827195467423,5.050481586402267,1.7194334277620398,0.3693423382785129,0.579718839489666,-0.21037650121115303,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676092,Collin Snider,CHC,Pitcher,30.0,Right,USA,False,Active,non40man_org_candidate,24,0,51.333333333333336,47.0,0.0,8.24,2.63,3.86,9.64,1.815,0.48970668766218994,0.7004147235895837,-0.21070803592739373,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
701581,David Festa,MIN,Pitcher,26.0,Right,USA,True,Injured 60-Day,medical_red_flag,11,10,31.333333333333332,7.0,7.0,11.2,2.01,0.57,2.59,0.99,0.3500700161191043,0.5626821435731064,-0.2126121274540021,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605447,Jordan Romano,COL,Pitcher,33.0,Right,Canada,False,Active,non40man_org_candidate,60,0,3.0,3.0,0.0,9.0,3.0,3.0,3.0,1.0,0.4529923233746452,0.6660454141239603,-0.21305309074931517,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
804619,John Klein,MIN,Pitcher,24.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,3,0,144.66666666666669,45.0,25.0,10.700552995391703,3.4242626728110603,1.119331797235023,4.601290322580645,1.282442396313364,0.3726312743780186,0.5867887958342938,-0.2141575214562752,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
815083,Mitch Farris,LAA,Pitcher,25.0,Left,USA,True,Active,mlb_active_low_access,16,5,126.66666666666667,26.0,25.0,11.01578947368421,4.26578947368421,0.7850526315789473,4.195052631578946,1.4725263157894737,0.3581543953970345,0.5727273917557715,-0.214572996358737,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666215,Forrest Whitley,,,,,,False,,unknown_not_in_current_mlb_org,10,0,122.0,38.0,24.0,11.065355191256831,3.3914207650273225,0.737377049180328,2.800327868852459,1.0295081967213113,0.35583606329788264,0.5709424472918775,-0.21510638399399484,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
806960,Luis Morales,ATH,Pitcher,23.0,Right,Cuba,True,Reassigned to Minors,40man_not_active_medium_low_access,13,11,119.33333333333334,36.0,17.0,10.559301675977654,4.073072625698324,1.2827374301675976,4.7510055865921785,1.368435754189944,0.37900956587833384,0.5942461195332754,-0.2152365536549416,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
672391,Kaleb Ort,LAA,Pitcher,34.0,Right,USA,False,Active,non40man_org_candidate,49,0,34.0,34.0,1.0,10.055686274509803,7.41107843137255,1.855392156862745,7.673529411764705,2.2073529411764703,0.4022175280542059,0.6196044647621924,-0.21738693670798653,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
691172,Yosver Zulueta,SEA,Pitcher,28.0,Right,Cuba,False,Designated for Assignment,dfa_designated_high_signal,7,0,80.66666666666667,66.0,0.0,11.0501652892562,5.352272727272727,0.7778512396694215,3.902603305785123,1.2988016528925619,0.35620322061239273,0.5738027968230368,-0.21759957621064407,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669456,Shane Bieber,TOR,Pitcher,31.0,Right,USA,True,Injured 60-Day,medical_red_flag,7,7,41.0,11.0,11.0,10.756016260162601,0.8781300813008132,1.0974796747967481,3.0740650406504066,1.1217886178861791,0.36956924189771584,0.5876015261670454,-0.21803228426932958,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
695611,Gage Jump,ATH,Pitcher,23.0,Left,USA,True,Active,mlb_active_low_access,3,3,150.66666666666669,35.0,33.0,11.169955752212388,3.2283407079646014,0.6570132743362831,3.5853097345132743,1.1940265486725663,0.35069950196711336,0.5689852575714901,-0.21828575560437674,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676604,Tyler Zuber,MIA,Pitcher,30.0,Right,USA,True,Active,mlb_active_low_access,13,1,103.66666666666667,82.0,5.0,10.506913183279742,4.686430868167203,1.3858842443729904,5.383086816720256,1.5450482315112541,0.38080652902944945,0.600735952712011,-0.21992942368256152,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669212,Eli Morgan,KC,Pitcher,30.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,19,0,26.666666666666664,23.0,0.0,11.812750000000001,5.059125000000001,0.0,2.69675,1.2365,0.32197619310852726,0.542153077229332,-0.22017688412080477,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
700842,Eduardo Rivera,BOS,Pitcher,22.0,Left,Puerto Rico,True,Reassigned to Minors,40man_not_active_medium_low_access,1,0,122.33333333333334,35.0,19.0,11.47525885558583,4.854986376021799,0.369400544959128,2.500653950953678,1.1766485013623977,0.336590874301992,0.5584854735890533,-0.2218945992870613,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
701552,Andre Granillo,WSH,Pitcher,26.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,22,0,63.66666666666667,48.0,0.0,11.027905759162302,3.673821989528796,0.848586387434555,3.114083769633508,1.0818324607329841,0.35659018426964284,0.5790034394994099,-0.22241325522976707,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664747,Alexis Díaz,TEX,Pitcher,29.0,Right,Puerto Rico,False,Active,non40man_org_candidate,18,0,75.66666666666666,79.0,0.0,10.825947136563878,7.492951541850221,1.0701762114537445,4.995947136563877,1.6393832599118947,0.36572008131099415,0.5886475933334843,-0.22292751202249012,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
702303,Riley Martin,CHC,Pitcher,28.0,Left,USA,True,Injured 15-Day,medical_red_flag,8,1,66.66666666666666,48.0,2.0,11.206050000000003,4.99725,0.67935,2.7039500000000003,1.2116,0.3482783657260826,0.5727927184668173,-0.22451435274073472,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680723,Drew Rom,MIL,Pitcher,26.0,Left,USA,True,Active,mlb_active_low_access,2,0,50.0,29.0,7.0,11.339533333333334,2.702066666666667,0.5425333333333334,3.4210000000000003,1.0829333333333335,0.34224007503242765,0.5672262018967792,-0.22498612686435154,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
552640,Andrew Kittredge,BAL,Pitcher,36.0,Right,USA,True,Active,mlb_active_low_access,70,0,11.333333333333332,12.0,0.0,11.11764705882353,2.383529411764706,0.7952941176470588,7.942352941176471,2.028235294117647,0.3519707542026676,0.5787281147873564,-0.22675736058468882,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
693855,Ian Seymour,TB,Pitcher,27.0,Left,USA,True,Active,mlb_active_low_access,46,7,86.0,16.0,15.0,10.88,2.09,1.05,2.62,1.14,0.3627441760516515,0.5895376629945425,-0.22679348694289098,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
680755,Braydon Fisher,TOR,Pitcher,25.0,Right,USA,True,Active,mlb_active_low_access,85,6,16.666666666666668,14.0,0.0,11.88,2.7,0.0,1.62,1.02,0.31818109905707775,0.5455637848381142,-0.22738268578103643,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
694819,Jacob Misiorowski,MIL,Pitcher,24.0,Right,USA,True,Active,mlb_active_low_access,28,27,63.333333333333336,13.0,12.0,11.37,4.41,0.57,2.13,1.09,0.34010774632584123,0.5712148929925244,-0.23110714666668314,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656288,Griffin Canning,SD,Pitcher,30.0,Right,USA,True,Active,mlb_active_low_access,23,23,15.0,5.0,5.0,10.8,7.2,1.2,3.6,1.6699999999999997,0.36554165885535256,0.59881215763283,-0.23327049877747746,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
690544,Bailey Horn,DET,Pitcher,28.0,Left,USA,True,Injured 60-Day,medical_red_flag,10,0,44.33333333333333,34.0,8.0,11.169924812030077,4.059473684210527,0.8138345864661655,3.6516541353383465,1.4445112781954887,0.3486418160877707,0.5829798039389098,-0.23433798785113913,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
671106,Logan Allen,CLE,Pitcher,27.0,Left,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,31,29,52.333333333333336,11.0,11.0,10.49,4.3,1.55,5.33,1.59,0.3796065394585544,0.6142121036843196,-0.23460556422576517,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
684974,Craig Yoho,MIL,Pitcher,26.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,10,0,67.66666666666666,60.0,0.0,11.705369458128079,3.3277832512315273,0.26600985221674883,0.9281773399014779,0.8901970443349755,0.3247071847169735,0.5607672711693503,-0.2360600864523768,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681799,Ethan Roberts,CHC,Pitcher,28.0,Right,USA,True,Active,mlb_active_low_access,25,0,51.0,44.0,1.0,11.467843137254903,4.411503267973856,0.5269934640522875,2.117908496732026,1.3328104575163398,0.3349898531261694,0.5722643296919778,-0.2372744765658084,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
593833,Wander Suero,ATH,Pitcher,34.0,Right,Dominican Republic,False,Active,non40man_org_candidate,5,0,120.0,113.0,0.0,11.478,2.848555555555555,0.5265,2.3987222222222226,1.1679444444444445,0.3344097216479001,0.5727283989881862,-0.23831867734028606,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
694738,Landen Roupp,SF,Pitcher,27.0,Right,USA,True,Active,mlb_active_low_access,35,35,3.0,1.0,1.0,12.0,0.0,0.0,6.0,1.0,0.31146900041153897,0.5516389935277353,-0.2401699931161963,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
640455,Sean Manaea,NYM,Pitcher,34.0,Left,USA,True,Active,mlb_active_low_access,29,12,18.666666666666668,6.0,5.0,11.089285714285714,2.4107142857142856,0.9642857142857142,6.267857142857142,1.5005357142857145,0.35142234536405925,0.592308263654181,-0.24088591829012174,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
694851,Andrew Hoffmann,AZ,Pitcher,26.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,19,1,98.0,82.0,0.0,11.483027210884353,3.2132993197278914,0.5520408163265307,3.5828571428571427,1.3481632653061224,0.333791537523482,0.5752621401140319,-0.24147060259054987,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676510,Nolan Hoffman,PHI,Pitcher,28.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,4,0,149.33333333333334,115.0,6.0,11.332254464285713,5.000133928571429,0.7232142857142857,4.701026785714285,1.473660714285714,0.34031859940531095,0.582996514033925,-0.2426779146286141,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
681293,Spencer Arrighetti,HOU,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,17,17,25.333333333333332,6.0,6.0,11.014605263157897,3.9082894736842113,1.0660526315789474,3.198684210526316,1.0673684210526315,0.3545027463392059,0.597591554826064,-0.24308880848685804,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
