slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,663494,bryan torres,2026,2026,44,173,44,44,,,0.39285714285714285,0.3928571428571428,0.11363636363636359,0.1136363636363636,0.1590909090909091,0.1590909090909091,0.0454545454545454,0.0454545454545454,0.3111111111111111,0.3111111111111111,0.4736842105263157,0.4736842105263157,0.2,0.2,0.3,0.3,0.064516129032258,0.064516129032258,0.2258064516129032,0.2258064516129032,0.3870967741935484,0.3870967741935484,0.48387096774193544,0.4838709677419355,0.5333333333333333,0.5333333333333333,0.3256428571428572,0.3256428571428572,0.4269090909090909,0.4269090909090909,0.2362727272727273,0.2362727272727273,0.42100000000000004,0.421,36.89213924757647,False,43.34239130434783,29.281667449875194,2026-06-12,STL,St. Louis Cardinals,Bryan Torres,Outfielder,Outfielder,LF,A,Active,,True,True,True,28.0,Left,Right,2026-05-23,Puerto Rico,"5' 7""",165.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,23.604917097431354,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,691785,marcelo mayer,2025 | 2026,2026,325,1175,189,189,44.53509091094448,33.34309283701011,0.2911890343698854,0.2864361702127659,0.061538461538461486,0.0634920634920634,0.2276923076923077,0.1746031746031746,0.02153846153846147,0.0158730158730158,0.2922621674688537,0.2894736842105263,0.3005739644970414,0.2788461538461538,0.2575172181089341,0.2455621301775148,0.39239140767544195,0.3583815028901734,0.07613279137962836,0.0647482014388489,0.4339995801767074,0.3741007194244604,0.33632196629963934,0.2805755395683453,0.4536658842687124,0.4244604316546763,0.4414226372760074,0.4745762711864407,0.31390929273669416,0.2661084337349397,0.27356647928994077,0.2804615384615384,0.3290865267675585,0.2601060606060606,0.2392184615384615,0.2017777777777777,46.52694617725013,False,74.66032608695652,42.79740004389095,2026-06-12,BOS,Boston Red Sox,Marcelo Mayer,Second Base,Infielder,2B,A,Active,,True,True,True,23.0,Left,Right,2025-05-24,USA,"6' 3""",188.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,23.53857002414003,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,682668,luisangel acuña,2025 | 2026,2026,316,1115,123,123,29.3169647034095,29.679785546700355,0.24721066158777533,0.2081967213114754,0.06329113924050626,0.056910569105691,0.18354430379746828,0.1707317073170731,0.0,0.0,0.3202206275098664,0.3361702127659574,0.35135746481056945,0.3622047244094488,0.21497021833157445,0.2216981132075471,0.29523892836144544,0.3267326732673267,0.021274156215724586,0.0319148936170212,0.3662196473807265,0.3723404255319149,0.26898539014898687,0.202127659574468,0.38035183862418376,0.3404255319148936,0.23909358047016271,0.25,0.2847017376563029,0.2767627118644067,0.26139240227267646,0.3062142857142857,0.28538159811395447,0.2617674418604651,0.3116511603375527,0.3351111111111111,27.306755981773144,False,61.54891304347826,29.13272573564059,2026-06-12,CWS,Chicago White Sox,Luisangel Acuña,Outfielder,Outfielder,CF,A,Active,,True,True,True,24.0,Right,Right,2024-09-14,Venezuela,"5' 7""",181.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,True,False,False,False,23.52299915460233,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,694212,samuel basallo,2025 | 2026,2026,317,1160,199,199,60.48771453102475,73.53981518996197,0.31502265848932726,0.3560913705583756,0.07570977917981066,0.0904522613065326,0.2555205047318612,0.2562814070351759,0.04100946372239743,0.0452261306532663,0.38883670210694393,0.3901234567901234,0.3868363233558889,0.408,0.27388218351392124,0.2880434782608695,0.3373718623688268,0.3553299492385787,0.11084500550525955,0.1240310077519379,0.46191867816812454,0.4806201550387597,0.31824486689096304,0.3643410852713178,0.5055614420715748,0.5426356589147286,0.4913474538080216,0.5285714285714286,0.4312286466256455,0.4852375,0.4373489951832872,0.4636153846153846,0.4128174816870482,0.4537384615384615,0.539273045916579,0.7708888888888888,65.15740060626491,False,76.22282608695652,54.58550939358931,2026-06-12,BAL,Baltimore Orioles,Samuel Basallo,Catcher,Catcher,C,A,Active,,True,True,True,21.0,Left,Right,2025-08-17,Dominican Republic,"6' 4""",250.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,23.522030166474124,"role,availability,economic_proxy,age"
regular_foreign_hitter_outfield_priority,607680,kevin pillar,2025,2025,43,154,43,0,,,0.2046511627906977,0.2046511627906977,0.0,0.0,0.1860465116279069,0.1860465116279069,0.0,0.0,0.4366197183098591,0.4366197183098591,0.45161290322580644,0.4516129032258064,0.1685393258426966,0.1685393258426966,0.1764705882352941,0.1764705882352941,0.0285714285714285,0.0285714285714285,0.19999999999999998,0.2,0.3714285714285714,0.3714285714285714,0.4857142857142857,0.4857142857142857,0.6470588235294118,0.6470588235294118,0.2666366917293233,0.2666366917293233,0.23220000000000002,0.2322,0.2471461988304094,0.2471461988304094,,,8.932222198066931,False,12.839673913043478,7.676029577294335,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,23.471816267511883,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,668952,ryan kreidler,2025 | 2026,2026,111,422,67,67,,,0.28558558558558556,0.3417910447761194,0.0990990990990991,0.1044776119402985,0.30630630630630623,0.2238805970149253,0.027027027027026983,0.044776119402985,0.2852615461311113,0.2727272727272727,0.29360360360360366,0.25,0.3349338349338349,0.3095238095238095,0.3788115038115038,0.375,0.06003081003080996,0.0681818181818181,0.29159354159354156,0.2954545454545454,0.34306384306384297,0.3181818181818182,0.45456495456495455,0.4090909090909091,0.6521521521521522,0.7222222222222222,0.27158667363015193,0.2482173913043478,0.5492422422422422,0.2972222222222222,0.231022451022451,0.1954285714285714,0.4049534534534534,0.2788333333333333,34.123314267863044,False,47.82608695652174,29.018178873061956,2026-06-12,MIN,Minnesota Twins,Ryan Kreidler,Outfielder,Outfielder,CF,A,Active,,True,True,True,28.0,Right,Right,2022-09-02,USA,"6' 3""",208.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,23.459998380184075,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,656716,zach mckinstry,2025 | 2026,2026,655,2604,144,144,47.885774602485135,38.32002876544049,0.328094761040636,0.2796428571428571,0.09618320610687017,0.1180555555555555,0.20916030534351146,0.1805555555555555,0.01984732824427474,0.0069444444444444,0.26657350410631697,0.2720306513409962,0.31627463785959764,0.314516129032258,0.18863643484569514,0.1258992805755395,0.2631551577227488,0.1818181818181818,0.053809270299403814,0.03,0.28888241634951706,0.23,0.40089790351321025,0.31,0.517111115999736,0.45,0.5388098169580563,0.4666666666666667,0.3211832363055945,0.2831538461538461,0.3033597588324652,0.2285625,0.3447368116266068,0.2949268292682927,0.40054704290666365,0.29575,46.98648836220267,False,66.10054347826086,42.64084490127274,2026-06-12,DET,Detroit Tigers,Zach McKinstry,Second Base,Infielder,2B,A,Active,,True,True,True,31.0,Left,Right,2020-09-16,USA,"5' 11""",180.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,23.452464695700016,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,682674,victor bericoto,2026,2026,15,55,15,15,,,0.2533333333333333,0.2533333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0666666666666666,0.0666666666666666,0.4545454545454545,0.4545454545454545,0.3888888888888889,0.3888888888888889,0.3225806451612903,0.3225806451612903,0.3636363636363636,0.3636363636363636,0.1,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.3976,0.3976,0.1653333333333333,0.1653333333333333,0.133,0.133,1.531,1.531,41.841846228857484,False,32.26902173913043,28.988178549211348,2026-06-12,SF,San Francisco Giants,Victor Bericoto,Outfielder,Outfielder,RF,A,Active,,True,True,True,24.0,Right,Right,2026-05-22,Venezuela,"6' 1""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,True,100,True,False,False,False,False,23.443498202066245,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,663697,jonathan india,2025 | 2026,2026,625,2597,58,58,63.04744017230867,,0.3077057699115044,0.3043103448275862,0.09919999999999997,0.1379310344827586,0.1903999999999999,0.2241379310344827,0.017599999999999925,0.0344827586206896,0.18670327061254893,0.1794871794871795,0.23010062654262387,0.1956521739130435,0.1782676571351039,0.2043010752688172,0.2691413729128015,0.3636363636363636,0.05839598691384948,0.0571428571428571,0.3638832715376227,0.3142857142857143,0.3381478735005453,0.2857142857142857,0.5110274372955289,0.4571428571428571,0.5500620689655172,0.4375,0.36143567079248207,0.4064,0.31026456893743853,0.2029999999999999,0.35945927317590365,0.2585714285714285,0.47713180908152736,0.3826666666666665,62.06375919860234,False,46.39945652173913,49.43697587726019,2026-06-12,KC,Kansas City Royals,Jonathan India,Second Base,Infielder,2B,D60,Injured 60-Day,Left shoulder subluxation.,True,False,True,29.0,Right,Right,2021-04-01,USA,"5' 10""",200.0,True,False,True,False,medical_red_flag,15.0,100,False,25,True,True,False,False,False,23.44033673249311,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669364,xavier edwards,2025 | 2026,2026,904,3373,285,285,40.4686025222969,54.67290854928522,0.34098977780003314,0.3816725978647687,0.09292035398230089,0.1228070175438596,0.13384955752212385,0.119298245614035,0.009955752212389353,0.0210526315789473,0.25619328977404,0.2281879194630872,0.28861012515575923,0.2523961661341853,0.11219662728721062,0.1252847380410023,0.18482605545981692,0.2372881355932203,0.024728383241202048,0.0601851851851851,0.3050003924873784,0.324074074074074,0.3686529368384522,0.4027777777777778,0.47842223172454823,0.5,0.39865062987508315,0.4074074074074074,0.3133104567968197,0.3124710743801652,0.36443219781381053,0.4324736842105263,0.30120063349261356,0.3078311688311688,0.3900238774637973,0.4855789473684211,39.38946542185306,False,95.92391304347827,42.606674821963026,2026-06-12,MIA,Miami Marlins,Xavier Edwards,Second Base,Infielder,2B,A,Active,,True,True,True,26.0,Switch,Right,2023-05-02,USA,"5' 9""",175.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,23.43367115207967,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,693304,nick gonzales,2025 | 2026,2026,654,2327,246,246,42.50607379732527,46.900929285061984,0.31292274342733056,0.331910569105691,0.055045871559632996,0.0609756097560975,0.17584097859327213,0.1747967479674796,0.010703363914373078,0.008130081300813,0.315001201566277,0.3135593220338983,0.3215594110360515,0.3036437246963562,0.2191891184957603,0.2020408163265306,0.2865038745820361,0.270935960591133,0.040282779608423414,0.0324324324324324,0.38911328804246004,0.3891891891891892,0.3386643790018521,0.3297297297297297,0.4615186767049654,0.427027027027027,0.4495180582975264,0.5316455696202531,0.350186163918903,0.3674910714285714,0.3322091641408887,0.420025,0.355695730226505,0.3906233766233766,0.3575367948467694,0.311,42.59853191279983,False,85.25815217391305,42.577893932360546,2026-06-12,PIT,Pittsburgh Pirates,Nick Gonzales,Third Base,Infielder,3B,A,Active,,True,True,True,27.0,Right,Right,2023-06-23,USA,"5' 8""",193.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,23.417841662798303,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,666971,lourdes gurriel,2025 | 2026,2026,648,2378,102,102,40.32230716919118,36.184793144586855,0.3100594631328576,0.2647058823529412,0.06018518518518512,0.0784313725490196,0.14506172839506173,0.1764705882352941,0.030864197530864192,0.0098039215686274,0.3548035748101722,0.4046511627906977,0.4118325203876534,0.4181818181818181,0.1978649498827042,0.245,0.3267656500802569,0.4044943820224719,0.07095764746227702,0.0666666666666666,0.38044067215363503,0.36,0.37639146090534975,0.3466666666666667,0.5280589849108367,0.48,0.5254230523627075,0.5,0.3350343726333281,0.3048974358974359,0.3351800517737466,0.2876470588235293,0.31968814095930226,0.2482,0.386645061728395,0.437,38.62009567983113,False,55.97826086956522,35.64384442793497,2026-06-12,AZ,Arizona Diamondbacks,Lourdes Gurriel Jr.,Outfielder,Outfielder,LF,D10,Injured 10-Day,Left hamstring strain,True,False,True,32.0,Right,Right,2018-04-20,Cuba,"6' 3""",215.0,True,False,True,False,medical_red_flag,15.0,100,True,100,True,True,False,False,False,23.354114435364238,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,650489,willi castro,2025 | 2026,2026,664,2591,210,210,44.55778216902531,46.67801666851027,0.31297146550804994,0.3269047619047619,0.08734939759036145,0.0857142857142857,0.25301204819277107,0.2714285714285714,0.021084337349397537,0.0142857142857142,0.33758244059173176,0.3789473684210526,0.43808378552377447,0.428,0.26402110235541754,0.2735229759299781,0.3215779135485582,0.3065326633165829,0.06126123422707014,0.053030303030303,0.3941947741151405,0.4393939393939394,0.367567405362421,0.3181818181818182,0.5426375489504719,0.5681818181818182,0.5604935872522346,0.5866666666666667,0.33819487609430876,0.3284050632911392,0.3800325789933288,0.4122758620689655,0.30462978697385323,0.2785625,0.4083821857678648,0.5408999999999999,42.927257253211216,False,79.34782608695652,42.38631748857159,2026-06-12,COL,Colorado Rockies,Willi Castro,Second Base,Infielder,2B,A,Active,,True,True,True,29.0,Switch,Right,2019-08-24,Puerto Rico,"6' 0""",209.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,23.312474618714376,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,621438,tyrone taylor,2025 | 2026,2026,445,1627,104,104,38.643881414800624,29.48697304502088,0.2691951855432934,0.247,0.04269662921348314,0.0288461538461538,0.21348314606741567,0.1826923076923076,0.011235955056179697,0.0288461538461538,0.3264147794531447,0.4,0.3695402918297829,0.4411764705882353,0.2069214951898362,0.2156862745098039,0.31873358705454624,0.2747252747252747,0.04298643463962728,0.0609756097560975,0.33945464510824885,0.3048780487804878,0.40228395907554576,0.3414634146341463,0.5315860509728693,0.5121951219512195,0.5779387061853746,0.6428571428571429,0.3497695966180174,0.30802,0.3316988862094271,0.217625,0.3848179385466592,0.3637837837837838,0.3049412359550562,0.2153999999999999,39.107091181862266,False,56.31793478260869,35.303313329322414,2026-06-12,NYM,New York Mets,Tyrone Taylor,Outfielder,Outfielder,CF,D10,Injured 10-Day,Right hip flexor strain.,True,False,True,32.0,Right,Right,2019-09-07,USA,"6' 0""",218.0,True,False,True,False,medical_red_flag,15.0,100,True,100,True,True,False,False,False,23.166822331127328,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,656577,alex jackson,2025 | 2026,2026,123,490,23,23,54.68201786381804,,0.3117886178861789,0.25,0.04065040650406504,0.0,0.3821138211382114,0.4347826086956521,0.04065040650406504,0.0,0.3067542213883678,0.3695652173913043,0.3987848123162082,0.375,0.34400443784335133,0.3404255319148936,0.44268979556155,0.3571428571428571,0.12044564890093343,0.0,0.38876149445255137,0.3076923076923077,0.38876149445255137,0.3076923076923077,0.5660713872095986,0.6923076923076923,0.5949911223250164,0.3333333333333333,0.38098740955824506,0.3384285714285714,0.35821590412385057,0.286,0.3585609497999741,0.2862,0.23552845528455288,0.09,53.941409949069204,False,35.39402173913043,42.10681289415082,2026-06-12,MIN,Minnesota Twins,Alex Jackson,Catcher,Catcher,C,A,Active,,True,True,True,30.0,Right,Right,2019-04-07,USA,"6' 1""",238.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,23.158747091782956,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,502671,paul goldschmidt,2025 | 2026,2026,690,2704,156,156,63.385396624713145,69.2335424763651,0.3434480103401809,0.3801282051282051,0.07246376811594198,0.0897435897435897,0.18695652173913038,0.1858974358974359,0.02608695652173909,0.0512820512820512,0.28406352683461117,0.3181818181818182,0.23603594961496727,0.2641509433962264,0.19631330935678762,0.2412587412587412,0.2636719097129654,0.2644628099173554,0.08863880363773202,0.1192660550458715,0.4356162641775265,0.4220183486238532,0.3876143200068087,0.3944954128440367,0.541652319520766,0.4862385321100917,0.4575526513762509,0.5094339622641509,0.3977305712705516,0.3924264705882352,0.3701386738731278,0.412,0.37214116930098995,0.3899361702127659,0.4964574022062053,0.6636,63.52160469579884,False,68.07065217391305,53.647442469156175,2026-06-12,NYY,New York Yankees,Paul Goldschmidt,First Base,Infielder,1B,A,Active,,True,True,True,38.0,Right,Right,2011-08-01,USA,"6' 2""",225.0,True,False,False,False,mlb_active_low_access,10.0,35,False,25,False,True,False,False,False,23.006093358035898,"role,availability,economic_proxy,age"
regular_foreign_hitter_outfield_priority,691788,joe mack,2026,2026,94,402,94,94,,,0.2945652173913043,0.2945652173913043,0.0531914893617021,0.0531914893617021,0.2978723404255319,0.2978723404255319,0.0106382978723404,0.0106382978723404,0.2421052631578947,0.2421052631578947,0.2752293577981651,0.2752293577981651,0.2124352331606217,0.2124352331606217,0.2857142857142857,0.2857142857142857,0.0655737704918032,0.0655737704918032,0.3770491803278688,0.3770491803278688,0.3442622950819672,0.3442622950819672,0.4262295081967213,0.4262295081967213,0.5384615384615384,0.5384615384615384,0.38294871794871804,0.382948717948718,0.3584,0.3584,0.3820645161290322,0.3820645161290322,0.3296,0.3296,56.47533547387164,False,54.27989130434783,41.80764056302277,2026-06-12,MIA,Miami Marlins,Joe Mack,Catcher,Catcher,C,A,Active,,True,True,True,23.0,Left,Right,2026-05-04,USA,"6' 0""",210.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,False,False,False,False,22.994202309662526,"sample,role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,700337,edgar quero,2025 | 2026,2026,551,2143,148,148,46.39484684084916,33.63272422720182,0.2997502972651605,0.2541379310344828,0.07985480943738654,0.081081081081081,0.1923774954627949,0.2364864864864864,0.012704174228675091,0.0135135135135135,0.21568642529760987,0.2837837837837837,0.2442180211774606,0.2713178294573643,0.18917914014063195,0.2109090909090909,0.19112986653157513,0.2073170731707317,0.03277619724988141,0.0208333333333333,0.42805259887837016,0.3333333333333333,0.33993476234855546,0.28125,0.46656979120681474,0.4583333333333333,0.3929747803802824,0.5227272727272727,0.29719268794997206,0.2856607142857142,0.31637687154197947,0.3151904761904762,0.28556149252397395,0.2617647058823529,0.3734437385924534,0.2823333333333333,45.52199976187202,False,66.9836956521739,41.802898142936044,2026-06-12,CWS,Chicago White Sox,Edgar Quero,Catcher,Catcher,C,A,Active,,True,True,True,23.0,Switch,Right,2025-04-17,Cuba,"5' 10""",205.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.99159397861483,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,691026,masyn winn,2025 | 2026,2026,780,3234,243,243,43.362548350578436,50.5238889292124,0.30083619608938217,0.2979338842975206,0.0705128205128205,0.0864197530864197,0.19615384615384607,0.2098765432098765,0.014102564102564061,0.0082304526748971,0.2558964452214452,0.248,0.3105590175385853,0.2992125984251969,0.17465625476061572,0.2078239608801956,0.21820840003426648,0.2544378698224852,0.04284079460401282,0.0306748466257668,0.33763273520684656,0.3190184049079754,0.3307849614598081,0.3251533742331288,0.4790556662307703,0.4355828220858895,0.5127429411634643,0.4507042253521127,0.30715013096523924,0.3192222222222222,0.2986906698395082,0.33675,0.30749516576334546,0.3182238805970149,0.4778817741531345,0.6039166666666667,39.714896398465534,False,84.51086956521739,41.77762651055088,2026-06-12,STL,St. Louis Cardinals,Masyn Winn,Shortstop,Infielder,SS,A,Active,,True,True,True,24.0,Right,Right,2023-08-18,USA,"5' 9""",185.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.97769458080299,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,542963,rob brantly,2025,2025,7,19,7,0,,,0.3857142857142857,0.3857142857142857,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.6666666666666666,0.4,0.4,0.625,0.625,0.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,0.0,0.2974,0.2974,,,0.0693333333333333,0.0693333333333333,,,6.983053235264926,False,12.839673913043478,6.701445095893332,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,22.935794802741334,"sample,role,availability,age"
regular_foreign_hitter_outfield_priority,678009,parker meadows,2025 | 2026,2026,252,1022,39,39,43.16824923677192,,0.28465858041329734,0.2884615384615384,0.09126984126984121,0.0512820512820512,0.2619047619047619,0.2564102564102564,0.015873015873015792,0.0,0.24557032115171643,0.2790697674418604,0.2816133034533684,0.3617021276595745,0.25054579635731467,0.1891891891891892,0.3100563909774436,0.25,0.04977954144620806,0.0384615384615384,0.2927248677248677,0.1923076923076923,0.3606701940035273,0.3076923076923077,0.47808641975308647,0.5,0.5204613095238095,0.4615384615384615,0.30354507451861124,0.3168235294117647,0.3437764266595788,0.19525,0.2781089836841267,0.2834,0.3620643646893646,0.1604999999999999,40.269424481706075,False,41.77989130434783,34.77587312355064,2026-06-12,DET,Detroit Tigers,Parker Meadows,Outfielder,Outfielder,CF,D60,Injured 60-Day,Left radius fracture.,True,False,True,26.0,Left,Right,2023-08-21,USA,"6' 5""",205.0,True,False,True,False,medical_red_flag,15.0,100,True,100,True,True,False,False,False,22.876730217952854,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,676059,jordan westburg,2025,2025,352,1301,352,0,69.99511701054138,69.99511701054138,0.3460227272727272,0.3460227272727272,0.0482954545454545,0.0482954545454545,0.22727272727272718,0.2272727272727272,0.0482954545454545,0.0482954545454545,0.2654028436018957,0.2654028436018957,0.282051282051282,0.282051282051282,0.2695252679938744,0.2695252679938744,0.37593984962406,0.3759398496240601,0.11244979919678709,0.1124497991967871,0.43373493975903615,0.4337349397590361,0.321285140562249,0.321285140562249,0.48995983935742965,0.4899598393574297,0.4098360655737705,0.4098360655737705,0.4355801900094443,0.4355801900094443,0.41150502560661956,0.4115050256066195,0.40261270183716263,0.4026127018371626,0.6036776686548746,0.6036776686548746,68.42663606671951,False,12.839673913043478,48.28053001126088,2026-06-12,BAL,Baltimore Orioles,Jordan Westburg,Third Base,Infielder,3B,D60,Injured 60-Day,Right elbow UCL sprain.,True,False,True,27.0,Right,Right,2023-06-26,USA,"6' 1""",215.0,True,False,True,False,medical_red_flag,15.0,100,False,25,True,True,False,False,False,22.804291506193486,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,642708,amed rosario,2025 | 2026,2026,298,1029,107,107,45.77839679709813,54.34840504684012,0.33130784175203104,0.3341121495327103,0.04697986577181202,0.0654205607476635,0.18120805369127507,0.2149532710280373,0.04026845637583888,0.0560747663551401,0.3854954060057045,0.4187192118226601,0.43144516259080556,0.5094339622641509,0.22404448924981057,0.2580645161290322,0.29941886666256406,0.3559322033898305,0.08042447485400502,0.1168831168831168,0.43045294749992735,0.3896103896103896,0.35664255207879364,0.3506493506493506,0.48602022138934886,0.5324675324675324,0.5559995824644561,0.4878048780487805,0.39735830498501656,0.45292,0.3239355430024485,0.2666666666666666,0.3764963750875124,0.4081764705882353,0.2745534116331096,0.3063333333333333,49.76891049558015,False,57.6766304347826,41.461874170023194,2026-06-12,NYY,New York Yankees,Amed Rosario,Third Base,Infielder,3B,A,Active,,True,True,True,30.0,Right,Right,2017-08-01,Dominican Republic,"6' 1""",227.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.80403079351276,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,691019,kyle teel,2025,2025,297,1225,297,0,69.4574982496429,69.4574982496429,0.3616554054054054,0.3616554054054054,0.12457912457912451,0.1245791245791245,0.2592592592592592,0.2592592592592592,0.0269360269360269,0.0269360269360269,0.237012987012987,0.237012987012987,0.296969696969697,0.296969696969697,0.2692307692307692,0.2692307692307692,0.3320158102766798,0.3320158102766798,0.095505617977528,0.095505617977528,0.3764044943820224,0.3764044943820224,0.48314606741573035,0.4831460674157303,0.5898876404494382,0.5898876404494382,0.49523809523809514,0.4952380952380952,0.3839632169911036,0.3839632169911036,0.4202692216919481,0.4202692216919481,0.3445468061027762,0.3445468061027762,0.5527142857142857,0.5527142857142857,68.79379695548025,True,12.839673913043478,48.2237107205483,2026-06-12,CWS,Chicago White Sox,Kyle Teel,Catcher,Catcher,C,D60,Injured 60-Day,Right hamstrain strain,True,False,True,24.0,Left,Right,2025-06-06,USA,"5' 11""",210.0,True,False,True,False,medical_red_flag,15.0,100,False,25,True,True,False,False,False,22.773040896301566,"role,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,665161,jeremy peña,2025 | 2026,2026,678,2301,135,135,46.88492602400624,42.5119336655621,0.37175817229546676,0.3566666666666666,0.06637168141592914,0.074074074074074,0.16666666666666666,0.1481481481481481,0.02949852507374629,0.0222222222222222,0.3506329374208025,0.3345454545454545,0.41762938119510534,0.3466666666666667,0.25468829006113636,0.2425373134328358,0.36737780394554626,0.3503649635036496,0.07550482879719045,0.0490196078431372,0.40712691099422194,0.3137254901960784,0.3232516490944548,0.3627450980392157,0.4780450946723954,0.5098039215686274,0.5809975832099725,0.5769230769230769,0.34979815024482414,0.3893684210526316,0.44605614282151246,0.3702,0.3329593235405585,0.3740425531914893,0.41390800612329387,0.213,45.06873115132692,False,64.2663043478261,41.36226978308207,2026-06-12,HOU,Houston Astros,Jeremy Peña,Shortstop,Infielder,SS,A,Active,,True,True,True,28.0,Right,Right,2022-04-07,Dominican Republic,"6' 0""",202.0,True,False,False,False,mlb_active_low_access,10.0,100,False,25,True,True,False,False,False,22.749248380695136,"role,availability,economic_proxy"
