slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_hitter_outfield_priority,640492,josé azócar,2025 | 2026,2026,37,129,,,,16,,,16,,,,,,0.1081081081081081,0.1875,0.0,0.0,,,,,0.1289333976833976,0.2571428571428571,0.3642024377318495,0.4411764705882353,,,,,,,0.2657657657657657,0.25,0.0,0.0,,,,,,,,,32.880434782608695,23.55405136819159,2026-06-12,ATL,Atlanta Braves,José Azócar,Outfielder,Outfielder,RF,A,Active,,False,False,True,30.0,Right,Right,2022-04-07,Venezuela,"5' 11""",181.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,51.704728252505376,sample,,,0.3189189189189189,0.36875,0.081081081081081,0.0625,0.4366998577524892,0.5263157894736842,0.1364864864864864,0.25,0.3963963963963963,0.3333333333333333,0.463963963963964,0.4166666666666667,0.4486486486486487,0.6,0.3384647147147147,0.3367777777777778,0.39,0.39,0.3351554054054054,0.34225,0.181,,30.66788534507884,False,10.0,8.0,2026-05-25,SFA,Signed as Free Agent,Atlanta Braves signed free agent RF José Azócar to a minor league contract.,SFA | SC | SE | DES | OUT,2026-05-25 SFA: Atlanta Braves signed free agent RF José Azócar to a minor league contract. | 2026-05-22 OUT: Atlanta Braves sent RF José Azócar outright to Gwinnett Stripers. | 2026-05-20 DES: Atlanta Braves designated RF José Azócar for assignment. | 2026-05-12 SE: Atlanta Braves selected the contract of LF José Azocar from Gwinnett Stripers. | 2026-05-11 SFA: Atlanta Braves signed free agent LF José Azocar to a minor league contract. | +3,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,josé azócar,regular_foreign_hitter_outfield_priority,15.0,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,65.218,169.0,2.0,0.648,0.17751479289940827,0.08284023668639054,169.0,0.648,5,5,17,True,True,False
regular_foreign_hitter_outfield_priority,671221,drew waters,2025,2025,219,795,,,,219,,,0,,,,,,0.273972602739726,0.273972602739726,0.0045662100456621,0.0045662100456621,,,,,0.289532293986637,0.289532293986637,0.3385826771653543,0.3385826771653543,,,,,,,0.2916666666666667,0.2916666666666667,0.0416666666666666,0.0416666666666666,,,,,,,,,12.839673913043478,21.791461808927497,2026-06-12,KC,Kansas City Royals,Drew Waters,Outfielder,Outfielder,LF,A,Active,,False,False,True,27.0,Switch,Right,2022-08-22,USA,"6' 1""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,50.735303994910126,,31.646559190267688,31.646559190267688,0.2903225806451613,0.2903225806451613,0.0502283105022831,0.0502283105022831,0.4018264840182648,0.4018264840182648,0.3122171945701357,0.3122171945701357,0.375,0.375,0.5,0.5,0.4722222222222221,0.4722222222222222,0.3301122989876424,0.3301122989876424,0.3260928381962865,0.3260928381962865,0.2972529622685873,0.2972529622685873,0.4444904214559387,0.4444904214559387,27.307989279993077,False,2.0,2.0,2026-03-29,OUT,Outrighted,Kansas City Royals sent LF Drew Waters outright to Omaha Storm Chasers.,DES | OUT,2026-03-29 OUT: Kansas City Royals sent LF Drew Waters outright to Omaha Storm Chasers. | 2026-03-25 DES: Kansas City Royals designated LF Drew Waters for assignment.,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,drew waters,regular_foreign_hitter_outfield_priority,12.0,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,72.044,210.0,8.0,0.775,0.2761904761904762,0.0761904761904762,210.0,0.775,5,5,16,True,True,False
regular_foreign_hitter_outfield_priority,683079,omar martinez,2026,2026,3,12,,,,3,,,3,,,,,,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.0,0.0,0.2857142857142857,0.2857142857142857,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,26.35869565217391,25.91494388136953,2026-06-12,LAA,Los Angeles Angels,Omar Martinez,Catcher,Catcher,C,DES,Designated for Assignment,,False,False,True,24.0,Left,Right,2026-05-08,Venezuela,"5' 11""",192.0,True,True,False,False,dfa_designated_high_signal,95.0,100,False,25,True,False,True,True,False,50.503219134753245,"sample,role",,,0.3,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.5,1.0,1.0,,,0.29,0.29,,,,,38.65053993665211,False,5.0,3.0,2026-06-06,DES,Designated for Assignment,Los Angeles Angels designated C Omar Martinez for assignment.,SFA | ASG | SE | OPT | DES,2026-06-06 DES: Los Angeles Angels designated C Omar Martinez for assignment. | 2026-05-14 OPT: Los Angeles Angels optioned C Omar Martinez to Salt Lake Bees. | 2026-05-08 SE: Los Angeles Angels selected the contract of C Omar Martinez from Salt Lake Bees.,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,omar martinez,regular_foreign_hitter_outfield_priority,10.0,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,59.476,130.0,6.0,0.677,0.33076923076923076,0.1,130.0,0.677,5,5,14,True,True,False
regular_foreign_hitter_outfield_priority,686823,will brennan,2025 | 2026,2026,36,124,,,,23,,,23,,,,,,0.111111111111111,0.1304347826086956,0.0,0.0,,,,,0.0925,0.06,0.4540202595758151,0.5641025641025641,,,,,,,0.2764619883040936,0.2631578947368421,0.0,0.0,,,,,,,,,35.39402173913043,12.127365357431424,2026-06-12,SF,San Francisco Giants,Will Brennan,Outfielder,Outfielder,LF,DES,Designated for Assignment,,False,False,True,28.0,Left,Left,2022-09-21,USA,"5' 11""",205.0,True,True,False,False,dfa_designated_high_signal,95.0,100,True,100,True,False,True,True,False,50.42005094658728,sample,,,0.1161616161616161,0.0818181818181818,0.0277777777777777,0.0,0.5310846560846562,0.6428571428571429,0.1523148148148148,0.05,0.1345029239766081,0.2105263157894736,0.3076023391812865,0.3684210526315789,0.4523809523809523,0.1428571428571428,0.1690701058201057,0.2063333333333333,0.1130753968253967,0.1758571428571428,0.1367743055555555,0.180875,0.25085,,6.557719845297634,False,12.0,9.0,2026-06-10,DES,Designated for Assignment,San Francisco Giants designated LF Will Brennan for assignment.,SC | DFA | SFA | OPT | CU | +2,2026-06-10 DES: San Francisco Giants designated LF Will Brennan for assignment. | 2026-05-31 OPT: San Francisco Giants optioned LF Will Brennan to Sacramento River Cats. | 2026-05-30 CU: San Francisco Giants recalled LF Will Brennan from Sacramento River Cats. | 2026-05-28 OPT: San Francisco Giants optioned LF Will Brennan to Sacramento River Cats. | 2026-05-16 CU: San Francisco Giants recalled LF Will Brennan from Sacramento River Cats. | +4,True,False,False,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,will brennan,regular_foreign_hitter_outfield_priority,8.0,2019 | 2021 | 2022 | 2024 | 2025 | 2026,AAA | AA | High-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,69.072,117.0,1.0,0.86,0.1111111111111111,0.042735042735042736,117.0,0.86,5,5,8,True,True,False
regular_foreign_hitter_outfield_priority,675659,greg jones,2025 | 2026,2026,24,83,,,,22,,,22,,,,,,0.4583333333333333,0.4090909090909091,0.0,0.0,,,,,0.3763888888888889,0.35,0.3645833333333333,0.375,,,,,,,0.3076923076923077,0.3076923076923077,0.0,0.0,,,,,,,,,35.05434782608695,14.901667866096538,2026-06-12,MIL,Milwaukee Brewers,Greg Jones,Outfielder,Outfielder,LF,A,Active,,False,False,True,28.0,Switch,Right,2024-06-06,USA,"6' 0""",189.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,46.9459173263531,sample,,,0.0873015873015872,0.0952380952380952,0.0,0.0,0.3819444444444445,0.4166666666666667,0.45,0.4,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.0,0.2561666666666666,0.2561666666666666,0.4723333333333333,0.4723333333333333,0.2725,0.2725,,,12.2761618191496,False,7.0,5.0,2026-05-08,OUT,Outrighted,Milwaukee Brewers sent LF Greg Jones outright to Nashville Sounds.,SFA | SE | NUM | DES | OUT,2026-05-08 OUT: Milwaukee Brewers sent LF Greg Jones outright to Nashville Sounds. | 2026-05-04 DES: Milwaukee Brewers designated LF Greg Jones for assignment. | 2026-04-16 NUM: RF Greg Jones changed number to 40. | 2026-04-15 NUM: RF Greg Jones changed number to 42. | 2026-04-14 SE: Milwaukee Brewers selected the contract of RF Greg Jones from Nashville Sounds.,True,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,greg jones,regular_foreign_hitter_outfield_priority,11.0,2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,67.491,103.0,1.0,0.876,0.27184466019417475,0.1262135922330097,103.0,0.876,5,5,11,True,True,False
regular_foreign_hitter_outfield_priority,683021,michael stefanic,2025 | 2026,2026,30,114,,,,5,,,5,,,,,,0.1333333333333333,0.2,0.0,0.0,,,,,0.1559684684684684,0.125,0.2352941176470588,0.3333333333333333,,,,,,,0.350877192982456,0.0,0.043859649122807,0.0,,,,,,,,,27.98913043478261,27.23278168057459,2026-06-12,ATH,Athletics,Michael Stefanic,Second Base,Infielder,2B,A,Active,,False,False,True,30.0,Right,Right,2022-07-03,USA,"5' 9""",180.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,46.228029924316026,"sample,role",,,0.25,0.36,0.1,0.0,0.2407407407407407,0.3333333333333333,0.2268518518518518,0.25,0.2609649122807017,0.25,0.3925438596491227,0.25,0.5208333333333334,0.0,0.2567343749999999,0.4735,0.1225,0.08,0.2648252314814814,0.4735,0.0935,,40.470998143757875,False,6.0,4.0,2026-05-20,SFA,Signed as Free Agent,Athletics signed free agent 2B Michael Stefanic to a minor league contract.,SFA | ASG | SE | DES | OUT,2026-05-20 SFA: Athletics signed free agent 2B Michael Stefanic to a minor league contract. | 2026-05-18 OUT: Athletics sent 2B Michael Stefanic outright to Las Vegas Aviators. | 2026-05-16 DES: Athletics designated 2B Michael Stefanic for assignment. | 2026-05-12 SE: Athletics selected the contract of 2B Michael Stefanic from Las Vegas Aviators.,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,michael stefanic,regular_foreign_hitter_outfield_priority,12.0,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,79.786,221.0,3.0,0.807,0.10407239819004525,0.1085972850678733,221.0,0.807,5,5,14,True,True,False
regular_foreign_hitter_outfield_priority,682868,bryan ramos,2025,2025,12,39,,,,12,,,0,,,,,,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.3181818181818182,0.3181818181818182,0.3684210526315789,0.3684210526315789,,,,,,,0.125,0.125,0.125,0.125,,,,,,,,,12.839673913043478,26.400893694042175,2026-06-12,BAL,Baltimore Orioles,Bryan Ramos,Third Base,Infielder,3B,A,Active,,False,False,True,24.0,Right,Right,2024-05-04,Cuba,"6' 2""",225.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,45.770491531723195,"sample,role",,,0.2083333333333333,0.2083333333333333,0.0,0.0,0.5,0.5,0.4615384615384615,0.4615384615384615,0.5,0.5,0.5,0.5,0.5,0.5,0.41375,0.41375,,,0.41375,0.41375,,,46.38195043156261,False,7.0,2.0,2026-03-26,OUT,Outrighted,Baltimore Orioles sent 3B Bryan Ramos outright to Norfolk Tides.,DES | TR | CLW | OUT,2026-03-26 OUT: Baltimore Orioles sent 3B Bryan Ramos outright to Norfolk Tides. | 2026-03-25 DES: Baltimore Orioles designated 3B Bryan Ramos for assignment.,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,bryan ramos,regular_foreign_hitter_outfield_priority,10.0,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,65.043,191.0,1.0,0.57,0.2356020942408377,0.14659685863874344,191.0,0.57,5,5,10,True,True,False
regular_foreign_hitter_outfield_priority,650391,eloy jiménez,2026,2026,35,130,,,,35,,,35,,,,,,0.2,0.2,0.0,0.0,,,,,0.2985074626865671,0.2985074626865671,0.3924050632911392,0.3924050632911392,,,,,,,0.44,0.44,0.04,0.04,,,,,,,,,40.557065217391305,25.96731983027666,2026-06-12,TOR,Toronto Blue Jays,Eloy Jiménez,Designated Hitter,Hitter,DH,A,Active,,False,False,True,29.0,Right,Right,2019-03-28,Dominican Republic,"6' 4""",250.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,45.532025906652166,"sample,role",,,0.2914285714285714,0.2914285714285714,0.0857142857142857,0.0857142857142857,0.4102564102564102,0.4102564102564102,0.2702702702702703,0.2702702702702703,0.32,0.32,0.44,0.44,0.6363636363636364,0.6363636363636364,0.2773125,0.2773125,0.3266666666666666,0.3266666666666666,0.247,0.247,,,31.65610705185767,False,7.0,6.0,2026-06-01,SFA,Signed as Free Agent,Toronto Blue Jays signed free agent DH Eloy Jiménez to a minor league contract.,SFA | SE | NUM | DES | OUT,2026-06-01 SFA: Toronto Blue Jays signed free agent DH Eloy Jiménez to a minor league contract. | 2026-05-02 OUT: Toronto Blue Jays sent DH Eloy Jiménez outright to Buffalo Bisons. | 2026-04-29 DES: Toronto Blue Jays designated DH Eloy Jiménez for assignment. | 2026-04-16 NUM: OF Eloy Jiménez changed number to 74. | 2026-04-15 NUM: OF Eloy Jiménez changed number to 42. | +1,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,eloy jiménez,regular_foreign_hitter_outfield_priority,16.0,2014 | 2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,56.214,67.0,1.0,0.6716268656716418,0.1791044776119403,0.08955223880597014,58.0,0.722,5,5,20,True,True,False
regular_foreign_hitter_outfield_priority,663967,césar salazar,2025 | 2026,2026,38,143,,,,22,,,22,,,,,,0.131578947368421,0.1363636363636363,0.0,0.0,,,,,0.1498939656834393,0.119047619047619,0.2706585303839308,0.2777777777777778,,,,,,,0.2695374800637958,0.3333333333333333,0.0,0.0,,,,,,,,,35.05434782608695,24.634479284430444,2026-06-12,HOU,Houston Astros,César Salazar,Catcher,Catcher,C,A,Active,,False,False,True,30.0,Left,Right,2023-04-02,Mexico,"5' 8""",198.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,44.79896360643674,"sample,role",,,0.2236842105263157,0.1681818181818181,0.131578947368421,0.1363636363636363,0.3846889952153109,0.4,0.1837674995569732,0.1851851851851851,0.2688995215311004,0.2,0.4615629984051037,0.4666666666666667,0.6661654135338346,0.7142857142857143,0.2648481203007519,0.2744,0.4266578947368421,0.5675,0.2230210526315789,0.253,0.643,0.643,31.741784655817412,False,5.0,5.0,2026-06-06,OUT,Outrighted,Houston Astros sent C César Salazar outright to Sugar Land Space Cowboys.,DES | OUT | SE,2026-06-06 OUT: Houston Astros sent C César Salazar outright to Sugar Land Space Cowboys. | 2026-06-04 DES: Houston Astros designated C César Salazar for assignment. | 2026-05-04 SE: Houston Astros selected the contract of C César Salazar from Sugar Land Space Cowboys. | 2026-03-27 OUT: Houston Astros sent C César Salazar outright to Sugar Land Space Cowboys. | 2026-03-25 DES: Houston Astros designated C César Salazar for assignment.,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,césar salazar,regular_foreign_hitter_outfield_priority,11.0,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,56.684,80.0,1.0,0.612,0.2,0.15,80.0,0.612,5,5,11,True,True,False
regular_foreign_hitter_outfield_priority,628451,andy ibáñez,2025 | 2026,2026,219,795,,,,26,,,26,,,,,,0.1324200913242008,0.1153846153846153,0.0182648401826483,0.0,,,,,0.1666294421282508,0.173076923076923,0.323255324998787,0.5142857142857142,,,,,,,0.3490878799097976,0.1818181818181818,0.041682093051956,0.0,,,,,,,,,36.34510869565217,30.02801068491915,2026-06-12,NYM,New York Mets,Andy Ibáñez,Second Base,Infielder,2B,A,Active,,False,False,True,33.0,Right,Right,2021-05-04,Cuba,"5' 10""",205.0,True,False,False,False,non40man_org_candidate,75.0,70,False,25,True,True,True,True,False,44.76540587670553,role,39.51219166995975,,0.2803725066089882,0.1307692307692307,0.0593607305936072,0.0384615384615384,0.369256076462747,0.5652173913043478,0.2058972809455072,0.2413793103448276,0.336620555798638,0.2272727272727272,0.569780552657265,0.6363636363636364,0.5881137072752851,0.5714285714285714,0.3166911081588775,0.1846111111111111,0.3021121161069376,0.034,0.2999896628274482,0.2121818181818182,0.3854393939393939,,32.39928603697161,False,11.0,7.0,2026-05-15,OUT,Outrighted,New York Mets sent 2B Andy Ibáñez outright to Syracuse Mets.,DFA | SFA | DES | CLW | NUM | +2,2026-05-15 OUT: New York Mets sent 2B Andy Ibáñez outright to Syracuse Mets. | 2026-05-12 DES: New York Mets designated 2B Andy Ibáñez for assignment. | 2026-05-01 SC: New York Mets activated 2B Andy Ibáñez. | 2026-04-30 CLW: New York Mets claimed 2B Andy Ibáñez off waivers from Athletics. | 2026-04-26 DES: Athletics designated 3B Andy Ibáñez for assignment. | +2,True,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,andy ibáñez,regular_foreign_hitter_outfield_priority,11.0,2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,54.691,91.0,3.0,0.628,0.16483516483516483,0.02197802197802198,91.0,0.628,5,5,11,True,True,False
regular_foreign_hitter_outfield_priority,689172,brett wisely,2025,2025,63,261,,,,63,,,0,,,,,,0.2222222222222222,0.2222222222222222,0.0158730158730158,0.0158730158730158,,,,,0.1705426356589147,0.1705426356589147,0.3100775193798449,0.3100775193798449,,,,,,,0.3095238095238095,0.3095238095238095,0.0714285714285714,0.0714285714285714,,,,,,,,,12.839673913043478,24.473072303356897,2026-06-12,ATL,Atlanta Braves,Brett Wisely,Second Base,Infielder,2B,A,Active,,False,False,True,27.0,Left,Right,2023-03-30,USA,"5' 9""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,44.7101897668463,"sample,role",,,0.2868852459016393,0.2868852459016393,0.1111111111111111,0.1111111111111111,0.3684210526315789,0.3684210526315789,0.1372549019607843,0.1372549019607843,0.3095238095238095,0.3095238095238095,0.5714285714285714,0.5714285714285714,0.625,0.625,0.2886323784722222,0.2886323784722222,0.4783101325757575,0.4783101325757575,0.3261088541666667,0.3261088541666667,0.2495,0.2495,42.52630765019205,False,7.0,2.0,2026-04-01,OUT,Outrighted,Atlanta Braves sent 2B Brett Wisely outright to Gwinnett Stripers.,NUM | DES | TR | OUT,2026-04-01 OUT: Atlanta Braves sent 2B Brett Wisely outright to Gwinnett Stripers. | 2026-03-25 DES: Atlanta Braves designated 2B Brett Wisely for assignment.,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,recently_released_or_dfa_high_access,100.0,research_lead_only_manual_check_required,False,False,hitting,brett wisely,regular_foreign_hitter_outfield_priority,8.0,2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,81.169,231.0,4.0,0.872,0.22077922077922077,0.12121212121212122,231.0,0.872,5,5,10,True,True,False
