evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,138,St. Louis Cardinals,STL,650968,Yohel Pozo,Catcher,Catcher,C,RM,Reassigned to Minors,,True,False,True,1997-06-14,29.0,Right,Right,2021-08-13,Venezuela,"5' 11""",201.0
2026-06-22,138,St. Louis Cardinals,STL,800266,Yordalin Peña,Outfielder,Outfielder,CF,A,Active,,False,False,True,2004-09-17,21.0,Right,Right,,Dominican Republic,"6' 3""",177.0
2026-06-22,138,St. Louis Cardinals,STL,800277,Yordy Herrera,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-12-02,21.0,Left,Left,,Dominican Republic,"6' 2""",150.0
2026-06-22,138,St. Louis Cardinals,STL,804241,Zach Levenson,Outfield,Outfielder,OF,A,Active,,False,False,True,2002-03-06,24.0,Right,Right,,USA,"6' 0""",211.0
2026-06-22,138,St. Louis Cardinals,STL,668868,Zack Thompson,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,1997-10-28,28.0,Left,Left,2022-06-03,USA,"6' 2""",215.0
2026-06-22,138,St. Louis Cardinals,STL,699575,Zeke Wood,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-03-02,26.0,Right,Right,,USA,"6' 4""",205.0
2026-06-22,139,Tampa Bay Rays,TB,605156,Aaron Brooks,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1990-04-27,36.0,Right,Right,2014-05-03,USA,"6' 4""",230.0
2026-06-22,139,Tampa Bay Rays,TB,821775,Aaron Pinero,Infield,Infielder,IF,A,Active,,False,False,True,2007-05-15,19.0,Right,Right,,Venezuela,"5' 9""",180.0
2026-06-22,139,Tampa Bay Rays,TB,803745,Adrian Santana,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2005-07-18,20.0,Switch,Right,,USA,"5' 11""",155.0
2026-06-22,139,Tampa Bay Rays,TB,809093,Aidan Cremarosa,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-10-09,22.0,Right,Right,,USA,"6' 3""",190.0
2026-06-22,139,Tampa Bay Rays,TB,815063,Aidan Haugh,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-28,23.0,Right,Right,,USA,"6' 6""",229.0
2026-06-22,139,Tampa Bay Rays,TB,806223,Aidan Smith,Outfield,Outfielder,OF,A,Active,,False,False,True,2004-07-23,21.0,Right,Right,,USA,"6' 1""",190.0
2026-06-22,139,Tampa Bay Rays,TB,808285,Alberth Palma,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-02-02,20.0,Right,Right,,Venezuela,"6' 0""",170.0
2026-06-22,139,Tampa Bay Rays,TB,702047,Alex Cook,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2001-03-29,25.0,Right,Right,,USA,"6' 2""",220.0
2026-06-22,139,Tampa Bay Rays,TB,834971,Alex Wallace,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-04-13,22.0,Right,Right,,USA,"6' 8""",230.0
2026-06-22,139,Tampa Bay Rays,TB,693739,Alexander Alberto,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-11-02,24.0,Right,Right,,Dominican Republic,"6' 8""",203.0
2026-06-22,139,Tampa Bay Rays,TB,814226,Alexander Campos,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-14,23.0,Right,Right,,Venezuela,"6' 1""",190.0
2026-06-22,139,Tampa Bay Rays,TB,834713,Alexander Lopez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-12-13,20.0,Right,Right,,Venezuela,"6' 0""",172.0
2026-06-22,139,Tampa Bay Rays,TB,808273,Alfonzo Martinez,Outfielder,Outfielder,CF,A,Active,,False,False,True,2005-11-28,20.0,Right,Right,,Venezuela,"6' 0""",180.0
2026-06-22,139,Tampa Bay Rays,TB,808233,Alfredo Rodriguez,Catcher,Catcher,C,A,Active,,False,False,True,2005-09-09,20.0,Right,Right,,Venezuela,"5' 11""",187.0
2026-06-22,139,Tampa Bay Rays,TB,700287,Alfredo Zarraga,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2000-11-16,25.0,Right,Right,,Venezuela,"5' 11""",158.0
2026-06-22,139,Tampa Bay Rays,TB,834937,Alonso Carrera,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-11-22,21.0,Right,Right,,Venezuela,"5' 9""",180.0
2026-06-22,139,Tampa Bay Rays,TB,699154,Alvaro Mejias,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-09-13,22.0,Right,Right,,Venezuela,"6' 2""",170.0
2026-06-22,139,Tampa Bay Rays,TB,830011,Anderson Alvarez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-02-23,18.0,Right,Right,,Venezuela,"5' 11""",161.0
2026-06-22,139,Tampa Bay Rays,TB,820901,Anderson Brito,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2004-07-07,21.0,Right,Right,,Venezuela,"5' 10""",155.0
2026-06-22,139,Tampa Bay Rays,TB,807954,Andersson Barvosa,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2005-08-06,20.0,Left,Left,,Colombia,"6' 1""",198.0
2026-06-22,139,Tampa Bay Rays,TB,821782,Andreimi Antunez,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-11-05,19.0,Right,Right,,Venezuela,"5' 10""",143.0
2026-06-22,139,Tampa Bay Rays,TB,800883,Andres Galan,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-07-04,22.0,Right,Right,,USA,"6' 4""",215.0
2026-06-22,139,Tampa Bay Rays,TB,821770,Andres Torres,Catcher,Catcher,C,A,Active,,False,False,True,2007-05-01,19.0,Left,Right,,Venezuela,"5' 11""",145.0
2026-06-22,139,Tampa Bay Rays,TB,701604,Andrew Lindsey,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-11-15,26.0,Right,Right,,USA,"6' 3""",216.0
2026-06-22,139,Tampa Bay Rays,TB,840848,Andrik Linarez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-11-17,19.0,Right,Right,,Costa Rica,"6' 5""",205.0
2026-06-22,139,Tampa Bay Rays,TB,703142,Andy Rodriguez,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2002-07-28,23.0,Right,Right,,Dominican Republic,"6' 1""",182.0
2026-06-22,139,Tampa Bay Rays,TB,837230,Angel Castillo,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-10-11,24.0,Right,Right,,Venezuela,"5' 10""",184.0
2026-06-22,139,Tampa Bay Rays,TB,800377,Angel Mateo,Outfielder,Outfielder,LF,A,Active,,False,False,True,2005-02-13,21.0,Right,Right,,Dominican Republic,"6' 1""",190.0
2026-06-22,139,Tampa Bay Rays,TB,839715,Angel Perez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-11-04,17.0,Right,Right,,Dominican Republic,"5' 11""",173.0
2026-06-22,139,Tampa Bay Rays,TB,842284,Arturo Coats,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-06-06,17.0,Left,Left,,Dominican Republic,"5' 11""",155.0
2026-06-22,139,Tampa Bay Rays,TB,702556,Austin Overn,Outfield,Outfielder,OF,D7,Injured 7-Day,,False,False,True,2003-05-10,23.0,Left,Right,,USA,"6' 0""",175.0
2026-06-22,139,Tampa Bay Rays,TB,596103,Austin Slater,Outfielder,Outfielder,RF,DES,Designated for Assignment,,False,False,True,1992-12-13,33.0,Right,Right,2017-06-02,USA,"6' 1""",205.0
2026-06-22,139,Tampa Bay Rays,TB,694391,Austin Vernon,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1999-02-08,27.0,Right,Right,,USA,"6' 8""",265.0
2026-06-22,139,Tampa Bay Rays,TB,810938,Ben Williamson,Second Base,Infielder,2B,A,Active,,True,True,True,2000-11-05,25.0,Right,Right,2025-04-15,USA,"6' 0""",210.0
2026-06-22,139,Tampa Bay Rays,TB,832209,Bladimir Figueredo,Catcher,Catcher,C,A,Active,,False,False,True,2008-05-22,18.0,Right,Right,,Venezuela,"5' 8""",171.0
2026-06-22,139,Tampa Bay Rays,TB,834581,Blake Morgan,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-21,23.0,Left,Left,,USA,"6' 1""",190.0
2026-06-22,139,Tampa Bay Rays,TB,666165,Blake Sabol,Catcher,Catcher,C,A,Active,,False,False,True,1998-01-07,28.0,Left,Right,2023-03-30,USA,"6' 4""",225.0
2026-06-22,139,Tampa Bay Rays,TB,805424,Brady Jones,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2004-07-02,21.0,Right,Right,,USA,"6' 0""",204.0
2026-06-22,139,Tampa Bay Rays,TB,803067,Brady Marget,First Base,Infielder,1B,A,Active,,False,False,True,2002-09-15,23.0,Left,Right,,USA,"6' 5""",239.0
2026-06-22,139,Tampa Bay Rays,TB,806967,Brailer Guerrero,Outfielder,Outfielder,RF,A,Active,,False,False,True,2006-06-25,19.0,Left,Right,,Dominican Republic,"6' 2""",215.0
2026-06-22,139,Tampa Bay Rays,TB,830023,Brainerh Palacios,Catcher,Catcher,C,A,Active,,False,False,True,2008-05-30,18.0,Right,Right,,Venezuela,"5' 11""",160.0
2026-06-22,139,Tampa Bay Rays,TB,837750,Brayan Rodriguez,Infield,Infielder,IF,A,Active,,False,False,True,2009-05-19,17.0,Right,Right,,Venezuela,"5' 9""",160.0
2026-06-22,139,Tampa Bay Rays,TB,695584,Brayden Jones,Pitcher,Pitcher,P,RA,Rehab Assignment,,False,False,True,2002-01-21,24.0,Right,Right,,USA,"6' 0""",200.0
2026-06-22,139,Tampa Bay Rays,TB,694966,Brayden Taylor,Third Base,Infielder,3B,A,Active,,False,False,True,2002-05-22,24.0,Left,Right,,USA,"6' 0""",180.0
2026-06-22,139,Tampa Bay Rays,TB,804911,Brendan Summerhill,Outfield,Outfielder,OF,A,Active,,False,False,True,2003-11-13,22.0,Left,Right,,USA,"6' 3""",200.0
2026-06-22,139,Tampa Bay Rays,TB,687003,Brian Van Belle,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,1996-09-03,29.0,Right,Right,2025-08-24,USA,"6' 3""",185.0
2026-06-22,139,Tampa Bay Rays,TB,677342,Brock Jones,Outfielder,Outfielder,CF,A,Active,,False,False,True,2001-03-28,25.0,Left,Left,,USA,"6' 0""",197.0
2026-06-22,139,Tampa Bay Rays,TB,701330,Brody Donay,Catcher,Catcher,C,D60,Injured 60-Day,,False,False,True,2003-09-29,22.0,Right,Right,,USA,"6' 5""",235.0
2026-06-22,139,Tampa Bay Rays,TB,811315,Brody Hopkins,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-01-18,24.0,Right,Right,,USA,"6' 4""",200.0
2026-06-22,139,Tampa Bay Rays,TB,641329,Bryan Baker,Pitcher,Pitcher,P,A,Active,,True,True,True,1994-12-02,31.0,Right,Right,2021-09-05,USA,"6' 6""",235.0
2026-06-22,139,Tampa Bay Rays,TB,802541,Bryan Broecker,Catcher,Catcher,C,A,Active,,False,False,True,2002-01-26,24.0,Right,Right,,USA,"6' 1""",200.0
2026-06-22,139,Tampa Bay Rays,TB,815144,Bryce Shaffer,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-08-03,24.0,Left,Left,,USA,"6' 2""",195.0
2026-06-22,139,Tampa Bay Rays,TB,699530,Cade Citelli,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-08-10,24.0,Right,Right,,USA,"6' 3""",215.0
2026-06-22,139,Tampa Bay Rays,TB,805207,Caden Bodine,Catcher,Catcher,C,A,Active,,False,False,True,2003-12-02,22.0,Switch,Right,,USA,"5' 10""",200.0
2026-06-22,139,Tampa Bay Rays,TB,592155,Cam Booser,Pitcher,Pitcher,P,A,Active,,True,True,True,1992-05-04,34.0,Left,Left,2024-04-19,USA,"6' 3""",230.0
2026-06-22,139,Tampa Bay Rays,TB,657611,Cam Hill,Pitcher,Pitcher,P,A,Active,,False,False,True,1994-05-24,32.0,Right,Right,2020-07-26,USA,"6' 1""",200.0
2026-06-22,139,Tampa Bay Rays,TB,694181,Carlos Colmenarez,Shortstop,Infielder,SS,A,Active,,False,False,True,2003-11-15,22.0,Left,Right,,Venezuela,"5' 9""",172.0
2026-06-22,139,Tampa Bay Rays,TB,808306,Carlos De Sousa,Catcher,Catcher,C,A,Active,,False,False,True,2006-04-24,20.0,Right,Right,,Venezuela,"6' 1""",166.0
2026-06-22,139,Tampa Bay Rays,TB,820993,Carlos Matias,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-11-10,19.0,Right,Right,,Dominican Republic,"6' 2""",195.0
2026-06-22,139,Tampa Bay Rays,TB,829859,Carlos Salazar,Infield,Infielder,IF,A,Active,,False,False,True,2008-01-28,18.0,Right,Right,,Venezuela,"5' 10""",165.0
2026-06-22,139,Tampa Bay Rays,TB,700246,Carson Williams,Shortstop,Infielder,SS,RM,Reassigned to Minors,,True,False,True,2003-06-25,22.0,Right,Right,2025-08-22,USA,"6' 1""",180.0
2026-06-22,139,Tampa Bay Rays,TB,668984,Casey Legumina,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-06-19,29.0,Right,Right,2023-04-15,USA,"6' 2""",195.0
2026-06-22,139,Tampa Bay Rays,TB,656775,Cedric Mullins,Outfielder,Outfielder,CF,A,Active,,True,True,True,1994-10-01,31.0,Left,Left,2018-08-10,USA,"5' 7""",175.0
2026-06-22,139,Tampa Bay Rays,TB,702904,Cesar De Jesus,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-09-28,22.0,Left,Left,,Dominican Republic,"6' 1""",140.0
2026-06-22,139,Tampa Bay Rays,TB,686489,Chandler Murphy,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2000-12-18,25.0,Left,Right,,USA,"6' 3""",203.0
2026-06-22,139,Tampa Bay Rays,TB,802415,Chandler Simpson,Outfielder,Outfielder,LF,A,Active,,True,True,True,2000-11-18,25.0,Left,Right,2025-04-19,USA,"5' 11""",170.0
2026-06-22,139,Tampa Bay Rays,TB,686678,Chase Solesky,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1997-09-26,28.0,Right,Right,2026-05-18,USA,"6' 3""",201.0
2026-06-22,139,Tampa Bay Rays,TB,805363,Chris Clark,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-08-14,24.0,Right,Right,,USA,"6' 4""",195.0
2026-06-22,139,Tampa Bay Rays,TB,642121,Cole Sulser,Pitcher,Pitcher,P,A,Active,,True,True,True,1990-03-12,36.0,Right,Right,2019-09-06,USA,"6' 0""",200.0
2026-06-22,139,Tampa Bay Rays,TB,824615,Connor Hujsak,Outfield,Outfielder,OF,A,Active,,False,False,True,2002-01-25,24.0,Right,Right,,USA,"6' 2""",200.0
2026-06-22,139,Tampa Bay Rays,TB,688682,Cooper Bowman,Second Base,Infielder,2B,D7,Injured 7-Day,,False,False,True,2000-01-25,26.0,Right,Right,,USA,"6' 1""",205.0
2026-06-22,139,Tampa Bay Rays,TB,828237,Cooper Flemming,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-08-05,19.0,Left,Right,,USA,"6' 3""",190.0
2026-06-22,139,Tampa Bay Rays,TB,695692,Cooper Kinney,Second Base,Infielder,2B,A,Active,,False,False,True,2003-01-27,23.0,Left,Right,,USA,"6' 1""",200.0
2026-06-22,139,Tampa Bay Rays,TB,518886,Craig Kimbrel,Pitcher,Pitcher,P,A,Active,,True,True,True,1988-05-28,38.0,Right,Right,2010-05-07,USA,"6' 0""",215.0
2026-06-22,139,Tampa Bay Rays,TB,837735,Daiverson Blanco,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-08-12,16.0,Left,Left,,Venezuela,"6' 1""",166.0
2026-06-22,139,Tampa Bay Rays,TB,835489,Daniel Castro,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-06-19,18.0,Right,Right,,Dominican Republic,"6' 2""",194.0
2026-06-22,139,Tampa Bay Rays,TB,828084,Daniel Pierce,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2006-08-04,19.0,Right,Right,,USA,"6' 0""",185.0
2026-06-22,139,Tampa Bay Rays,TB,678962,Daniel Vellojin,Catcher,Catcher,C,A,Active,,False,False,True,2000-03-15,26.0,Left,Right,,Colombia,"5' 11""",160.0
2026-06-22,139,Tampa Bay Rays,TB,800493,Danny Hilario,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2004-09-17,21.0,Right,Right,,DOM,"6' 0""",185.0
2026-06-22,139,Tampa Bay Rays,TB,815830,Dean Moss,Outfield,Outfielder,OF,D7,Injured 7-Day,,False,False,True,2006-04-17,20.0,Left,Right,,USA,"6' 0""",180.0
2026-06-22,139,Tampa Bay Rays,TB,821637,Deinys Gonzalez,Catcher,Catcher,C,A,Active,,False,False,True,2007-01-24,19.0,Right,Right,,Venezuela,"5' 9""",178.0
2026-06-22,139,Tampa Bay Rays,TB,840528,Denichel Javier,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-08-24,18.0,Right,Right,,Dominican Republic,"6' 0""",185.0
2026-06-22,139,Tampa Bay Rays,TB,827613,Derek Datil,Outfield,Outfielder,OF,D60,Injured 60-Day,,False,False,True,2005-11-09,20.0,Left,Left,,Puerto Rico,"6' 2""",160.0
2026-06-22,139,Tampa Bay Rays,TB,689433,Derrick Edington,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-07-22,26.0,Right,Right,,USA,"6' 8""",215.0
2026-06-22,139,Tampa Bay Rays,TB,834392,Diego Castro,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-10-04,19.0,Right,Right,,Venezuela,"6' 0""",190.0
2026-06-22,139,Tampa Bay Rays,TB,808242,Diego Palacios,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-22,20.0,Right,Right,,Venezuela,"6' 0""",174.0
2026-06-22,139,Tampa Bay Rays,TB,835980,Diego Soriano,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-11-02,21.0,Right,Right,,Dominican Republic,"6' 4""",200.0
2026-06-22,139,Tampa Bay Rays,TB,681371,Dom Keegan,Catcher,Catcher,C,RM,Reassigned to Minors,,True,False,True,2000-08-01,25.0,Right,Right,,USA,"5' 11""",210.0
2026-06-22,139,Tampa Bay Rays,TB,804571,Dominic Fritton,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-01,23.0,Left,Left,,USA,"6' 1""",190.0
2026-06-22,139,Tampa Bay Rays,TB,823116,Dominic Niman,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-08-25,25.0,Left,Left,,USA,"6' 3""",220.0
2026-06-22,139,Tampa Bay Rays,TB,694647,Drew Dowd,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2002-01-03,24.0,Left,Left,,USA,"6' 2""",206.0
2026-06-22,139,Tampa Bay Rays,TB,656876,Drew Rasmussen,Pitcher,Pitcher,P,A,Active,,True,True,True,1995-07-27,30.0,Right,Right,2020-08-19,USA,"6' 1""",240.0
2026-06-22,139,Tampa Bay Rays,TB,702266,Dylan Lesko,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-09-07,22.0,Right,Right,,USA,"6' 2""",195.0
2026-06-22,139,Tampa Bay Rays,TB,670955,Edwin Uceta,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder impingement,True,False,True,1998-01-09,28.0,Right,Right,2021-04-30,Dominican Republic,"6' 0""",210.0
2026-06-22,139,Tampa Bay Rays,TB,820889,Efrailin Ramos,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-12-13,20.0,Right,Right,,Dominican Republic,"5' 11""",165.0
2026-06-22,139,Tampa Bay Rays,TB,829055,Eliomar Garces,Infield,Infielder,IF,A,Active,,False,False,True,2007-11-09,18.0,Right,Right,,Venezuela,"5' 8""",159.0
2026-06-22,139,Tampa Bay Rays,TB,829736,Emile Torres,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-01-02,18.0,Right,Right,,Dominican Republic,"6' 3""",175.0
2026-06-22,139,Tampa Bay Rays,TB,829703,Emmanuel Cedeno,Infield,Infielder,IF,A,Active,,False,False,True,2007-09-25,18.0,Switch,Right,,Dominican Republic,"5' 9""",160.0
2026-06-22,139,Tampa Bay Rays,TB,837967,Emmanuel Hernandez,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-11-05,17.0,Right,Right,,Colombia,"6' 3""",180.0
2026-06-22,139,Tampa Bay Rays,TB,832227,Eric Lin,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-12-27,23.0,Right,Right,,USA,"6' 0""",200.0
2026-06-22,139,Tampa Bay Rays,TB,808717,Erick Lara,Shortstop,Infielder,SS,D60,Injured 60-Day,,False,False,True,2006-06-10,20.0,Left,Right,,Dominican Republic,"6' 2""",165.0
2026-06-22,139,Tampa Bay Rays,TB,822261,Erison Rojas,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-09-05,17.0,Switch,Right,,Dominican Republic,"5' 7""",135.0
2026-06-22,139,Tampa Bay Rays,TB,833401,Ethan Storm,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-05-18,22.0,Right,Right,,USA,"6' 3""",214.0
2026-06-22,139,Tampa Bay Rays,TB,682126,Evan Reifert,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-05-14,27.0,Right,Right,,USA,"6' 4""",190.0
2026-06-22,139,Tampa Bay Rays,TB,832278,Ezequiel Martinez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-10-21,19.0,Right,Right,,Dominican Republic,"6' 3""",219.0
2026-06-22,139,Tampa Bay Rays,TB,837521,Fabricio Blanco,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-10-09,17.0,Switch,Right,,Venezuela,"5' 11""",161.0
2026-06-22,139,Tampa Bay Rays,TB,837970,Felipe Alcazar,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-11-14,17.0,Left,Left,,Colombia,"6' 3""",180.0
2026-06-22,139,Tampa Bay Rays,TB,800432,Felix Cotes,Second Base,Infielder,2B,A,Active,,False,False,True,2005-08-13,20.0,Switch,Right,,DOM,"5' 11""",176.0
2026-06-22,139,Tampa Bay Rays,TB,829522,Francis Valdez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-03-14,21.0,Right,Right,,Dominican Republic,"6' 1""",200.0
2026-06-22,139,Tampa Bay Rays,TB,821756,Frank Chessman,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-05-08,19.0,Right,Right,,Venezuela,"5' 11""",170.0
2026-06-22,139,Tampa Bay Rays,TB,828002,Franklin Merisu,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-06-01,18.0,Right,Right,,Dominican Republic,"6' 3""",175.0
2026-06-22,139,Tampa Bay Rays,TB,827483,Gabriel Paez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-07-04,19.0,Left,Left,,Venezuela,"6' 3""",183.0
2026-06-22,139,Tampa Bay Rays,TB,664076,Garrett Cleavinger,Pitcher,Pitcher,P,A,Active,,True,True,True,1994-04-23,32.0,Right,Left,2020-09-17,USA,"6' 1""",225.0
2026-06-22,139,Tampa Bay Rays,TB,801435,Garrett Edwards,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-01-03,24.0,Right,Right,,USA,"6' 5""",218.0
2026-06-22,139,Tampa Bay Rays,TB,822535,Garrett Gainey,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-06-22,26.0,Left,Left,,USA,"6' 1""",200.0
2026-06-22,139,Tampa Bay Rays,TB,804541,Gary Gill Hill,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-09-20,21.0,Right,Right,,USA,"6' 2""",160.0
2026-06-22,139,Tampa Bay Rays,TB,666158,Gavin Lux,Outfielder,Outfielder,LF,D60,Injured 60-Day,Right shoulder impingement,True,False,True,1997-11-23,28.0,Left,Right,2019-09-02,USA,"5' 11""",190.0
2026-06-22,139,Tampa Bay Rays,TB,699126,Gregory Barrios,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-04-08,22.0,Right,Right,,Venezuela,"5' 11""",180.0
2026-06-22,139,Tampa Bay Rays,TB,837776,Gregory Rodriguez,Catcher,Catcher,C,A,Active,,False,False,True,2008-09-11,17.0,Switch,Right,,Venezuela,"5' 9""",169.0
2026-06-22,139,Tampa Bay Rays,TB,643377,Griffin Jax,Pitcher,Pitcher,P,A,Active,,True,True,True,1994-11-22,31.0,Right,Right,2021-06-08,USA,"6' 2""",195.0
2026-06-22,139,Tampa Bay Rays,TB,814388,Hayden Snelsire,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-01-16,25.0,Right,Right,,USA,"6' 3""",205.0
2026-06-22,139,Tampa Bay Rays,TB,683344,Homer Bush Jr.,Outfielder,Outfielder,CF,A,Active,,False,False,True,2001-10-13,24.0,Right,Right,,USA,"6' 2""",200.0
2026-06-22,139,Tampa Bay Rays,TB,685801,Hunter Bigge,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1998-06-12,28.0,Right,Right,2024-07-09,USA,"6' 0""",215.0
2026-06-22,139,Tampa Bay Rays,TB,676439,Hunter Feduccia,Catcher,Catcher,C,A,Active,,True,True,True,1997-06-05,29.0,Left,Right,2024-07-31,USA,"6' 1""",215.0
2026-06-22,139,Tampa Bay Rays,TB,693855,Ian Seymour,Pitcher,Pitcher,P,A,Active,,True,True,True,1998-12-13,27.0,Left,Left,2025-06-09,USA,"6' 0""",215.0
2026-06-22,139,Tampa Bay Rays,TB,832033,Isaac Vegas,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-05-04,20.0,Right,Right,,Venezuela,"5' 11""",204.0
2026-06-22,139,Tampa Bay Rays,TB,806706,Ismael Cabral,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-12-19,22.0,Right,Right,,Dominican Republic,"6' 1""",194.0
2026-06-22,139,Tampa Bay Rays,TB,825664,Ismael Sanchez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-10-09,20.0,Right,Right,,Dominican Republic,"6' 7""",260.0
2026-06-22,139,Tampa Bay Rays,TB,820984,Israfell Bautista,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-10-13,19.0,Switch,Right,,Dominican Republic,"6' 2""",155.0
2026-06-22,139,Tampa Bay Rays,TB,829977,Ivan Torres,Catcher,Catcher,C,A,Active,,False,False,True,2008-01-23,18.0,Right,Right,,Venezuela,"5' 11""",220.0
2026-06-22,139,Tampa Bay Rays,TB,806083,J.D. Gonzalez,Catcher,Catcher,C,A,Active,,False,False,True,2005-10-03,20.0,Left,Right,,Puerto Rico,"6' 0""",182.0
2026-06-22,139,Tampa Bay Rays,TB,689713,Jack Hartman,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-07-13,27.0,Right,Right,,USA,"6' 3""",205.0
2026-06-22,139,Tampa Bay Rays,TB,832307,Jack Kartsonas,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-10-23,25.0,Right,Right,,USA,"6' 4""",220.0
2026-06-22,139,Tampa Bay Rays,TB,813922,Jack Lines,Shortstop,Infielder,SS,D7,Injured 7-Day,,False,False,True,2005-11-08,20.0,Left,Right,,Canada,"6' 0""",170.0
2026-06-22,139,Tampa Bay Rays,TB,691765,Jackson Baumeister,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-07-10,23.0,Right,Right,,USA,"6' 3""",224.0
2026-06-22,139,Tampa Bay Rays,TB,688776,Jackson Lancaster,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-03-22,27.0,Left,Left,,USA,"6' 1""",195.0
