mlb_id,full_name,txn_type,txn_date,from_team,to_team,description
682240,Stephen Jones,Designated for Assignment,2026-05-08,,Miami Marlins,Miami Marlins designated RHP Stephen Jones for assignment.
640492,José Azócar,Outrighted,2026-05-08,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent LF José Azocar outright to Gwinnett Stripers.
664238,Dylan Moore,Outrighted,2026-05-08,Philadelphia Phillies,Lehigh Valley IronPigs,Philadelphia Phillies sent CF Dylan Moore outright to Lehigh Valley IronPigs.
675659,Greg Jones,Outrighted,2026-05-08,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent LF Greg Jones outright to Nashville Sounds.
674370,Osvaldo Bido,Outrighted,2026-05-09,Chicago White Sox,Charlotte Knights,Chicago White Sox sent RHP Osvaldo Bido outright to Charlotte Knights.
663978,Chris Paddack,Released,2026-05-10,,Miami Marlins,Miami Marlins released RHP Chris Paddack.
642152,Lou Trivino,Designated for Assignment,2026-05-10,,Baltimore Orioles,Baltimore Orioles designated RHP Lou Trivino for assignment.
656686,Corbin Martin,Outrighted,2026-05-10,Chicago Cubs,Iowa Cubs,Chicago Cubs sent RHP Corbin Martin outright to Iowa Cubs.
666464,Jerar Encarnacion,Outrighted,2026-05-10,San Francisco Giants,Sacramento River Cats,San Francisco Giants sent RF Jerar Encarnacion outright to Sacramento River Cats.
676572,Eric Wagaman,Outrighted,2026-05-10,New York Mets,Syracuse Mets,New York Mets sent 1B Eric Wagaman outright to Syracuse Mets.
682240,Stephen Jones,Outrighted,2026-05-10,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent RHP Stephen Jones outright to Jacksonville Jumbo Shrimp.
641778,Eric Lauer,Designated for Assignment,2026-05-11,,Toronto Blue Jays,Toronto Blue Jays designated LHP Eric Lauer for assignment.
669234,Justyn-Henry Malloy,Outrighted,2026-05-11,Tampa Bay Rays,Durham Bulls,Tampa Bay Rays sent RF Justyn-Henry Malloy outright to Durham Bulls.
674384,Eduarniel Núñez,Designated for Assignment,2026-05-12,,Athletics,Athletics designated RHP Eduarniel Núñez for assignment.
642851,Austin Wynns,Released,2026-05-12,,Athletics,Athletics released C Austin Wynns.
664731,P.J. Higgins,Designated for Assignment,2026-05-13,,Cincinnati Reds,Cincinnati Reds designated C P.J. Higgins for assignment.
678577,Junior Perez,Designated for Assignment,2026-05-14,,Athletics,Athletics designated CF Junior Perez for assignment.
664731,P.J. Higgins,Outrighted,2026-05-14,Cincinnati Reds,Louisville Bats,Cincinnati Reds sent C P.J. Higgins outright to Louisville Bats.
605156,Aaron Brooks,Designated for Assignment,2026-05-15,,Tampa Bay Rays,Tampa Bay Rays designated RHP Aaron Brooks for assignment.
628451,Andy Ibáñez,Outrighted,2026-05-15,New York Mets,Syracuse Mets,New York Mets sent 2B Andy Ibáñez outright to Syracuse Mets.
683021,Michael Stefanic,Designated for Assignment,2026-05-16,,Athletics,Athletics designated 2B Michael Stefanic for assignment.
605156,Aaron Brooks,Outrighted,2026-05-16,Tampa Bay Rays,Durham Bulls,Tampa Bay Rays sent RHP Aaron Brooks outright to Durham Bulls.
657265,Peter Strzelecki,Designated for Assignment,2026-05-17,,Milwaukee Brewers,Milwaukee Brewers designated RHP Peter Strzelecki for assignment.
677956,Rece Hinds,Designated for Assignment,2026-05-17,,Cincinnati Reds,Cincinnati Reds designated RF Rece Hinds for assignment.
675989,Cody Bolton,Designated for Assignment,2026-05-18,,Houston Astros,Houston Astros designated RHP Cody Bolton for assignment.
664744,Jose Espada,Designated for Assignment,2026-05-18,,Baltimore Orioles,Baltimore Orioles designated RHP Jose Espada for assignment.
683021,Michael Stefanic,Outrighted,2026-05-18,Athletics,Las Vegas Aviators,Athletics sent 2B Michael Stefanic outright to Las Vegas Aviators.
621389,Ty Blach,Designated for Assignment,2026-05-19,,Chicago Cubs,Chicago Cubs designated LHP Ty Blach for assignment.
607481,Aaron Bummer,Released,2026-05-19,,Atlanta Braves,Atlanta Braves released LHP Aaron Bummer.
623437,Justin Topa,Designated for Assignment,2026-05-19,,Minnesota Twins,Minnesota Twins designated RHP Justin Topa for assignment.
688760,Blaine Crim,Designated for Assignment,2026-05-20,,Colorado Rockies,Colorado Rockies designated 1B Blaine Crim for assignment.
657265,Peter Strzelecki,Outrighted,2026-05-20,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Peter Strzelecki outright to Nashville Sounds.
666201,Alek Manoah,Outrighted,2026-05-20,Los Angeles Angels,Salt Lake Bees,Los Angeles Angels sent RHP Alek Manoah outright to Salt Lake Bees.
687223,Carson Palmquist,Designated for Assignment,2026-05-21,,Colorado Rockies,Colorado Rockies designated LHP Carson Palmquist for assignment.
675989,Cody Bolton,Outrighted,2026-05-21,Houston Astros,Sugar Land Space Cowboys,Houston Astros sent RHP Cody Bolton outright to Sugar Land Space Cowboys.
664744,Jose Espada,Outrighted,2026-05-21,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Jose Espada outright to Norfolk Tides.
553869,Elias Díaz,Designated for Assignment,2026-05-22,,Kansas City Royals,Kansas City Royals designated C Elias Díaz for assignment.
518886,Craig Kimbrel,Designated for Assignment,2026-05-22,,New York Mets,New York Mets designated RHP Craig Kimbrel for assignment.
621389,Ty Blach,Outrighted,2026-05-22,Chicago Cubs,Iowa Cubs,Chicago Cubs sent LHP Ty Blach outright to Iowa Cubs.
670032,Nicky Lopez,Designated for Assignment,2026-05-23,,Chicago Cubs,Chicago Cubs designated 2B Nicky Lopez for assignment.
623437,Justin Topa,Released,2026-05-23,,Minnesota Twins,Minnesota Twins released RHP Justin Topa.
688883,Peyton Pallette,Designated for Assignment,2026-05-24,,Cleveland Guardians,Cleveland Guardians designated RHP Peyton Pallette for assignment.
657756,Connor Seabold,Designated for Assignment,2026-05-24,,Detroit Tigers,Detroit Tigers designated RHP Connor Seabold for assignment.
518886,Craig Kimbrel,Outrighted,2026-05-24,New York Mets,Syracuse Mets,New York Mets sent RHP Craig Kimbrel outright to Syracuse Mets.
672284,Jarred Kelenic,Designated for Assignment,2026-05-25,,Chicago White Sox,Chicago White Sox designated RF Jarred Kelenic for assignment.
669289,Santiago Espinal,Designated for Assignment,2026-05-25,,Los Angeles Dodgers,Los Angeles Dodgers designated 3B Santiago Espinal for assignment.
472610,Luis García,Outrighted,2026-05-25,Minnesota Twins,St. Paul Saints,Minnesota Twins sent RHP Luis García outright to St. Paul Saints.
670032,Nicky Lopez,Outrighted,2026-05-25,Chicago Cubs,Iowa Cubs,Chicago Cubs sent 2B Nicky Lopez outright to Iowa Cubs.
608650,Dietrich Enns,Designated for Assignment,2026-05-26,,Baltimore Orioles,Baltimore Orioles designated LHP Dietrich Enns for assignment.
553869,Elias Díaz,Outrighted,2026-05-26,Kansas City Royals,Omaha Storm Chasers,Kansas City Royals sent C Elias Díaz outright to Omaha Storm Chasers.
663559,Bailey Falter,Designated for Assignment,2026-05-27,,Kansas City Royals,Kansas City Royals designated LHP Bailey Falter for assignment.
683090,Matthew Lugo,Designated for Assignment,2026-05-27,,Los Angeles Angels,Los Angeles Angels designated LF Matthew Lugo for assignment.
457705,Andrew McCutchen,Designated for Assignment,2026-05-27,,Texas Rangers,Texas Rangers designated DH Andrew McCutchen for assignment.
457705,Andrew McCutchen,Released,2026-05-28,,Texas Rangers,Texas Rangers released DH Andrew McCutchen.
664875,Justin Lawrence,Designated for Assignment,2026-05-29,,Pittsburgh Pirates,Pittsburgh Pirates designated RHP Justin Lawrence for assignment.
680573,Simeon Woods Richardson,Designated for Assignment,2026-05-30,,Minnesota Twins,Minnesota Twins designated RHP Simeon Woods Richardson for assignment.
647315,Zach Pop,Designated for Assignment,2026-05-30,,Philadelphia Phillies,Philadelphia Phillies designated RHP Zach Pop for assignment.
644429,Anderson Severino,Designated for Assignment,2026-05-30,,New York Mets,New York Mets designated LHP Anderson Severino for assignment.
693312,Kyle Nicolas,Designated for Assignment,2026-05-30,,Cincinnati Reds,Cincinnati Reds designated RHP Kyle Nicolas for assignment.
690155,Matt Pushard,Designated for Assignment,2026-05-31,,St. Louis Cardinals,St. Louis Cardinals designated RHP Matt Pushard for assignment.
621366,Ryan Borucki,Designated for Assignment,2026-05-31,,San Francisco Giants,San Francisco Giants designated LHP Ryan Borucki for assignment.
681806,Andrew Wantz,Designated for Assignment,2026-05-31,,Tampa Bay Rays,Tampa Bay Rays designated RHP Andrew Wantz for assignment.
608650,Dietrich Enns,Outrighted,2026-05-31,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent LHP Dietrich Enns outright to Norfolk Tides.
628708,Yunior Marte,Designated for Assignment,2026-06-01,,Cincinnati Reds,Cincinnati Reds designated RHP Yunior Marte for assignment.
682515,Logan Porter,Designated for Assignment,2026-06-01,,San Francisco Giants,San Francisco Giants designated C Logan Porter for assignment.
608723,Austin Voth,Declared Free Agency,2026-06-01,,Toronto Blue Jays,RHP Austin Voth elected free agency.
605335,Brandon Leibrandt,Designated for Assignment,2026-06-02,,Cincinnati Reds,Cincinnati Reds designated LHP Brandon Leibrandt for assignment.
681806,Andrew Wantz,Outrighted,2026-06-02,Tampa Bay Rays,Durham Bulls,Tampa Bay Rays sent RHP Andrew Wantz outright to Durham Bulls.
663559,Bailey Falter,Outrighted,2026-06-02,Kansas City Royals,Omaha Storm Chasers,Kansas City Royals sent LHP Bailey Falter outright to Omaha Storm Chasers.
592206,Nick Castellanos,Designated for Assignment,2026-06-03,,San Diego Padres,San Diego Padres designated RF Nick Castellanos for assignment.
628708,Yunior Marte,Outrighted,2026-06-03,Cincinnati Reds,Louisville Bats,Cincinnati Reds sent RHP Yunior Marte outright to Louisville Bats.
681084,Tanner Andrews,Designated for Assignment,2026-06-04,,Toronto Blue Jays,Toronto Blue Jays designated RHP Tanner Andrews for assignment.
644433,Chadwick Tromp,Designated for Assignment,2026-06-04,,Atlanta Braves,Atlanta Braves designated C Chadwick Tromp for assignment.
682515,Logan Porter,Outrighted,2026-06-04,San Francisco Giants,Sacramento River Cats,San Francisco Giants sent C Logan Porter outright to Sacramento River Cats.
605335,Brandon Leibrandt,Outrighted,2026-06-04,Cincinnati Reds,Louisville Bats,Cincinnati Reds sent LHP Brandon Leibrandt outright to Louisville Bats.
663765,Jake Woodford,Designated for Assignment,2026-06-05,,Milwaukee Brewers,Milwaukee Brewers designated RHP Jake Woodford for assignment.
689041,Rhylan Thomas,Released,2026-06-05,,Houston Astros,Houston Astros released LF Rhylan Thomas.
688497,Taylor Rashi,Designated for Assignment,2026-06-05,,Arizona Diamondbacks,Arizona Diamondbacks designated RHP Taylor Rashi for assignment.
664059,Sam Haggerty,Designated for Assignment,2026-06-05,,Texas Rangers,Texas Rangers designated LF Sam Haggerty for assignment.
669270,Joel Kuhnel,Designated for Assignment,2026-06-05,,Athletics,Athletics designated RHP Joel Kuhnel for assignment.
681546,James Outman,Designated for Assignment,2026-06-06,,Minnesota Twins,Minnesota Twins designated CF James Outman for assignment.
683079,Omar Martinez,Designated for Assignment,2026-06-06,,Los Angeles Angels,Los Angeles Angels designated C Omar Martinez for assignment.
621366,Ryan Borucki,Released,2026-06-06,,San Francisco Giants,San Francisco Giants released LHP Ryan Borucki.
644433,Chadwick Tromp,Outrighted,2026-06-06,Atlanta Braves,Gwinnett Stripers,Atlanta Braves sent C Chadwick Tromp outright to Gwinnett Stripers.
647315,Zach Pop,Outrighted,2026-06-06,Philadelphia Phillies,Lehigh Valley IronPigs,Philadelphia Phillies sent RHP Zach Pop outright to Lehigh Valley IronPigs.
664059,Sam Haggerty,Released,2026-06-07,,Texas Rangers,Texas Rangers released LF Sam Haggerty.
681084,Tanner Andrews,Outrighted,2026-06-07,Toronto Blue Jays,Buffalo Bisons,Toronto Blue Jays sent RHP Tanner Andrews outright to Buffalo Bisons.
684320,Yariel Rodríguez,Designated for Assignment,2026-06-08,,Toronto Blue Jays,Toronto Blue Jays designated RHP Yariel Rodríguez for assignment.
663765,Jake Woodford,Outrighted,2026-06-08,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Jake Woodford outright to Nashville Sounds.
686823,Will Brennan,Designated for Assignment,2026-06-10,,San Francisco Giants,San Francisco Giants designated LF Will Brennan for assignment.
666149,Tyler Fitzgerald,Released,2026-06-10,,Los Angeles Dodgers,Los Angeles Dodgers released 2B Tyler Fitzgerald.
702910,Jhancarlos Lara,Designated for Assignment,2026-06-10,,Atlanta Braves,Atlanta Braves designated RHP Jhancarlos Lara for assignment.
682445,Domingo Gonzalez,Designated for Assignment,2026-06-11,,Seattle Mariners,Seattle Mariners designated RHP Domingo Gonzalez for assignment.
642759,Julian Fernández,Designated for Assignment,2026-06-12,,Washington Nationals,Washington Nationals designated RHP Julian Fernández for assignment.
669369,Bryce Johnson,Designated for Assignment,2026-06-12,,San Diego Padres,San Diego Padres designated RF Bryce Johnson for assignment.
668974,Maverick Handley,Released,2026-06-12,,Atlanta Braves,Atlanta Braves released C Maverick Handley.
623168,Tyler Heineman,Designated for Assignment,2026-06-12,,Toronto Blue Jays,Toronto Blue Jays designated C Tyler Heineman for assignment.
680802,Ryan Weiss,Designated for Assignment,2026-06-12,,Houston Astros,Houston Astros designated RHP Ryan Weiss for assignment.
